"V1" "V2"
"78" 78 2.47836174886333
"79" 79 NA
"80" 80 NA
"81" 81 NA
"82" 82 1.75635736732421
"83" 83 0.2168034280271
"84" 84 0.560810239476321
"85" 85 NA
"86" 86 1.62366601425549
"87" 87 5.55833786764731
"88" 88 3.86100339443678
"89" 89 8.5098599395248
"90" 90 NA
"91" 91 NA
"92" 92 4.73144752671874
"93" 93 2.31745712925326
"94" 94 1.39817497647289
"95" 95 7.43638956087296
"96" 96 1.32885668171481
"97" 97 2.17725521521006
"98" 98 NA
"99" 99 1.81399554059402
"100" 100 4.3460529268244
"101" 101 7.51517416213489
"102" 102 0.915197129418594
"103" 103 2.47675854935919
"104" 104 1.75434773764629
"105" 105 5.97811980320628
"106" 106 2.52883730426594
"107" 107 3.40328559369484
"108" 108 3.98414174237104
"109" 109 2.24372353953517
"110" 110 NA
"111" 111 3.33736681674338
"112" 112 1.7571945279197
"113" 113 NA
"114" 114 2.17995053147029
"115" 115 3.60098743151093
"116" 116 6.80426103292789
"117" 117 0.266668773792458
"118" 118 4.63378905719891
"119" 119 1.59986356784808
"120" 120 NA
"121" 121 0.225305739763108
"122" 122 NA
"123" 123 2.50921617430793
"124" 124 0.547442296889639
"125" 125 5.87260967354091
"126" 126 8.57804082877369
"127" 127 NA
"128" 128 NA
"129" 129 NA
"130" 130 1.5448357664334
"131" 131 1.93432935262432
"132" 132 2.64049884408966
"133" 133 5.39929443842442
"134" 134 0.774076442830126
"135" 135 1.54142703106476
"136" 136 3.44407206676504
"137" 137 5.97819071995092
"138" 138 0.408572912368469
"139" 139 3.43667407890031
"140" 140 1.73971527253322
"141" 141 0.714602195148567
"142" 142 1.18327102300353
"143" 143 NA
"144" 144 3.4092346248796
"145" 145 0.511331396367216
"146" 146 4.87264618711901
"147" 147 NA
"148" 148 NA
"149" 149 3.53119081787671
"150" 150 0.811579866342249
"151" 151 6.92232531006548
"152" 152 4.04655544591776
"153" 153 6.33616202899755
"154" 154 NA
"155" 155 NA
"156" 156 3.41836917160494
"157" 157 2.76131803037082
"158" 158 2.42083137927458
"159" 159 1.38232598287288
"160" 160 NA
"161" 161 1.19389599892967
"162" 162 1.16373007062832
"163" 163 2.03491225493951
"164" 164 0.540719047203131
"165" 165 3.519993522555
"166" 166 4.11034620877524
"167" 167 0.394019180603776
"168" 168 1.36188888104236
"169" 169 0.534253676084985
"170" 170 NA
"171" 171 3.91229358653038
"172" 172 4.67460139663692
"173" 173 1.34168886472492
"174" 174 4.55210088980688
"175" 175 8.13465326448623
"176" 176 3.47754053251876
"177" 177 2.54158928638413
"178" 178 1.97093381141503
"179" 179 5.21663998935752
"180" 180 3.05939222679951
"181" 181 0.998420709487394
"182" 182 0.729348801045959
"183" 183 3.07447427815717
"184" 184 1.38807916657944
"185" 185 2.80603438925096
"186" 186 7.34312984163021
"187" 187 1.7237494185464
"188" 188 7.68861214983141
"189" 189 5.67847305513818
"190" 190 1.21531883874991
"191" 191 NA
"192" 192 1.3910831575448
"193" 193 0.96928802131071
"194" 194 2.85070924765641
"195" 195 3.47660886580344
"196" 196 5.39176457219423
"197" 197 0.172995763177864
"198" 198 0.205290998496685
"199" 199 NA
"200" 200 0.100291150513257
"201" 201 1.42160087252269
"202" 202 2.24394404342052
"203" 203 2.80421671961004
"204" 204 3.70998419308376
"205" 205 2.78756023651337
"206" 206 0.203645103081641
"207" 207 5.25092952966768
"208" 208 6.36408084144795
"209" 209 NA
"210" 210 NA
"211" 211 1.00859738966673
"212" 212 6.14842840190389
"213" 213 NA
"214" 214 2.46901157910674
"215" 215 NA
"216" 216 2.6874468844257
"217" 217 2.85778109052714
"218" 218 8.31568973177536
"219" 219 2.09428017133196
"220" 220 5.84969720711433
"221" 221 0.422546232685811
"222" 222 1.95725913693975
"223" 223 7.41830393269613
"224" 224 6.06485784958527
"225" 225 1.66214570168055
"226" 226 4.22462588180712
"227" 227 4.63217424566442
"228" 228 0.368372111959087
"229" 229 2.46160679483219
"230" 230 2.47194372493105
"231" 231 2.50311149075852
"232" 232 9.35441445544751
"233" 233 1.98396158214325
"234" 234 4.81778851584065
"235" 235 2.60260645279478
"236" 236 2.37410882315825
"237" 237 8.61870978060744
"238" 238 5.16783993116993
"239" 239 NA
"240" 240 1.20364299099753
"241" 241 2.90021719450698
"242" 242 9.33578145938463
"243" 243 NA
"244" 244 0.392080596955344
"245" 245 0.88224731643219
"246" 246 5.4450805611614
"247" 247 3.48522433805867
"248" 248 2.3171602259991
"249" 249 1.34433548421691
"250" 250 6.54111868411855
"251" 251 2.94861012233748
"252" 252 NA
"253" 253 4.72002685907625
"254" 254 2.45612823774517
"255" 255 2.47092414956561
"256" 256 3.67315069647275
"257" 257 NA
"258" 258 2.15154615329558
"259" 259 1.7212882929182
"260" 260 2.882833676356
"261" 261 2.64404029732035
"262" 262 2.11522446476154
"263" 263 1.71421652307909
"264" 264 2.28729052366779
"265" 265 1.43378236357752
"266" 266 2.72856211927591
"267" 267 2.08427774075664
"268" 268 6.29876535470883
"269" 269 NA
"270" 270 2.98376416248129
"271" 271 3.47761189535963
"272" 272 NA
"273" 273 NA
"274" 274 NA
"275" 275 6.22698637658362
"276" 276 2.45464959788904
"277" 277 6.24988468782763
"278" 278 0.925081132564137
"279" 279 NA
"280" 280 3.48064276444361
"281" 281 2.4871379298147
"282" 282 NA
"283" 283 8.33803903804701
"284" 284 1.30693000641949
"285" 285 NA
"286" 286 2.3472806022433
"287" 287 NA
"288" 288 NA
"289" 289 NA
"290" 290 1.67934679972486
"291" 291 1.01893239820244
"292" 292 NA
"293" 293 NA
"294" 294 4.61795038724404
"295" 295 3.87680162475529
"296" 296 1.95606332040485
"297" 297 0.493517471060919
"298" 298 NA
"299" 299 NA
"300" 300 1.79810955480968
"301" 301 2.65859157190383
"302" 302 NA
"303" 303 4.93799560077757
"304" 304 2.02427476486039
"305" 305 4.6732462009373
"306" 306 2.19637281703851
"307" 307 1.32686238692338
"308" 308 NA
"309" 309 2.25553214309706
"310" 310 2.05645523419439
"311" 311 3.28826654845388
"312" 312 0.415322195479943
"313" 313 2.47706618408555
"314" 314 NA
"315" 315 NA
"316" 316 3.02183301424138
"317" 317 3.2871874795813
"318" 318 NA
"319" 319 3.5942142480489
"320" 320 2.21626952133175
"321" 321 3.17357184799198
"322" 322 1.47834521631488
"323" 323 2.5666713645312
"324" 324 1.18156625037151
"325" 325 NA
"326" 326 NA
"327" 327 7.72263434117382
"328" 328 NA
"329" 329 3.22583012255896
"330" 330 5.74279830364071
"331" 331 1.47347490493414
"332" 332 NA
"333" 333 2.87154519192666
"334" 334 0.471737619598444
"335" 335 3.34684496413549
"336" 336 1.64280490407462
"337" 337 5.66500210188328
"338" 338 1.02965034006815
"339" 339 6.11263885505059
"340" 340 2.56201716362348
"341" 341 2.84695656919463
"342" 342 NA
"343" 343 0.424825633365831
"344" 344 NA
"345" 345 2.63948683540291
"346" 346 3.77995731066528
"347" 347 0.254924745914593
"348" 348 1.93982938980788
"349" 349 6.47394231414606
"350" 350 7.92484926462159
"351" 351 NA
"352" 352 2.58548950348586
"353" 353 2.23943568065694
"354" 354 NA
"355" 355 6.98116799272231
"356" 356 2.76269648452508
"357" 357 5.87129253057846
"358" 358 2.51362181558591
"359" 359 1.71005382789043
"360" 360 0.278694392805659
"361" 361 4.01701326236386
"362" 362 0.79482222199922
"363" 363 1.04887826543423
"364" 364 1.38789451364802
"365" 365 3.98118773991958
"366" 366 1.68611936629018
"367" 367 0.0737755331969942
"368" 368 NA
"369" 369 2.16914321220487
"370" 370 4.14606346102594
"371" 371 0.167505646155172
"372" 372 2.07829245576675
"373" 373 3.9589034955268
"374" 374 0.525505674249077
"375" 375 0.932655300920943
"376" 376 3.26561262917914
"377" 377 4.90517618977495
"378" 378 0.28455607008983
"379" 379 2.7480567244562
"380" 380 0.346252889204382
"381" 381 2.70182161361123
"382" 382 1.86426526641218
"383" 383 1.68897169276478
"384" 384 1.38528976489859
"385" 385 2.93409667673573
"386" 386 6.36197185192446
"387" 387 NA
"388" 388 NA
"389" 389 1.4083568947406
"390" 390 NA
"391" 391 1.01951073209489
"392" 392 0.849242229768357
"393" 393 5.26322248777331
"394" 394 1.9677591147444
"395" 395 NA
"396" 396 NA
"397" 397 NA
"398" 398 NA
"399" 399 NA
"400" 400 6.46830002459685
"401" 401 4.91036542401383
"402" 402 NA
"403" 403 0.170356110282881
"404" 404 7.75924765536251
"405" 405 NA
"406" 406 2.61793176844103
"407" 407 2.57770405054446
"408" 408 NA
"409" 409 0.150688328930811
"410" 410 2.11509759452971
"411" 411 1.64667099752318
"412" 412 2.58906621413913
"413" 413 3.20279441217167
"414" 414 0.696775240142001
"415" 415 6.28843320384326
"416" 416 NA
"417" 417 6.48023286491959
"418" 418 1.25454618588245
"419" 419 1.07489471274213
"420" 420 NA
"421" 421 3.27692337628134
"422" 422 3.56402641146346
"423" 423 4.22139965443095
"424" 424 NA
"425" 425 1.85712307071357
"426" 426 2.41854050926116
"427" 427 3.27484826668841
"428" 428 0.857003431463543
"429" 429 2.09650989600279
"430" 430 0.744391452565812
"431" 431 7.22824938682764
"432" 432 1.5459905282484
"433" 433 4.23576834913875
"434" 434 2.23045067836192
"435" 435 4.3096024767985
"436" 436 1.0483211036237
"437" 437 NA
"438" 438 2.40084215114117
"439" 439 NA
"440" 440 NA
"441" 441 7.39471308086633
"442" 442 2.68533460976471
"443" 443 2.14792823921839
"444" 444 NA
"445" 445 5.2259557617573
"446" 446 4.5392464305656
"447" 447 6.26317978675934
"448" 448 NA
"449" 449 0.585592326040548
"450" 450 1.94987181522942
"451" 451 2.71519065519549
"452" 452 5.19902055453909
"453" 453 1.77595805338476
"454" 454 NA
"455" 455 NA
"456" 456 2.74916633714826
"457" 457 2.38203279164613
"458" 458 1.26610968867479
"459" 459 NA
"460" 460 NA
"461" 461 2.4447680134688
"462" 462 0.185163104494516
"463" 463 7.77441129801137
"464" 464 NA
"465" 465 3.40050033277328
"466" 466 0.500559440063249
"467" 467 6.46768297905528
"468" 468 2.2779470722057
"469" 469 NA
"470" 470 0.786192676241456
"471" 471 NA
"472" 472 4.80987660665825
"473" 473 1.63931244599445
"474" 474 1.84383604005962
"475" 475 1.3139367596921
"476" 476 2.95516483575284
"477" 477 3.93689874821096
"478" 478 NA
"479" 479 2.53800944643294
"480" 480 4.5287965153155
"481" 481 0.513214671970152
"482" 482 9.50394136563471
"483" 483 3.29378373786808
"484" 484 9.0668356165557
"485" 485 2.86972503465885
"486" 486 1.8499621709246
"487" 487 NA
"488" 488 0.421601009856987
"489" 489 2.38212851226314
"490" 490 3.17566315492824
"491" 491 2.92163571779425
"492" 492 NA
"493" 493 2.24712375462063
"494" 494 4.73800806378198
"495" 495 7.64112727280017
"496" 496 3.7436985316156
"497" 497 NA
"498" 498 NA
"499" 499 4.2815388141643
"500" 500 1.51213660230728
"501" 501 1.64069996054614
"502" 502 0.294931363871986
"503" 503 6.6578978381322
"504" 504 NA
"505" 505 1.8743681457516
"506" 506 NA
"507" 507 6.59463819312802
"508" 508 6.73347441571857
"509" 509 3.28199333206675
"510" 510 NA
"511" 511 0.817982750779446
"512" 512 NA
"513" 513 2.22539802083922
"514" 514 4.24894126997921
"515" 515 0.332209971007053
"516" 516 0.40297675511802
"517" 517 0.368954682004144
"518" 518 3.2521935610566
"519" 519 NA
"520" 520 2.28629586485814
"521" 521 5.78622236783479
"522" 522 1.29459849225481
"523" 523 NA
"524" 524 NA
"525" 525 0.642518156742473
"526" 526 6.45008286047352
"527" 527 6.22675360616757
"528" 528 NA
"529" 529 3.18666257993341
"530" 530 0.444970885372194
"531" 531 5.92446195166939
"532" 532 1.57924350969922
"533" 533 0.952543008780787
"534" 534 0.171926537446828
"535" 535 NA
"536" 536 1.22497985035197
"537" 537 4.19852382874321
"538" 538 2.78553731635179
"539" 539 3.57872034145018
"540" 540 2.18729451553934
"541" 541 7.93087164093584
"542" 542 NA
"543" 543 5.63246613847397
"544" 544 NA
"545" 545 4.02779103336278
"546" 546 1.84961818478899
"547" 547 NA
"548" 548 2.89466520401282
"549" 549 2.24830993953224
"550" 550 2.33909974247896
"551" 551 0.557316859878123
"552" 552 NA
"553" 553 1.47803060775098
"554" 554 7.69237132399598
"555" 555 7.0475086588933
"556" 556 4.2480088242801
"557" 557 2.0526849294611
"558" 558 0.378772210235306
"559" 559 1.76484168690307
"560" 560 NA
"561" 561 NA
"562" 562 4.97890467664206
"563" 563 3.05661669608418
"564" 564 1.03667467939842
"565" 565 3.00335148424216
"566" 566 2.31182491801525
"567" 567 NA
"568" 568 3.20671892958793
"569" 569 0.578506414028185
"570" 570 7.78471143340971
"571" 571 7.59940369092321
"572" 572 0.840587931400493
"573" 573 5.27344802312041
"574" 574 6.20917721361292
"575" 575 0.943328107312421
"576" 576 0.207969144653627
"577" 577 4.35211692705314
"578" 578 1.91420064107512
"579" 579 5.95826336900734
"580" 580 7.97267535944951
"581" 581 1.19747969421047
"582" 582 1.16749088151569
"583" 583 1.1138464165105
"584" 584 1.72880172241688
"585" 585 0.521319785405919
"586" 586 NA
"587" 587 3.92296789860517
"588" 588 3.30799550901979
"589" 589 2.80999535181655
"590" 590 6.06151078366714
"591" 591 1.33204983057063
"592" 592 26.2598026871113
"593" 593 7.52978657597716
"594" 594 0.84650446227785
"595" 595 NA
"596" 596 2.73529390996376
"597" 597 6.97923800985085
"598" 598 NA
"599" 599 1.95785815920432
"600" 600 NA
"601" 601 4.01776547242773
"602" 602 5.41344279685449
"603" 603 1.32782824513838
"604" 604 1.39322443565863
"605" 605 NA
"606" 606 1.27740473596603
"607" 607 NA
"608" 608 7.20765966353453
"609" 609 1.25096731395558
"610" 610 NA
"611" 611 1.09061937514856
"612" 612 NA
"613" 613 NA
"614" 614 5.0701986283662
"615" 615 4.21197134916203
"616" 616 5.20695865710335
"617" 617 8.37861817196977
"618" 618 5.44855879836876
"619" 619 2.6149148743995
"620" 620 NA
"621" 621 6.10200080496128
"622" 622 8.42516922705257
"623" 623 2.33334195884927
"624" 624 0.859952506072806
"625" 625 1.99032462483591
"626" 626 0.0974883148123596
"627" 627 NA
"628" 628 6.04016805441267
"629" 629 6.37138893326576
"630" 630 NA
"631" 631 6.56464192453363
"632" 632 1.33124286659223
"633" 633 6.15118567756003
"634" 634 1.36676562494078
"635" 635 NA
"636" 636 6.44958477805829
"637" 637 0.271527431691829
"638" 638 4.08675260709279
"639" 639 1.27562579749266
"640" 640 0.888071135749306
"641" 641 5.9402515248794
"642" 642 2.0704833861755
"643" 643 1.55571007740322
"644" 644 NA
"645" 645 NA
"646" 646 0.0700515214014815
"647" 647 2.04685972324569
"648" 648 NA
"649" 649 1.18578016508937
"650" 650 2.99563400372803
"651" 651 5.26477892007582
"652" 652 6.18294011500797
"653" 653 1.438975449372
"654" 654 3.77706671700507
"655" 655 6.29736145015396
"656" 656 6.55816804220646
"657" 657 2.35839747706416
"658" 658 NA
"659" 659 2.04442720732526
"660" 660 0.0719049419414674
"661" 661 8.68404251223011
"662" 662 2.29481716737998
"663" 663 1.46915762807758
"664" 664 3.74499549706393
"665" 665 3.93801524022172
"666" 666 1.45078628317008
"667" 667 3.36318303377811
"668" 668 NA
"669" 669 2.38295669106359
"670" 670 NA
"671" 671 NA
"672" 672 2.6736906420731
"673" 673 6.85251551733007
"674" 674 NA
"675" 675 2.12542423557772
"676" 676 1.10044661142119
"677" 677 7.14428513412175
"678" 678 1.68908709095999
"679" 679 3.48327211989686
"680" 680 1.55270227835452
"681" 681 0.309199222246697
"682" 682 7.57897663433117
"683" 683 1.47145191144804
"684" 684 0.666375170738766
"685" 685 4.06314894737299
"686" 686 2.59979765625032
"687" 687 2.49788005865811
"688" 688 NA
"689" 689 3.82835228145377
"690" 690 4.99668465280449
"691" 691 NA
"692" 692 1.945526385929
"693" 693 2.11134767885015
"694" 694 NA
"695" 695 0.927257864653174
"696" 696 3.44722203703705
"697" 697 NA
"698" 698 NA
"699" 699 0.110726753713142
"700" 700 NA
"701" 701 0.804774309915276
"702" 702 3.38750917527361
"703" 703 NA
"704" 704 0.230884466778832
"705" 705 7.68301938337613
"706" 706 6.5176244753613
"707" 707 8.31521587944521
"708" 708 4.72511542345196
"709" 709 NA
"710" 710 1.96859678094286
"711" 711 4.20425960942284
"712" 712 3.33306115978853
"713" 713 0.571196276126369
"714" 714 2.60557788679184
"715" 715 4.23701300868186
"716" 716 1.33085743826308
"717" 717 NA
"718" 718 NA
"719" 719 1.92727943156529
"720" 720 NA
"721" 721 3.9872258130488
"722" 722 1.36641070914719
"723" 723 3.14679581138008
"724" 724 4.934708419557
"725" 725 7.36277177985971
"726" 726 2.78686084684781
"727" 727 1.24548040423825
"728" 728 6.5664431871713
"729" 729 1.56961831735443
"730" 730 NA
"731" 731 0.967986317338775
"732" 732 3.7783990564865
"733" 733 1.13059236658476
"734" 734 1.31013861003526
"735" 735 NA
"736" 736 1.63679647921542
"737" 737 2.83560237506418
"738" 738 1.35301564561429
"739" 739 10.7627444179882
"740" 740 NA
"741" 741 0.127718281580239
"742" 742 3.27034751385264
"743" 743 NA
"744" 744 1.78348378360534
"745" 745 8.12642158350802
"746" 746 7.18826056441152
"747" 747 6.23314039591105
"748" 748 NA
"749" 749 1.73263442027951
"750" 750 3.0378818954342
"751" 751 1.84033764077908
"752" 752 0.0844237873323161
"753" 753 NA
"754" 754 NA
"755" 755 2.16017009916777
"756" 756 6.41194075945444
"757" 757 6.01839463504793
"758" 758 1.54825119530599
"759" 759 1.52242275798416
"760" 760 4.60462615726799
"761" 761 0.642244484372981
"762" 762 NA
"763" 763 1.92791358847338
"764" 764 5.68059635066954
"765" 765 8.00565521443589
"766" 766 8.1712662217238
"767" 767 NA
"768" 768 1.75440538325405
"769" 769 2.46692132687498
"770" 770 4.54428711890239
"771" 771 1.12950829524615
"772" 772 8.91282395871948
"773" 773 1.19591291969374
"774" 774 7.90871748990732
"775" 775 NA
"776" 776 1.23965772954305
"777" 777 0.101044419842683
"778" 778 1.65744275154681
"779" 779 8.40755288093781
"780" 780 1.59527424558798
"781" 781 8.27861159656815
"782" 782 7.5403139405611
"783" 783 NA
"784" 784 8.13146014674765
"785" 785 1.26150546861284
"786" 786 5.18722449035922
"787" 787 NA
"788" 788 NA
"789" 789 NA
"790" 790 6.94705036203511
"791" 791 6.26952102689201
"792" 792 2.04382078541611
"793" 793 NA
"794" 794 3.75801124068639
"795" 795 10.4727389865581
"796" 796 5.46112866762729
"797" 797 NA
"798" 798 NA
"799" 799 1.66939628392913
"800" 800 0.167351293839355
"801" 801 5.61691472776137
"802" 802 2.5423310037385
"803" 803 NA
"804" 804 NA
"805" 805 NA
"806" 806 0.230621525435451
"807" 807 7.30699380567203
"808" 808 1.35876623251712
"809" 809 2.94974525985807
"810" 810 4.90164746466091
"811" 811 NA
"812" 812 7.24372959472724
"813" 813 0.0666768777863415
"814" 814 3.34943676057634
"815" 815 5.39284128347691
"816" 816 1.07633444813355
"817" 817 NA
"818" 818 NA
"819" 819 1.25565540234573
"820" 820 0.361501812489324
"821" 821 9.66095911158837
"822" 822 5.09384611543216
"823" 823 1.17022574656934
"824" 824 0.670823214475429
"825" 825 1.15263237790239
"826" 826 NA
"827" 827 2.40317732117586
"828" 828 NA
"829" 829 NA
"830" 830 5.21634841520741
"831" 831 NA
"832" 832 1.27258008216638
"833" 833 2.55728177240001
"834" 834 0.315922836964593
"835" 835 0.834162855975341
"836" 836 2.06250061030358
"837" 837 0.677907548803951
"838" 838 4.37390566976143
"839" 839 6.72988351469857
"840" 840 NA
"841" 841 6.33609828725526
"842" 842 7.98207029401848
"843" 843 2.1765766673464
"844" 844 6.979016229972
"845" 845 3.25061936035438
"846" 846 NA
"847" 847 6.567207771406
"848" 848 NA
"849" 849 NA
"850" 850 NA
"851" 851 NA
"852" 852 3.11484942818526
"853" 853 2.37514660976663
"854" 854 0.336114278715195
"855" 855 5.01755676320447
"856" 856 1.60650187263589
"857" 857 1.84640970573928
"858" 858 NA
"859" 859 NA
"860" 860 7.62466405709264
"861" 861 NA
"862" 862 NA
"863" 863 8.4261612984866
"864" 864 7.94401611797498
"865" 865 4.57358505834677
"866" 866 0.170807210546045
"867" 867 1.80178171849593
"868" 868 5.15953236750038
"869" 869 1.86514760466068
"870" 870 2.17083253565178
"871" 871 3.2359578576045
"872" 872 2.45663729265311
"873" 873 2.51826256422298
"874" 874 2.27144810794934
"875" 875 1.93193771570709
"876" 876 3.13976980295351
"877" 877 6.93831137696727
"878" 878 0.967661023512958
"879" 879 6.00279380002238
"880" 880 2.03122697251297
"881" 881 NA
"882" 882 2.72608385893829
"883" 883 5.64659846022158
"884" 884 NA
"885" 885 1.99653556808188
"886" 886 3.71939835449211
"887" 887 NA
"888" 888 1.02437767666961
"889" 889 5.72870417206229
"890" 890 NA
"891" 891 6.05953093103697
"892" 892 4.47688750718857
"893" 893 2.08533588013411
"894" 894 0.947593819332454
"895" 895 3.67460626537078
"896" 896 8.51049811550774
"897" 897 NA
"898" 898 5.24745136120289
"899" 899 NA
"900" 900 2.55545798827097
"901" 901 1.1881146565233
"902" 902 5.18424133835484
"903" 903 3.58730294064222
"904" 904 1.4494600274169
"905" 905 0.175008172001547
"906" 906 3.93592458498528
"907" 907 2.01883670426873
"908" 908 5.53513738103778
"909" 909 7.21829554536986
"910" 910 NA
"911" 911 3.62450546873519
"912" 912 NA
"913" 913 3.50288573191021
"914" 914 3.85747662765682
"915" 915 NA
"916" 916 2.8531370035899
"917" 917 7.48683880346182
"918" 918 5.79701045194852
"919" 919 3.85850100767882
"920" 920 3.69399898447424
"921" 921 1.14064886910014
"922" 922 NA
"923" 923 0.838657746678285
"924" 924 8.1585683533577
"925" 925 4.10495262928618
"926" 926 8.07049383285588
"927" 927 NA
"928" 928 1.38843110760541
"929" 929 8.32142219182954
"930" 930 1.20098208007867
"931" 931 4.81253997801467
"932" 932 3.47827766598159
"933" 933 5.22111049880517
"934" 934 6.80152711014579
"935" 935 1.95807357423023
"936" 936 1.97027238556546
"937" 937 8.22712017635435
"938" 938 2.74424345352303
"939" 939 5.19489780400504
"940" 940 2.62662601808796
"941" 941 2.94793417002048
"942" 942 1.17513709086405
"943" 943 1.88626608577182
"944" 944 0.566378943143124
"945" 945 NA
"946" 946 NA
"947" 947 3.30110496727755
"948" 948 3.88765610420275
"949" 949 NA
"950" 950 5.11689500051302
"951" 951 2.10660233789522
"952" 952 NA
"953" 953 1.17789583922068
"954" 954 NA
"955" 955 6.84110495658924
"956" 956 3.30595895970896
"957" 957 1.03850982949977
"958" 958 8.70682825552949
"959" 959 0.459631531174571
"960" 960 NA
"961" 961 0.883998951200479
"962" 962 2.76941960720971
"963" 963 3.50503226554354
"964" 964 NA
"965" 965 0.354808166958413
"966" 966 1.06072020622374
"967" 967 0.306465148523725
"968" 968 NA
"969" 969 2.10289269762061
"970" 970 3.03751287283269
"971" 971 7.2852371209294
"972" 972 NA
"973" 973 2.38154213266056
"974" 974 1.68601384931425
"975" 975 2.27224737126364
"976" 976 0.962414882826953
"977" 977 3.29742361790984
"978" 978 NA
"979" 979 3.42429331280639
"980" 980 2.1009464514165
"981" 981 1.85661855912576
"982" 982 3.05700877392939
"983" 983 3.15602893148213
"984" 984 0.221728952446286
"985" 985 3.86469217876447
"986" 986 6.38058837293219
"987" 987 NA
"988" 988 NA
"989" 989 NA
"990" 990 2.06698002428237
"991" 991 NA
"992" 992 NA
"993" 993 2.3247267622965
"994" 994 5.6022305984362
"995" 995 5.3379423920016
"996" 996 3.88748649859597
"997" 997 5.18525787525085
"998" 998 3.09255773190775
"999" 999 0.861283548894489
"1000" 1000 NA
"1001" 1001 7.72504070423039
"1002" 1002 0.655394714264975
"1003" 1003 1.44787807607758
"1004" 1004 3.37100144202203
"1005" 1005 3.82688072472522
"1006" 1006 5.09301267294621
"1007" 1007 0.663169931954468
"1008" 1008 4.40282491239143
"1009" 1009 0.597709285333189
"1010" 1010 6.05214391366757
"1011" 1011 3.86566909550946
"1012" 1012 2.75906672513211
"1013" 1013 NA
"1014" 1014 2.66300780880804
"1015" 1015 NA
"1016" 1016 4.40432728802454
"1017" 1017 0.582057130244293
"1018" 1018 1.5214834284866
"1019" 1019 5.66372903855831
"1020" 1020 0.0951686454928727
"1021" 1021 1.86515400661584
"1022" 1022 3.97898298985748
"1023" 1023 1.80146969025145
"1024" 1024 1.79781348448976
"1025" 1025 0.541240735176065
"1026" 1026 6.47965732778405
"1027" 1027 3.01443028958461
"1028" 1028 1.11140957566161
"1029" 1029 1.81059808001231
"1030" 1030 4.33150974935418
"1031" 1031 2.34430915852136
"1032" 1032 4.19798121161112
"1033" 1033 3.97391650537804
"1034" 1034 NA
"1035" 1035 9.2384534003148
"1036" 1036 5.4732218750631
"1037" 1037 NA
"1038" 1038 2.63941445928319
"1039" 1039 3.23857029894108
"1040" 1040 8.38578405683178
"1041" 1041 3.03379844055882
"1042" 1042 3.67669931572726
"1043" 1043 2.19566540617075
"1044" 1044 4.75381567419146
"1045" 1045 1.17168916390618
"1046" 1046 NA
"1047" 1047 0.935103133654917
"1048" 1048 NA
"1049" 1049 5.70733188832109
"1050" 1050 5.63833574577589
"1051" 1051 3.07583420295784
"1052" 1052 6.53875439547347
"1053" 1053 7.40281929458395
"1054" 1054 8.24948629114372
"1055" 1055 2.27515435104848
"1056" 1056 NA
"1057" 1057 1.58225257326703
"1058" 1058 1.94098077428841
"1059" 1059 2.35807961950056
"1060" 1060 1.87279562305955
"1061" 1061 6.5655436183407
"1062" 1062 0.2623977990488
"1063" 1063 1.10170698553483
"1064" 1064 7.05648743842698
"1065" 1065 NA
"1066" 1066 0.0776478501670014
"1067" 1067 1.29367158838941
"1068" 1068 NA
