"V1" "V2"
"90" 90 3.69630178654039
"91" 91 NA
"92" 92 3.67463747054754
"93" 93 3.91562875342692
"94" 94 1.82246199687295
"95" 95 2.52275307295053
"96" 96 6.19586118728691
"97" 97 8.67766729841739
"98" 98 NA
"99" 99 8.21337909413514
"100" 100 13.9742036267899
"101" 101 8.55990748517664
"102" 102 5.03521901145022
"103" 103 3.99842729428441
"104" 104 2.01615762236129
"105" 105 6.11238291272894
"106" 106 6.00664535315422
"107" 107 16.3090954919181
"108" 108 8.86198797625284
"109" 109 2.29827502299587
"110" 110 NA
"111" 111 14.081176170152
"112" 112 NA
"113" 113 NA
"114" 114 3.98614105587868
"115" 115 11.6980695684628
"116" 116 4.45856055289977
"117" 117 0.720015122635128
"118" 118 3.59691762719238
"119" 119 3.39056467725374
"120" 120 4.46809351782214
"121" 121 0.343569044818673
"122" 122 NA
"123" 123 9.26772171110441
"124" 124 1.6847193843293
"125" 125 6.24458513011401
"126" 126 11.1135786190954
"127" 127 NA
"128" 128 NA
"129" 129 NA
"130" 130 12.6440621007527
"131" 131 12.4210105857846
"132" 132 11.1621601632387
"133" 133 7.91961441274075
"134" 134 1.66069544671182
"135" 135 1.94602856028374
"136" 136 4.22012272589793
"137" 137 19.4204347617454
"138" 138 1.0111579246945
"139" 139 14.10510588265
"140" 140 3.26172154036919
"141" 141 2.08390427179732
"142" 142 3.44440181082943
"143" 143 NA
"144" 144 0.796330500826717
"145" 145 1.20330966428664
"146" 146 5.21463207307006
"147" 147 NA
"148" 148 NA
"149" 149 7.40738429833267
"150" 150 3.45503693013894
"151" 151 3.91213403704453
"152" 152 2.79261382007407
"153" 153 9.23749510145461
"154" 154 NA
"155" 155 NA
"156" 156 11.7487714616801
"157" 157 9.41763345874007
"158" 158 7.19300519141833
"159" 159 1.8438904524924
"160" 160 NA
"161" 161 1.59894889433238
"162" 162 2.38195389728458
"163" 163 3.59733311335239
"164" 164 5.59921000759808
"165" 165 12.4173660316614
"166" 166 18.2635719082749
"167" 167 0.586502716619177
"168" 168 4.69025859046603
"169" 169 1.18771895476508
"170" 170 6.3995728095221
"171" 171 3.21069700148313
"172" 172 11.0534035961457
"173" 173 4.01005108784784
"174" 174 8.04694989434391
"175" 175 8.23740850045847
"176" 176 4.31070799894281
"177" 177 5.91291906503546
"178" 178 10.2394088258647
"179" 179 10.5487190149989
"180" 180 6.24595402333053
"181" 181 1.47933763531624
"182" 182 2.82790526117295
"183" 183 4.06935820942982
"184" 184 1.73582907216997
"185" 185 12.5857678040714
"186" 186 18.3744364298163
"187" 187 6.95103512819153
"188" 188 7.05480379172817
"189" 189 15.0452381486026
"190" 190 7.01229005261817
"191" 191 2.21505353120651
"192" 192 1.11189358406281
"193" 193 4.82099223080815
"194" 194 7.24632103819419
"195" 195 7.85683355527292
"196" 196 15.8087596129424
"197" 197 1.69655144277845
"198" 198 1.62446243276189
"199" 199 NA
"200" 200 1.99771708011451
"201" 201 6.78501361155631
"202" 202 8.04093400459692
"203" 203 13.2784330247488
"204" 204 16.0111531041743
"205" 205 6.09086498738727
"206" 206 1.10039362511822
"207" 207 4.11264919597613
"208" 208 2.60689579826947
"209" 209 3.62057923922083
"210" 210 NA
"211" 211 4.9810211981157
"212" 212 5.46797925607759
"213" 213 NA
"214" 214 11.8329466853635
"215" 215 NA
"216" 216 4.65011225208868
"217" 217 2.48020202245554
"218" 218 10.1690358233168
"219" 219 2.24497112012499
"220" 220 3.42956931010626
"221" 221 0.587299332534176
"222" 222 4.45281646782077
"223" 223 7.73381971331258
"224" 224 4.66607873726295
"225" 225 7.26572162508057
"226" 226 14.3732182689118
"227" 227 6.01382262971904
"228" 228 2.51314671548144
"229" 229 8.56538805197043
"230" 230 10.3921284403201
"231" 231 5.92565371316706
"232" 232 21.8192915716524
"233" 233 7.65310091669491
"234" 234 4.32564298059207
"235" 235 13.6319597639793
"236" 236 9.3521640130926
"237" 237 3.01532072831283
"238" 238 3.76476591153323
"239" 239 NA
"240" 240 7.22599386496762
"241" 241 18.711249770352
"242" 242 3.82042776264216
"243" 243 NA
"244" 244 0.53851295705569
"245" 245 1.57964120150118
"246" 246 5.98743290921993
"247" 247 3.69178286812174
"248" 248 6.23839533125596
"249" 249 3.38548734609035
"250" 250 8.28564420216982
"251" 251 7.12446322690759
"252" 252 NA
"253" 253 15.9530769527044
"254" 254 11.4670267693837
"255" 255 6.93703143515261
"256" 256 6.45030470904031
"257" 257 NA
"258" 258 8.09070898799832
"259" 259 5.83903901028621
"260" 260 14.1193336514032
"261" 261 16.4503614207423
"262" 262 12.439733332475
"263" 263 2.71173576687817
"264" 264 9.24307879753168
"265" 265 20.7457616935062
"266" 266 2.09891361552495
"267" 267 10.8388177024028
"268" 268 4.1479829958276
"269" 269 NA
"270" 270 2.543707960703
"271" 271 11.0714114126055
"272" 272 NA
"273" 273 NA
"274" 274 NA
"275" 275 4.0668218526739
"276" 276 8.80979675891157
"277" 277 3.44702385966389
"278" 278 4.66436912164628
"279" 279 NA
"280" 280 9.84742878610137
"281" 281 5.20500614019472
"282" 282 NA
"283" 283 7.4909310468484
"284" 284 8.17028846636169
"285" 285 NA
"286" 286 9.68076438939883
"287" 287 NA
"288" 288 7.46105808570152
"289" 289 NA
"290" 290 4.64414683835777
"291" 291 5.635946174035
"292" 292 NA
"293" 293 NA
"294" 294 8.34565794949794
"295" 295 3.97058254000019
"296" 296 6.44175556595254
"297" 297 0.978990993009794
"298" 298 NA
"299" 299 NA
"300" 300 5.23660678102976
"301" 301 1.76708838574045
"302" 302 NA
"303" 303 3.548387729207
"304" 304 4.74740627652359
"305" 305 7.18492717948601
"306" 306 9.76903670424645
"307" 307 0.346942141110715
"308" 308 NA
"309" 309 4.29079194175038
"310" 310 10.2151850922201
"311" 311 13.5618026252712
"312" 312 0.761992913409812
"313" 313 4.09177603172029
"314" 314 NA
"315" 315 4.54963828566383
"316" 316 10.0214905467704
"317" 317 14.7150634161134
"318" 318 NA
"319" 319 17.5801356218027
"320" 320 9.29285360125064
"321" 321 3.34680131438502
"322" 322 5.23631368877906
"323" 323 12.0618928502491
"324" 324 6.82965241286538
"325" 325 NA
"326" 326 NA
"327" 327 7.81413380791259
"328" 328 NA
"329" 329 7.8772859616459
"330" 330 2.06045419116211
"331" 331 0.856655629800625
"332" 332 NA
"333" 333 5.35430979739829
"334" 334 0.760019985161565
"335" 335 13.1631214113687
"336" 336 9.14560551913843
"337" 337 7.83424523288236
"338" 338 3.22056131501402
"339" 339 10.4910224704654
"340" 340 16.1613675689274
"341" 341 5.83966355972208
"342" 342 NA
"343" 343 1.47202692703209
"344" 344 NA
"345" 345 11.3827777429598
"346" 346 2.13438262124143
"347" 347 1.94580899945902
"348" 348 NA
"349" 349 4.35917548793642
"350" 350 24.3311040224767
"351" 351 NA
"352" 352 11.4102574040125
"353" 353 9.48920494331493
"354" 354 NA
"355" 355 15.7034554130176
"356" 356 8.07329224816291
"357" 357 5.21485288167778
"358" 358 12.2695173318407
"359" 359 6.43247718991936
"360" 360 1.18936519921665
"361" 361 NA
"362" 362 1.71880939509639
"363" 363 1.60329490767471
"364" 364 15.4769842536727
"365" 365 6.28568623634152
"366" 366 11.2614405155735
"367" 367 0.76414361998079
"368" 368 NA
"369" 369 12.8706024274538
"370" 370 1.45033562288817
"371" 371 1.08863331815658
"372" 372 7.38826599544322
"373" 373 9.20415886488563
"374" 374 2.60305074711237
"375" 375 4.36960146071028
"376" 376 5.90558304118618
"377" 377 4.34058426607868
"378" 378 1.60668624789159
"379" 379 NA
"380" 380 0.557586157337383
"381" 381 8.71730178797214
"382" 382 7.72801315195178
"383" 383 5.26651646386866
"384" 384 5.45705803583599
"385" 385 10.101580880096
"386" 386 7.50587659646401
"387" 387 NA
"388" 388 NA
"389" 389 6.07262486590309
"390" 390 NA
"391" 391 2.4160473681966
"392" 392 3.40025383157232
"393" 393 20.1337471660301
"394" 394 15.1393739145277
"395" 395 NA
"396" 396 NA
"397" 397 NA
"398" 398 NA
"399" 399 NA
"400" 400 5.59550464433959
"401" 401 6.96236958525007
"402" 402 NA
"403" 403 0.806096277054084
"404" 404 27.6242935394563
"405" 405 3.49317760492685
"406" 406 2.67947225785066
"407" 407 4.3268713370982
"408" 408 NA
"409" 409 0.188219152653192
"410" 410 7.84576598320606
"411" 411 7.94021744460535
"412" 412 4.11877731273183
"413" 413 13.7619381194669
"414" 414 2.26721185138727
"415" 415 4.16561027006043
"416" 416 NA
"417" 417 9.11887748345672
"418" 418 6.12440934192934
"419" 419 3.20524941503981
"420" 420 NA
"421" 421 2.57839497580553
"422" 422 13.6018394530532
"423" 423 8.79049298624656
"424" 424 3.10772398693942
"425" 425 4.04182518263674
"426" 426 4.94968572701025
"427" 427 14.2727211912236
"428" 428 1.88511118197714
"429" 429 9.51918715454222
"430" 430 7.24005098012018
"431" 431 4.53929073184049
"432" 432 3.93435328138048
"433" 433 13.3489790099926
"434" 434 7.79780951671836
"435" 435 1.86347187890246
"436" 436 1.54160728208362
"437" 437 NA
"438" 438 12.0166649761693
"439" 439 NA
"440" 440 NA
"441" 441 14.6825588882316
"442" 442 3.50155899035961
"443" 443 9.02562337375395
"444" 444 NA
"445" 445 19.4535964982387
"446" 446 15.4297572269974
"447" 447 8.80396789046798
"448" 448 3.6503599273328
"449" 449 7.61050873703826
"450" 450 5.28435068909234
"451" 451 14.1333935854792
"452" 452 5.4242674764219
"453" 453 1.10793342587301
"454" 454 NA
"455" 455 NA
"456" 456 6.66301090494746
"457" 457 10.8129149656379
"458" 458 3.46997525463521
"459" 459 NA
"460" 460 NA
"461" 461 12.3208036070869
"462" 462 4.35791365187411
"463" 463 3.94286267389743
"464" 464 NA
"465" 465 8.00782613474972
"466" 466 2.45199592261959
"467" 467 4.20713317058321
"468" 468 5.30368731249113
"469" 469 1.75803333367263
"470" 470 1.24913441953163
"471" 471 5.46312421553774
"472" 472 6.43944696099581
"473" 473 4.58725117337369
"474" 474 8.53262277267485
"475" 475 3.29864071623932
"476" 476 NA
"477" 477 5.50550480116245
"478" 478 NA
"479" 479 2.24269676265439
"480" 480 16.1241002940837
"481" 481 3.30389076918562
"482" 482 6.80562853782301
"483" 483 12.2686978290272
"484" 484 18.9711820963297
"485" 485 12.4187778430914
"486" 486 NA
"487" 487 NA
"488" 488 5.0539415274628
"489" 489 13.7524795559472
"490" 490 7.77920313784032
"491" 491 2.76719563253626
"492" 492 NA
"493" 493 8.06218179080676
"494" 494 15.0819720548076
"495" 495 9.94383997177193
"496" 496 5.69931558194945
"497" 497 4.05780519723661
"498" 498 NA
"499" 499 6.75822187311301
"500" 500 5.05888923396345
"501" 501 8.70328996957886
"502" 502 1.99424565776557
"503" 503 15.4486369506787
"504" 504 NA
"505" 505 1.67726750523035
"506" 506 NA
"507" 507 7.96023625606082
"508" 508 6.62404571111633
"509" 509 10.2300641195757
"510" 510 NA
"511" 511 1.99865417839215
"512" 512 NA
"513" 513 9.4289485984341
"514" 514 13.1415500167624
"515" 515 0.81669718289643
"516" 516 1.47238710212691
"517" 517 0.546461004887362
"518" 518 11.017437773963
"519" 519 NA
"520" 520 3.17736759606687
"521" 521 9.6049840077319
"522" 522 8.92828206019921
"523" 523 7.10658521114767
"524" 524 NA
"525" 525 4.16693410672535
"526" 526 4.3185329115339
"527" 527 18.5209351693171
"528" 528 NA
"529" 529 3.76843430932667
"530" 530 1.34144572307957
"531" 531 7.24702119788481
"532" 532 9.43960176941978
"533" 533 1.93978648671407
"534" 534 0.0725706000698707
"535" 535 NA
"536" 536 2.01147321999159
"537" 537 13.4120811042025
"538" 538 2.53149234064396
"539" 539 2.80279844001858
"540" 540 12.0402714936371
"541" 541 3.33236998317474
"542" 542 NA
"543" 543 7.71127413544421
"544" 544 NA
"545" 545 11.3814387679005
"546" 546 4.54860124870563
"547" 547 NA
"548" 548 12.0048379631258
"549" 549 1.98545760568883
"550" 550 8.85851961653827
"551" 551 2.66090923875878
"552" 552 NA
"553" 553 4.68784914511347
"554" 554 9.21946848168668
"555" 555 2.57830465584863
"556" 556 3.46187895201599
"557" 557 2.79962271730742
"558" 558 1.51862261919648
"559" 559 5.44516098986913
"560" 560 NA
"561" 561 NA
"562" 562 5.81445556379081
"563" 563 14.8522206998088
"564" 564 3.25062999381858
"565" 565 15.6010004677709
"566" 566 10.5063266799707
"567" 567 5.31693823920706
"568" 568 1.61084174854272
"569" 569 5.7592388239732
"570" 570 3.52691876555654
"571" 571 6.23308885700563
"572" 572 2.48954900302812
"573" 573 14.1571310678421
"574" 574 10.4679200155068
"575" 575 2.48199480513455
"576" 576 1.11698993244527
"577" 577 15.4743105158661
"578" 578 NA
"579" 579 18.0332264167377
"580" 580 12.0108514733299
"581" 581 0.856925904530827
"582" 582 3.46086065401395
"583" 583 5.27560237110454
"584" 584 0.645055095783343
"585" 585 3.78885169839864
"586" 586 NA
"587" 587 NA
"588" 588 2.5388871300751
"589" 589 14.8836471523155
"590" 590 18.2216617527283
"591" 591 3.38197089748977
"592" 592 5.89560386623414
"593" 593 4.86245811823918
"594" 594 2.90852161218057
"595" 595 NA
"596" 596 5.98534342075878
"597" 597 3.23374753086515
"598" 598 4.57219100597817
"599" 599 8.43352155688461
"600" 600 NA
"601" 601 14.8347119877874
"602" 602 16.960348309827
"603" 603 3.45979156318398
"604" 604 NA
"605" 605 NA
"606" 606 6.00497254934028
"607" 607 6.58842509061953
"608" 608 3.87931557041098
"609" 609 4.20187748141948
"610" 610 7.48863351111225
"611" 611 2.94841974282562
"612" 612 NA
"613" 613 NA
"614" 614 16.4190405816306
"615" 615 11.6000683882966
"616" 616 9.25727368502852
"617" 617 8.86188804995192
"618" 618 3.87941303579286
"619" 619 6.18502432481902
"620" 620 NA
"621" 621 4.87449181085473
"622" 622 21.9492785183747
"623" 623 13.4204870459652
"624" 624 NA
"625" 625 4.69486077829492
"626" 626 0.511477075414105
"627" 627 NA
"628" 628 11.187943369116
"629" 629 9.57793810756287
"630" 630 NA
"631" 631 12.3230833445093
"632" 632 1.81430247705553
"633" 633 13.1778052587316
"634" 634 7.37815505911036
"635" 635 NA
"636" 636 8.06964586590146
"637" 637 0.628111702948155
"638" 638 1.80103333581591
"639" 639 7.51770783113765
"640" 640 1.51888494989908
"641" 641 11.9803238489414
"642" 642 19.1700297692512
"643" 643 2.24313895171549
"644" 644 5.15757338665589
"645" 645 NA
"646" 646 1.12402055091978
"647" 647 0.891169895718598
"648" 648 NA
"649" 649 26.9478506138709
"650" 650 7.71065999980674
"651" 651 4.31742823022342
"652" 652 4.58087061904348
"653" 653 1.28738912403172
"654" 654 14.6235691905371
"655" 655 5.15540792502523
"656" 656 3.57406088861768
"657" 657 3.49354413377739
"658" 658 NA
"659" 659 9.47274277212582
"660" 660 0.748249314282782
"661" 661 17.7917908542299
"662" 662 9.0327949549608
"663" 663 NA
"664" 664 6.04819670843371
"665" 665 4.44737149946975
"666" 666 7.22424906956446
"667" 667 2.67020116872155
"668" 668 NA
"669" 669 9.52321642538221
"670" 670 NA
"671" 671 NA
"672" 672 12.5716914279142
"673" 673 26.7661241089535
"674" 674 NA
"675" 675 3.75587925644589
"676" 676 7.03090331029736
"677" 677 6.04197382488641
"678" 678 6.61429511483421
"679" 679 15.4510160390355
"680" 680 9.68938016198328
"681" 681 1.63776647075246
"682" 682 18.6278826860844
"683" 683 0.819593328658093
"684" 684 5.03990917898128
"685" 685 12.2188782218287
"686" 686 11.8815756171359
"687" 687 5.91039994132988
"688" 688 NA
"689" 689 8.74641880313794
"690" 690 6.92533120306625
"691" 691 NA
"692" 692 4.66827894931541
"693" 693 6.31604119053324
"694" 694 NA
"695" 695 2.63930010906232
"696" 696 9.48552724284139
"697" 697 NA
"698" 698 NA
"699" 699 1.60577734361802
"700" 700 NA
"701" 701 2.27951745450742
"702" 702 NA
"703" 703 NA
"704" 704 6.44117865582472
"705" 705 7.23272055789786
"706" 706 16.2088536643576
"707" 707 11.2317919465346
"708" 708 4.82652537520499
"709" 709 NA
"710" 710 11.0821001781898
"711" 711 11.5617417902576
"712" 712 9.41197989386546
"713" 713 2.26843219204158
"714" 714 11.7045864101473
"715" 715 5.46476831163803
"716" 716 1.54550844944494
"717" 717 NA
"718" 718 NA
"719" 719 3.91386599952605
"720" 720 NA
"721" 721 13.9375584093526
"722" 722 2.5906873038796
"723" 723 13.8267080157049
"724" 724 13.2277233950117
"725" 725 18.3577294310533
"726" 726 12.4213700042577
"727" 727 5.22208674160271
"728" 728 3.57590730826926
"729" 729 5.36646088302765
"730" 730 NA
"731" 731 2.99022009930741
"732" 732 3.88898473945386
"733" 733 5.38789184389807
"734" 734 5.3314458517673
"735" 735 4.74039043830558
"736" 736 1.26002966719444
"737" 737 6.04009358405955
"738" 738 1.8274651052258
"739" 739 4.35599243934448
"740" 740 NA
"741" 741 0.647376715327794
"742" 742 8.35948890153192
"743" 743 NA
"744" 744 4.94416936878411
"745" 745 10.216301656126
"746" 746 13.2359470853509
"747" 747 17.0919979551612
"748" 748 NA
"749" 749 1.64362924021845
"750" 750 6.65555539668355
"751" 751 8.84763750674517
"752" 752 3.66736254485806
"753" 753 NA
"754" 754 NA
"755" 755 11.6925996471313
"756" 756 17.6336637527447
"757" 757 5.85216952408594
"758" 758 4.73106449912255
"759" 759 7.14517134360145
"760" 760 4.85865863812809
"761" 761 2.21054158696499
"762" 762 10.4752150847598
"763" 763 6.23675213587133
"764" 764 17.0200154644655
"765" 765 15.1654568351083
"766" 766 17.0957347727244
"767" 767 2.62755876246549
"768" 768 8.82313931200186
"769" 769 4.84592198504811
"770" 770 6.05758158524923
"771" 771 1.57807010525924
"772" 772 6.53474538298844
"773" 773 4.00519723442521
"774" 774 17.0542150167025
"775" 775 NA
"776" 776 3.56455488492719
"777" 777 1.5901688091988
"778" 778 6.80055116992948
"779" 779 5.39758512396487
"780" 780 5.37979992609038
"781" 781 4.27175552394994
"782" 782 3.62135089392592
"783" 783 NA
"784" 784 4.39800594071746
"785" 785 2.20506105703704
"786" 786 10.6325863230045
"787" 787 NA
"788" 788 NA
"789" 789 NA
"790" 790 16.6373722455646
"791" 791 9.20210445645001
"792" 792 2.93321071137782
"793" 793 NA
"794" 794 4.31377407601378
"795" 795 20.6382262972776
"796" 796 4.07439596047221
"797" 797 NA
"798" 798 6.1179613980158
"799" 799 5.02381561611969
"800" 800 0.786430013298783
"801" 801 10.771677444907
"802" 802 NA
"803" 803 NA
"804" 804 NA
"805" 805 NA
"806" 806 0.718780210330929
"807" 807 3.93317363506782
"808" 808 1.03606130550156
"809" 809 4.12633325380093
"810" 810 5.92791886693439
"811" 811 NA
"812" 812 10.2506302303336
"813" 813 0.942773776339993
"814" 814 16.2801433913599
"815" 815 23.8208800196048
"816" 816 18.7128225105182
"817" 817 4.17759756302388
"818" 818 NA
"819" 819 8.20899462436186
"820" 820 3.44946925027305
"821" 821 3.39264361371607
"822" 822 15.3251586444905
"823" 823 1.87990300970813
"824" 824 2.45544353882566
"825" 825 1.07238105809743
"826" 826 NA
"827" 827 9.68949717972333
"828" 828 NA
"829" 829 8.18925274416527
"830" 830 18.8142889878803
"831" 831 NA
"832" 832 4.25681333586259
"833" 833 8.04254173627898
"834" 834 1.19323326570997
"835" 835 0.817304717280929
"836" 836 4.55590967547227
"837" 837 1.33824209027487
"838" 838 6.52363420535216
"839" 839 2.86250329689763
"840" 840 0.910950830472456
"841" 841 4.17399085166962
"842" 842 5.18478920251842
"843" 843 2.34077472221856
"844" 844 5.45054722152904
"845" 845 4.42232240727655
"846" 846 2.6290963203638
"847" 847 4.38622210216155
"848" 848 NA
"849" 849 NA
"850" 850 NA
"851" 851 NA
"852" 852 8.34202754864016
"853" 853 11.8677034504242
"854" 854 0.619110812194027
"855" 855 6.52146289695649
"856" 856 10.4961158819638
"857" 857 7.52125936124457
"858" 858 NA
"859" 859 NA
"860" 860 4.32183812320073
"861" 861 7.39028687261604
"862" 862 NA
"863" 863 6.24203254673831
"864" 864 11.8020264424153
"865" 865 11.1135885622373
"866" 866 2.55546240779495
"867" 867 11.9302055954497
"868" 868 15.2719008786207
"869" 869 3.38924654683084
"870" 870 10.8951442271574
"871" 871 NA
"872" 872 NA
"873" 873 16.5356027372468
"874" 874 4.32384566099229
"875" 875 2.59156133083853
"876" 876 12.1744286190291
"877" 877 4.07269919422001
"878" 878 1.58289723742152
"879" 879 10.0157296638211
"880" 880 12.5330163620914
"881" 881 NA
"882" 882 11.8037565873391
"883" 883 6.64180174236544
"884" 884 NA
"885" 885 7.41644736621983
"886" 886 16.6070543353007
"887" 887 3.58222301783639
"888" 888 NA
"889" 889 2.60409466629446
"890" 890 NA
"891" 891 5.44735644930615
"892" 892 4.25719819565663
"893" 893 8.94512016259853
"894" 894 1.37767760285176
"895" 895 7.01315650714588
"896" 896 16.6964271019797
"897" 897 NA
"898" 898 14.7915850966502
"899" 899 NA
"900" 900 4.30523865034942
"901" 901 2.14722750036981
"902" 902 17.1496855582144
"903" 903 6.95403015900813
"904" 904 8.90892388155873
"905" 905 0.487161726907271
"906" 906 17.7191478505767
"907" 907 1.97169177687877
"908" 908 5.35099981735622
"909" 909 11.6884168823651
"910" 910 NA
"911" 911 4.60864184624406
"912" 912 NA
"913" 913 16.1847037033057
"914" 914 15.6951545429227
"915" 915 NA
"916" 916 22.3587290358287
"917" 917 5.5590097640886
"918" 918 4.05979069155643
"919" 919 12.5535684589644
"920" 920 1.65715990254606
"921" 921 5.4910266550431
"922" 922 NA
"923" 923 3.23459180730201
"924" 924 3.7910468938744
"925" 925 3.29655481063184
"926" 926 4.51290257057475
"927" 927 NA
"928" 928 6.35595527126989
"929" 929 2.73381616570977
"930" 930 4.70549129422436
"931" 931 12.0874596077275
"932" 932 NA
"933" 933 6.92901296847779
"934" 934 4.13182753995645
"935" 935 11.3439013894752
"936" 936 7.29951353874277
"937" 937 18.0150862280707
"938" 938 5.18225406266622
"939" 939 8.54093850717244
"940" 940 3.2099347983223
"941" 941 3.26531962346255
"942" 942 3.60890057746782
"943" 943 NA
"944" 944 3.36207527067096
"945" 945 NA
"946" 946 NA
"947" 947 NA
"948" 948 7.38338219912887
"949" 949 3.73929312227603
"950" 950 15.9575526861269
"951" 951 3.61075518015458
"952" 952 NA
"953" 953 3.21904776709289
"954" 954 NA
"955" 955 11.0505822902229
"956" 956 13.5538160161
"957" 957 4.09992951608587
"958" 958 4.02895662626595
"959" 959 2.52004569400858
"960" 960 5.7482279444785
"961" 961 5.71001453589136
"962" 962 2.91102533385182
"963" 963 1.46359245145362
"964" 964 NA
"965" 965 1.89121009960821
"966" 966 3.50311179514196
"967" 967 0.446618793649125
"968" 968 NA
"969" 969 11.9559878820115
"970" 970 7.4821124503844
"971" 971 12.3665120201874
"972" 972 NA
"973" 973 3.68768596312335
"974" 974 1.52189957596392
"975" 975 NA
"976" 976 2.25321112691956
"977" 977 2.00962037076656
"978" 978 NA
"979" 979 4.88810370352555
"980" 980 8.93797421767265
"981" 981 9.42513572523811
"982" 982 9.16828550302848
"983" 983 11.9219483826181
"984" 984 0.628158775758365
"985" 985 2.92091570025372
"986" 986 17.0949671065352
"987" 987 NA
"988" 988 NA
"989" 989 NA
"990" 990 11.7431275729756
"991" 991 NA
"992" 992 NA
"993" 993 9.57995961289152
"994" 994 11.0040802177409
"995" 995 16.7073446997638
"996" 996 1.57497839967434
"997" 997 5.75004627046487
"998" 998 16.0332812936557
"999" 999 3.6957736072384
"1000" 1000 NA
"1001" 1001 2.97693670423833
"1002" 1002 1.04791735110013
"1003" 1003 7.78716266101102
"1004" 1004 16.7345178051123
"1005" 1005 9.2976689621432
"1006" 1006 3.92307031260104
"1007" 1007 2.19935675035426
"1008" 1008 13.7817192475664
"1009" 1009 1.09696842510306
"1010" 1010 8.47175340253963
"1011" 1011 4.16987567920452
"1012" 1012 11.1598183699407
"1013" 1013 NA
"1014" 1014 6.05299263423703
"1015" 1015 NA
"1016" 1016 7.78461549805051
"1017" 1017 1.06587276869505
"1018" 1018 6.45026893015622
"1019" 1019 4.95561536337861
"1020" 1020 0.668437242752956
"1021" 1021 8.84524813354098
"1022" 1022 4.81056930076906
"1023" 1023 5.04375832952846
"1024" 1024 0.856163239593261
"1025" 1025 1.58577915627911
"1026" 1026 3.44369254911137
"1027" 1027 8.79805457079769
"1028" 1028 2.83672483513883
"1029" 1029 2.40882096997316
"1030" 1030 8.20903648719169
"1031" 1031 NA
"1032" 1032 5.84467386000806
"1033" 1033 15.3126908944865
"1034" 1034 NA
"1035" 1035 9.07096808107758
"1036" 1036 10.6521983657299
"1037" 1037 NA
"1038" 1038 9.54503117439081
"1039" 1039 4.66855176398321
"1040" 1040 18.3605376543876
"1041" 1041 3.6412566202263
"1042" 1042 5.8442815190312
"1043" 1043 3.76415975870261
"1044" 1044 4.39612329338985
"1045" 1045 3.642894294143
"1046" 1046 NA
"1047" 1047 3.48324482357556
"1048" 1048 NA
"1049" 1049 5.53842762459563
"1050" 1050 13.2987630555806
"1051" 1051 12.1029736745857
"1052" 1052 2.31844770359283
"1053" 1053 3.50271348243637
"1054" 1054 4.8760761611244
"1055" 1055 11.2195061496187
"1056" 1056 NA
"1057" 1057 5.59277392510288
"1058" 1058 4.07231161876876
"1059" 1059 2.83743546834999
"1060" 1060 5.72208616853839
"1061" 1061 7.83207884469423
"1062" 1062 1.57223306905427
"1063" 1063 1.8826452525502
"1064" 1064 4.03193494069235
"1065" 1065 NA
