"V1" "V2"
"1" 1 0.865610718044644
"2" 2 0.774841055305305
"3" 3 6.33525915553868
"4" 4 0.122381993491039
"5" 5 0.825307083068546
"6" 6 2.96604207024923
"7" 7 0.363858243608044
"8" 8 0.228881982784158
"9" 9 8.24695977511387
"10" 10 0.0783350692522644
"11" 11 1.78354243157206
"12" 12 0.640283923847354
"13" 13 0.0954186228455552
"14" 14 2.23589064429942
"15" 15 1.21054956670964
"16" 16 0.53038903173877
"17" 17 0.171183508910107
"18" 18 1.42682752265998
"19" 19 4.9179410694395
"20" 20 2.20382893841708
"21" 21 1.7085410879875
"22" 22 4.47884114442594
"23" 23 1.67062716859373
"24" 24 1.37191971218905
"25" 25 1.39436427035439
"26" 26 6.22990862878671
"27" 27 3.25706774570731
"28" 28 2.47266265189228
"29" 29 2.56192628221593
"30" 30 3.32963784702823
"31" 31 2.31437070120609
"32" 32 2.00611789170143
"33" 33 3.54145871106683
"34" 34 1.55230868770428
"35" 35 4.01601216541468
"36" 36 0.618626426592091
"37" 37 0.259818970515044
"38" 38 0.558007169955552
"39" 39 0.824425170373167
"40" 40 4.28069647960746
"41" 41 1.9443643031812
"42" 42 0.900736463748708
"43" 43 2.1296484443398
"44" 44 0.304104940280894
"45" 45 3.11018961805161
"46" 46 2.86172448127984
"47" 47 2.13640948258587
"48" 48 0.527507108924106
"49" 49 2.64205470160707
"50" 50 3.06695332146264
"51" 51 0.31040588998579
"52" 52 0.456191930879614
"53" 53 1.55998859449694
"54" 54 1.5519951242695
"55" 55 7.1753901542333
"56" 56 2.17974679047692
"57" 57 0.649831134451893
"58" 58 1.91876338402524
"59" 59 0.155277604725276
"60" 60 1.73832812376953
"61" 61 4.95460930778543
"62" 62 2.56755145887147
"63" 63 0.0768354980019132
"64" 64 2.79469581063532
"65" 65 0.975646467808769
"66" 66 0.0962908121088921
"67" 67 0.699059282267811
"68" 68 0.236503313880012
"69" 69 1.3418768802182
"70" 70 4.32046098676127
"71" 71 2.04276347248877
"72" 72 5.32051173887374
"73" 73 2.62768590793599
"74" 74 2.02021092665868
"75" 75 0.309983602586807
"76" 76 0.906279229558428
"77" 77 3.86303116049479
"78" 78 3.79009919395902
"79" 79 0.584984749413144
"80" 80 3.48652627072031
"81" 81 0.760630753675307
"82" 82 4.43157001590604
"83" 83 0.45525962489138
"84" 84 8.35889178061155
"85" 85 3.01606270733378
"86" 86 8.23066912704155
"87" 87 1.11305501188308
"88" 88 2.61067840647392
"89" 89 0.743941467687994
"90" 90 0.37241696638507
"91" 91 1.92593358989391
"92" 92 3.49539589148869
"93" 93 1.05462914066218
"94" 94 0.961480693598337
"95" 95 4.68662223946879
"96" 96 0.226388887923339
"97" 97 1.59661881577468
"98" 98 1.94103786187293
"99" 99 6.56573269061936
"100" 100 6.86387525169601
"101" 101 1.76068898541749
"102" 102 3.40974845678477
"103" 103 0.662736145835863
"104" 104 2.00369065691983
"105" 105 6.10262140489811
"106" 106 4.78742508007896
"107" 107 0.804202347640584
"108" 108 3.45220431052212
"109" 109 1.54249694760992
"110" 110 NA
"111" 111 0.620912205150195
"112" 112 3.97458794700369
"113" 113 2.58306642872274
"114" 114 2.2394653706976
"115" 115 3.42230634154516
"116" 116 0.107323615881419
"117" 117 3.14501920638525
"118" 118 4.85178012094387
"119" 119 0.0469959480308252
"120" 120 0.875475292695724
"121" 121 1.62557634621762
"122" 122 1.20985188238493
"123" 123 1.46801659134636
"124" 124 0.524339684306569
"125" 125 9.5592551087721
"126" 126 1.51869458059314
"127" 127 0.682733331924118
"128" 128 6.61203731878174
"129" 129 6.37996409379126
