"V1" "V2"
"85" 85 0.183613962947548
"86" 86 0.637395795993709
"87" 87 0.659097443098781
"88" 88 0.310176571302798
"89" 89 0.393303242558635
"90" 90 0.208621507594254
"91" 91 0.181883190200063
"92" 92 0.226719544955043
"93" 93 0.193004321586119
"94" 94 0.216520541167744
"95" 95 0.0790776350730263
"96" 96 0.159525098089
"97" 97 0.0758541954960565
"98" 98 0.177400946780505
"99" 99 0.654199071019745
"100" 100 0.394637966821372
"101" 101 1.07966184758106
"102" 102 0.227983945714485
"103" 103 0.179577721313272
"104" 104 0.470885834248878
"105" 105 0.631628534847336
"106" 106 0.312012067433718
"107" 107 0.247977977123758
"108" 108 0.487187546100191
"109" 109 0.049764743827458
"110" 110 0.917712727895251
"111" 111 0.175660632280316
"112" 112 0.125932430415176
"113" 113 0.321671406071375
"114" 114 0.0552818576792248
"115" 115 0.392121087398727
"116" 116 0.0811017592773776
"117" 117 0.739794264399801
"118" 118 0.771578661028754
"119" 119 0.942056330060182
"120" 120 0.134622402924926
"121" 121 0.0374418379642462
"122" 122 0.188000615015967
"123" 123 0.321028709148143
"124" 124 0.0863438884087639
"125" 125 0.138827760396589
"126" 126 1.27091117861076
"127" 127 0.0885508590358317
"128" 128 0.415747182819047
"129" 129 0.0341489475450327
"130" 130 0.134952459055722
"131" 131 0.235615563702251
"132" 132 0.0906386261958803
"133" 133 1.52444643198293
"134" 134 0.147237039320473
"135" 135 0.301342143425242
"136" 136 1.26577049526078
"137" 137 0.248173700967802
"138" 138 0.21676930055506
"139" 139 0.602781346580355
"140" 140 0.15745772544504
"141" 141 0.210684573484538
"142" 142 1.05370884795808
"143" 143 0.169460701089402
"144" 144 0.16826378040407
"145" 145 0.323700585954474
"146" 146 0.26268020154716
"147" 147 1.15664687048329
"148" 148 0.203621825215287
"149" 149 1.83049042716538
"150" 150 0.482894547587765
"151" 151 0.208134039907205
"152" 152 0.2069698663121
"153" 153 0.170175726166383
"154" 154 0.0541471707977323
"155" 155 0.180019752239814
"156" 156 0.434295297727582
"157" 157 0.1966858702456
"158" 158 0.0686774654098875
"159" 159 0.176652862841534
"160" 160 0.0764406574977281
"161" 161 1.81185379009905
"162" 162 3.01841319808943
"163" 163 0.122558210433602
"164" 164 0.0951576919139872
"165" 165 0.674261473439216
"166" 166 0.134492196307994
"167" 167 0.151337683054333
"168" 168 0.523275148781923
"169" 169 0.665758739677636
"170" 170 0.134935094243577
"171" 171 1.49016831898339
"172" 172 0.0418362612903932
"173" 173 0.29536355139079
"174" 174 0.296616394643022
"175" 175 0.59609805144221
"176" 176 0.0555086590439452
"177" 177 0.141315072832821
"178" 178 0.22970829715253
"179" 179 0.0656562165836922
"180" 180 0.336838239385728
"181" 181 0.196506036169794
"182" 182 0.220822841040296
"183" 183 0.121507515902586
"184" 184 0.0607097230675871
"185" 185 4.41062447599731
"186" 186 0.161083957935168
"187" 187 0.319185656182652
"188" 188 0.531171686197059
"189" 189 0.0536411068036255
"190" 190 0.25710640531047
"191" 191 0.194404036961002
"192" 192 0.348816047807597
"193" 193 0.329491453547481
"194" 194 0.283160637560178
"195" 195 0.413686672792587
"196" 196 0.169925936699114
"197" 197 0.0503550911202471
"198" 198 0.268958794166277
"199" 199 0.831261905846038
"200" 200 0.278005440150581
"201" 201 0.446335758593006
"202" 202 3.18254795855071
"203" 203 0.178808715383214
"204" 204 0.0814388274778527
"205" 205 0.186186354996678
"206" 206 0.777002826702565
"207" 207 0.239345286441859
"208" 208 0.0791932927558425
"209" 209 0.262749211577572
"210" 210 0.0778159008836873
"211" 211 1.25017322018708
"212" 212 0.337567208631921
"213" 213 0.157912228396047
"214" 214 0.393842262604323
"215" 215 0.126084327356769
"216" 216 0.191560598459444
"217" 217 0.200668906856861
"218" 218 0.260835116115231
"219" 219 0.340711341985474
"220" 220 0.564121551989088
"221" 221 3.23135928516302
"222" 222 0.215588729940678
"223" 223 0.924890663103828
"224" 224 0.076383171748308
"225" 225 0.397736723655719
"226" 226 0.894572130157369
"227" 227 0.322727525947591
"228" 228 0.409557124815654
"229" 229 0.215878430269756
"230" 230 1.45041658056629
"231" 231 0.217394065069833
"232" 232 0.0766410031751658
"233" 233 0.432463485575375
"234" 234 0.06205732747739
"235" 235 0.10924016824762
"236" 236 0.145597970320924
"237" 237 0.089584523671204
"238" 238 0.598688338024197
"239" 239 0.230665777955519
"240" 240 0.254974477922125
"241" 241 0.488178666559097
"242" 242 0.547128558614286
"243" 243 1.05697378456282
"244" 244 0.0542902122406701
"245" 245 0.127899511253682
"246" 246 0.100203903319569
"247" 247 0.526920681236646
"248" 248 0.11732867695394
"249" 249 0.0571426893193405
"250" 250 0.443791715774699
"251" 251 0.172635513647215
"252" 252 0.570982346960975
"253" 253 0.267238930737366
"254" 254 0.870088556406116
"255" 255 0.204072832698627
"256" 256 0.213697492188489
"257" 257 0.185846882591858
"258" 258 0.269085549825745
"259" 259 0.056348317009777
"260" 260 0.0816229667120866
"261" 261 0.079980132018259
"262" 262 2.35403871121771
"263" 263 0.286378709066128
"264" 264 0.227003003960783
"265" 265 0.236652437320839
"266" 266 0.670286448567759
"267" 267 0.329200006449328
"268" 268 1.34764856170187
"269" 269 0.0860455954598751
"270" 270 0.182496120912619
"271" 271 0.11123375355836
"272" 272 0.27696587839389
"273" 273 1.01637299689752
"274" 274 0.0744538992392504
"275" 275 0.199347073648581
"276" 276 0.759566084727378
"277" 277 0.225564454574786
"278" 278 0.0824488461165449
"279" 279 0.18256373264867
"280" 280 0.192706861973706
"281" 281 0.0669823374141994
"282" 282 0.95222830284717
"283" 283 0.20735452892806
"284" 284 0.251536042851841
"285" 285 0.180587588349208
"286" 286 0.279678981940289
"287" 287 0.803426716054922
"288" 288 0.0646671536213907
"289" 289 0.280411312269361
"290" 290 0.403113463221303
"291" 291 0.112377731640388
"292" 292 0.86138553667867
"293" 293 0.851030357399043
"294" 294 0.0883825460916155
"295" 295 0.0638689261288043
"296" 296 0.391175118414933
"297" 297 0.126142481959858
"298" 298 0.275802741878392
"299" 299 0.178091557614111
"300" 300 0.659161213161528
"301" 301 0.0348897867691326
"302" 302 0.305369050656074
"303" 303 0.230275703803844
"304" 304 0.271037125741717
"305" 305 1.41063621565847
"306" 306 0.461024868504344
"307" 307 0.836330606154842
"308" 308 0.1720184890035
"309" 309 0.247785987892019
"310" 310 0.336991327791707
"311" 311 1.12553555332548
"312" 312 0.200230152588851
"313" 313 0.249361084955785
"314" 314 0.14908698809463
"315" 315 0.0546076099864012
"316" 316 0.232183458967012
"317" 317 0.0718418685788688
"318" 318 0.462993923028954
"319" 319 1.45975414614172
"320" 320 0.1943996933804
"321" 321 0.155760685102562
"322" 322 0.332966704877717
"323" 323 1.17056103233592
"324" 324 0.172613651405116
"325" 325 1.02828694247952
"326" 326 0.299269197657287
"327" 327 0.322474212349206
"328" 328 0.0933298213069861
"329" 329 0.663440855409112
"330" 330 0.537926243648362
"331" 331 0.0433982939359688
"332" 332 0.16051755062459
"333" 333 0.0841891139739695
"334" 334 0.0796773659170328
"335" 335 0.219398618461431
"336" 336 1.13782888534381
"337" 337 0.056081999161725
"338" 338 0.232291748132369
"339" 339 0.167048128896385
"340" 340 0.390706990971355
"341" 341 0.112267843401968
"342" 342 0.28287843577503
"343" 343 0.081023300067991
"344" 344 0.212951468438074
"345" 345 1.24339358342909
"346" 346 0.144074414188334
"347" 347 0.263016520095869
"348" 348 0.285885099751971
"349" 349 0.166769823807725
"350" 350 0.140466731820335
"351" 351 0.0864968555889101
"352" 352 0.118788276967163
"353" 353 0.245665646970879
"354" 354 0.150494306198142
"355" 355 0.0522560038686136
"356" 356 0.112941677029699
"357" 357 0.0775130057809066
"358" 358 2.43852482186801
"359" 359 0.13630702575399
"360" 360 0.141346472050054
"361" 361 0.542685438872396
"362" 362 0.145015442635314
"363" 363 0.0886928835833822
"364" 364 0.24111149222924
"365" 365 0.783880150285452
"366" 366 3.20218304335463
"367" 367 0.204855132089303
"368" 368 0.463188370372727
"369" 369 0.379542005908637
"370" 370 0.446479028277635
"371" 371 0.0484647189193751
"372" 372 0.500307265030592
"373" 373 0.0852245928283356
"374" 374 0.533221802078323
"375" 375 0.187960141581325
"376" 376 0.0925206927303522
"377" 377 0.122585971255672
"378" 378 0.0342098570804317
"379" 379 1.67262822646281
"380" 380 1.35495673262918
"381" 381 0.07685584762135
"382" 382 0.159394291742623
"383" 383 0.105036536435732
"384" 384 0.32561934168043
"385" 385 0.556962360150926
"386" 386 0.175248661264853
"387" 387 0.367087209735816
"388" 388 0.22276447050974
"389" 389 0.404851698207064
"390" 390 0.088447098606826
"391" 391 0.0633145617063319
"392" 392 0.0864015555656105
"393" 393 0.129326033362829
"394" 394 0.139856388490877
"395" 395 0.207587551746958
"396" 396 0.801949991246338
"397" 397 0.489352928585988
"398" 398 0.131636843655612
"399" 399 0.111513224676041
"400" 400 0.0683348462710133
"401" 401 0.0680683126540338
"402" 402 0.149744996593407
"403" 403 0.174673702011578
"404" 404 0.12507160948807
"405" 405 0.19560561367983
"406" 406 0.300187761393797
"407" 407 3.80088363868647
"408" 408 0.0955730958314419
"409" 409 0.0625677595547253
"410" 410 0.452317094801285
"411" 411 0.0831575464555955
"412" 412 0.451829325394425
"413" 413 0.659796349346877
"414" 414 0.782030653353979
"415" 415 0.0612958550507835
"416" 416 0.565706740802344
"417" 417 0.148339557247205
"418" 418 0.420979752526531
"419" 419 0.688124766352624
"420" 420 0.196183950271378
"421" 421 0.187135093073894
"422" 422 0.0878259938221371
"423" 423 0.625483014435683
"424" 424 0.125630765433972
"425" 425 0.0546689378819689
"426" 426 0.25587156341687
"427" 427 0.137915639157585
"428" 428 2.3344642295276
"429" 429 0.180227253977857
"430" 430 0.103421369670124
"431" 431 0.203273035632535
"432" 432 0.0551817714600525
"433" 433 0.130985669858443
"434" 434 0.249957096214757
"435" 435 0.0498161661315969
"436" 436 0.201886493281991
"437" 437 0.181364958572455
"438" 438 0.115654867192376
"439" 439 0.147597635975779
"440" 440 0.319334538483175
"441" 441 0.109532008843995
"442" 442 0.200604657027517
"443" 443 0.0415567588400361
"444" 444 0.246213719435281
"445" 445 2.45390206568107
"446" 446 0.660873895501831
"447" 447 0.0700987867883512
"448" 448 0.219489985254693
"449" 449 0.140661877404733
"450" 450 0.215676122797759
"451" 451 0.070469437663078
"452" 452 0.248669952938232
"453" 453 0.059920368352742
"454" 454 0.30726221956774
"455" 455 0.352080788296231
"456" 456 1.28626404193968
"457" 457 0.265206391156754
"458" 458 0.0751893163535923
"459" 459 0.138742358979882
"460" 460 0.192119623181888
"461" 461 0.502086900864011
"462" 462 0.465147422420557
"463" 463 0.127682470752583
"464" 464 0.398202594215091
"465" 465 0.227642313950975
"466" 466 0.193975385405637
"467" 467 0.888108557470681
"468" 468 0.239066895829486
"469" 469 1.24998136208263
"470" 470 0.0928198168257672
"471" 471 0.257772228814157
"472" 472 0.467965219642156
"473" 473 0.0869911221244447
"474" 474 0.537454735256418
"475" 475 0.222624442371672
"476" 476 0.133490423813699
"477" 477 1.07185633808513
"478" 478 0.180927444053598
"479" 479 0.086398240128774
"480" 480 0.114659916335432
"481" 481 0.18874595503498
"482" 482 0.498515915211362
"483" 483 0.125951353152402
"484" 484 0.194507921073654
"485" 485 0.0787581241075143
"486" 486 0.0608089885352757
"487" 487 0.0715785647972527
"488" 488 0.0826663255883822
"489" 489 1.05331192788584
"490" 490 0.241543445291653
"491" 491 0.393508903992681
"492" 492 0.221645412039314
"493" 493 0.176969028974049
"494" 494 0.134962439887309
"495" 495 0.082822741039493
"496" 496 0.596079854491675
"497" 497 0.185241846761319
"498" 498 0.0711475175737795
"499" 499 0.24606860324854
"500" 500 0.101589218232807
"501" 501 0.218899903907048
"502" 502 0.113692725101171
"503" 503 0.550377019908382
"504" 504 0.105829326332754
"505" 505 0.167628823810241
"506" 506 0.129582665635663
"507" 507 0.154907216706399
"508" 508 0.0644159276919897
"509" 509 0.106881495138654
"510" 510 0.430386737969378
"511" 511 0.199883705522966
"512" 512 1.96162033676533
"513" 513 0.125339217047938
"514" 514 0.140107512845192
"515" 515 0.6871140169755
"516" 516 0.614467535906329
"517" 517 0.141969892349756
"518" 518 0.0520985653913841
"519" 519 0.173657138676479
"520" 520 0.332776370696304
"521" 521 0.919380369875012
"522" 522 0.473827300889625
"523" 523 0.625070259750328
"524" 524 0.860828798566552
"525" 525 0.268326664327422
"526" 526 0.993529213729926
"527" 527 3.15366248528214
"528" 528 0.158087056994744
"529" 529 0.0941307565243896
"530" 530 0.241246833305525
"531" 531 0.0962590168041419
"532" 532 0.0825240974308787
"533" 533 0.058398819621236
"534" 534 0.304454413530397
"535" 535 0.431373034716213
"536" 536 0.157360001076801
"537" 537 0.524780399750135
"538" 538 0.0819642194006305
"539" 539 0.207338523995206
"540" 540 0.0702834930751135
"541" 541 0.179211028089515
"542" 542 0.0927153516496819
"543" 543 0.139642645728655
"544" 544 0.133422867858758
"545" 545 0.372544941157089
"546" 546 0.200330319657367
"547" 547 0.114057870327734
"548" 548 0.0635943510045907
"549" 549 0.18918120294172
"550" 550 0.180416115689238
"551" 551 0.103632509691279
"552" 552 0.542297401093211
"553" 553 0.119130911492825
"554" 554 0.0707131466970208
"555" 555 2.05526255870654
"556" 556 0.142144982858781
"557" 557 0.958612205670523
"558" 558 0.220172248527411
"559" 559 0.625114305515165
"560" 560 0.0766705518728417
"561" 561 0.204907628453358
"562" 562 0.0401016610540247
"563" 563 0.448984159163099
"564" 564 0.246272333271785
"565" 565 0.234786685443573
"566" 566 0.255825547336205
"567" 567 0.20849788146549
"568" 568 0.118782097333457
"569" 569 0.0839166611898059
"570" 570 0.100279161546832
"571" 571 0.156309061256678
"572" 572 0.156319966185357
"573" 573 1.48224822068372
"574" 574 0.0979254742484617
"575" 575 0.207382278404057
"576" 576 2.77730498867734
"577" 577 0.0555096399477925
"578" 578 0.181643505790897
"579" 579 0.0754132337409946
"580" 580 0.506064722693256
"581" 581 0.0853881247642768
"582" 582 0.0945539892557487
"583" 583 0.164314583575569
"584" 584 0.230586218501173
"585" 585 0.773234263653412
"586" 586 0.0817174209438056
"587" 587 0.108940227656719
"588" 588 0.199683570509231
"589" 589 0.389922615791488
"590" 590 0.459647032170117
"591" 591 0.639949242913265
"592" 592 0.125023745667595
"593" 593 0.324094920918007
"594" 594 0.16521436926517
"595" 595 1.46263838465038
"596" 596 0.333215701395993
"597" 597 0.0689701729698585
"598" 598 0.258905881834175
"599" 599 0.331494354759821
"600" 600 0.131181543442117
"601" 601 0.124808946729034
"602" 602 0.813631138891855
"603" 603 0.12619572375693
"604" 604 0.241773441542791
"605" 605 0.0383879825402749
"606" 606 0.208132990801626
"607" 607 0.0366376675153263
"608" 608 0.214118659488716
"609" 609 0.211171620087039
"610" 610 0.146648946563337
"611" 611 0.206625303470421
"612" 612 0.130305115697457
"613" 613 0.276400527271421
"614" 614 0.324495343175798
"615" 615 0.259787687806339
"616" 616 0.247048737394525
"617" 617 0.691745220938564
"618" 618 0.0981867602828993
"619" 619 0.185554832522034
"620" 620 0.237688182398147
"621" 621 0.462652914344508
"622" 622 0.113825772685178
"623" 623 0.124851049501812
"624" 624 0.115067747485742
"625" 625 1.122270889534
"626" 626 0.160111010231248
"627" 627 0.245362398328522
"628" 628 0.414914774951719
"629" 629 0.287257151913221
"630" 630 0.320961284853555
"631" 631 0.336904586292033
"632" 632 0.393785491526563
"633" 633 0.309430337706026
"634" 634 0.170666629877351
"635" 635 0.0502224300150847
"636" 636 0.135662218963037
"637" 637 0.0834825830598948
"638" 638 1.94805721128112
"639" 639 0.0538823693705485
"640" 640 0.0701065312960612
"641" 641 0.119124807586268
"642" 642 0.0384039448945488
"643" 643 0.480508531372022
"644" 644 0.213782042327486
"645" 645 0.0759302151104021
"646" 646 0.0554444796911099
"647" 647 0.0660363160374859
"648" 648 0.647622067740355
"649" 649 0.35649144683997
"650" 650 0.190932969734789
"651" 651 0.216364705393611
"652" 652 0.139423206935259
"653" 653 0.465217109270008
"654" 654 0.156862059477808
"655" 655 0.326897246922966
"656" 656 1.13237356260238
"657" 657 0.0502971145872011
"658" 658 0.0753556214462447
"659" 659 0.0416881377505504
"660" 660 0.527885924703157
"661" 661 0.355130271397387
"662" 662 0.0546872153528385
"663" 663 0.118025238760868
"664" 664 0.230546569733042
"665" 665 0.150373314580649
"666" 666 0.0657676991396401
"667" 667 0.0864716014234167
"668" 668 0.414750629692253
"669" 669 0.0794389021607803
"670" 670 0.0945403811233848
"671" 671 1.1379594180111
"672" 672 0.543060300349602
"673" 673 0.16336487664809
"674" 674 0.350283208539581
"675" 675 0.0484163762203729
"676" 676 0.034330092551363
"677" 677 0.105892881269464
"678" 678 0.0588660763392218
"679" 679 0.043930454606294
"680" 680 0.119708218967308
"681" 681 0.192091367328389
"682" 682 0.364551479148778
"683" 683 0.371523025310808
"684" 684 0.119759763324201
"685" 685 0.552810279789805
"686" 686 0.246924758180104
"687" 687 0.0519243790336167
"688" 688 0.0886158163399895
"689" 689 0.350061625285049
"690" 690 0.0682719514722906
"691" 691 0.0741073441735356
"692" 692 0.306631574298538
"693" 693 0.185508219830878
"694" 694 0.121007181818377
"695" 695 0.145301370360451
"696" 696 0.104221403447592
"697" 697 0.0915558535009952
"698" 698 0.194264344360812
"699" 699 0.107895477052572
"700" 700 0.351204093329474
"701" 701 0.262776104364375
"702" 702 0.267160295152669
"703" 703 0.0889560703762716
"704" 704 0.22967600503662
"705" 705 0.152074984079946
"706" 706 1.97489294105631
"707" 707 0.250595843494493
"708" 708 0.105056150079531
"709" 709 0.143498667012861
"710" 710 0.10906546997644
"711" 711 0.137927445654788
"712" 712 0.0586491685930448
"713" 713 0.381161464285397
"714" 714 0.330287279861221
"715" 715 0.416706699420071
"716" 716 0.125914983205572
"717" 717 0.782792256352197
"718" 718 0.28747025781381
"719" 719 0.687836599466645
"720" 720 0.892122095762989
"721" 721 0.251380552583718
"722" 722 0.571203796528064
"723" 723 0.193400833025901
"724" 724 0.665999787934706
"725" 725 0.270618503539672
"726" 726 0.261053675128818
"727" 727 0.259161458899328
"728" 728 0.857571131788862
"729" 729 0.508464769608002
"730" 730 0.95241310298298
"731" 731 1.16777143707975
"732" 732 0.0690216776624654
"733" 733 0.167351708839502
"734" 734 0.555531361597806
"735" 735 0.0561361101449963
"736" 736 0.356701743662489
"737" 737 0.2140309148821
"738" 738 0.28061162722001
"739" 739 0.35319182819889
"740" 740 0.236697215041042
"741" 741 0.149966742337203
"742" 742 0.165539537164273
"743" 743 0.17491011513585
"744" 744 0.175810245844943
"745" 745 0.743739448461464
"746" 746 0.456783553471529
"747" 747 0.503627058782841
"748" 748 0.166593728145994
"749" 749 0.213460509233768
"750" 750 0.09848936794921
"751" 751 0.0617863817918885
"752" 752 5.2969254907522
"753" 753 0.280355125420885
"754" 754 1.10029229649899
"755" 755 0.543869751530968
"756" 756 0.492980623278411
"757" 757 0.55860406482824
"758" 758 0.284889878430785
"759" 759 0.0701808319647087
"760" 760 0.076088217732648
"761" 761 0.16495288536431
"762" 762 0.634765294496741
"763" 763 0.347000826441743
"764" 764 0.267110786189445
"765" 765 2.15494288788594
"766" 766 0.094140404314604
"767" 767 0.23136389097043
"768" 768 0.27030191057295
"769" 769 3.70032509724167
"770" 770 1.36914853558499
"771" 771 0.570766088379277
"772" 772 0.210346060261032
"773" 773 0.247407318052427
"774" 774 0.198154749020421
"775" 775 0.0994256956544479
"776" 776 0.189131166370054
"777" 777 0.942933806627663
"778" 778 0.733289496506383
"779" 779 0.0662027571162218
"780" 780 0.221442803441731
"781" 781 0.0739976287692431
"782" 782 0.079298851109857
"783" 783 0.346826751698015
"784" 784 0.189214997101877
"785" 785 0.348328933441507
"786" 786 0.124605918550232
"787" 787 1.02020146130814
"788" 788 0.0708764985816425
"789" 789 0.205188576290494
"790" 790 0.23243562636691
"791" 791 0.031393722885698
"792" 792 0.37858881227876
"793" 793 0.0942436089147919
"794" 794 2.32151390828989
"795" 795 0.210585219300414
"796" 796 0.16606058318421
"797" 797 0.400005702588035
"798" 798 0.0695095996198525
"799" 799 0.102407497570304
"800" 800 0.0879332962436856
"801" 801 0.353233318320699
"802" 802 0.0721634842372397
"803" 803 1.97691469577468
"804" 804 0.875744556826138
"805" 805 0.847648400714439
"806" 806 4.42481771765371
"807" 807 0.138139427869291
"808" 808 0.103389889430452
"809" 809 0.111009475351377
"810" 810 0.0358358807608781
"811" 811 0.213831975050917
"812" 812 0.118601254943871
"813" 813 0.619436732618331
"814" 814 0.267448079844302
"815" 815 0.343845008101702
"816" 816 1.60072427488949
"817" 817 0.170419286758771
"818" 818 0.105477513339978
"819" 819 0.196580889581904
"820" 820 0.226330740351775
"821" 821 0.103738361627371
"822" 822 0.279160228831266
"823" 823 0.917749165429839
"824" 824 0.386878822541867
"825" 825 0.0399713988794041
"826" 826 0.132214973870517
"827" 827 0.115812093528885
"828" 828 0.117228919771994
"829" 829 0.571311157475519
"830" 830 0.951385496117999
"831" 831 0.21511151081394
"832" 832 0.182696413766227
"833" 833 0.490464952403257
"834" 834 1.91476225767776
"835" 835 0.259346505239712
"836" 836 0.155040306586645
"837" 837 0.0758875642000407
"838" 838 0.10676304671061
"839" 839 0.260928215096675
"840" 840 0.0322631560458106
"841" 841 0.224885950450629
"842" 842 0.173077799645769
"843" 843 0.0768619919710327
"844" 844 0.0959570402834091
"845" 845 0.0907763569908185
"846" 846 0.706559759193268
"847" 847 1.13390257751073
"848" 848 0.114198661642718
"849" 849 0.0703431174181443
"850" 850 0.496352079049164
"851" 851 0.129193779492031
"852" 852 0.0438164348559605
"853" 853 0.27972072883501
"854" 854 0.0792894703793187
"855" 855 0.764883242900897
"856" 856 0.136841701836366
"857" 857 0.274922203842428
"858" 858 0.379472508096391
"859" 859 0.465150275641978
"860" 860 0.549701401940694
"861" 861 0.664727584392228
"862" 862 0.586126612087177
"863" 863 0.101187085126893
"864" 864 0.183773634886594
"865" 865 0.0940361938949524
"866" 866 0.0988789342087201
"867" 867 NA
"868" 868 0.181767447712221
"869" 869 0.413135145824732
"870" 870 0.227746597262883
"871" 871 0.225725138729164
"872" 872 0.179917863025743
"873" 873 0.593510604283753
"874" 874 0.0626962036644734
"875" 875 0.109916407336391
"876" 876 0.121710386347503
"877" 877 0.957589765796255
"878" 878 0.174834584584733
"879" 879 0.135250363167212
"880" 880 0.0962924985163511
"881" 881 0.161595783607461
"882" 882 0.127024617439836
"883" 883 0.602105116485607
"884" 884 0.263311359121557
"885" 885 0.359490703851
"886" 886 0.126470820855113
"887" 887 0.128223880433693
"888" 888 0.165248201019019
"889" 889 0.0804414327122305
"890" 890 0.439781268735082
"891" 891 0.106768878153326
"892" 892 0.146580348263612
"893" 893 0.0735735185326324
"894" 894 0.182522677362063
"895" 895 0.0487130076134997
"896" 896 0.0540199832786806
"897" 897 0.407009589860292
"898" 898 0.313115043263678
"899" 899 0.336627083299882
"900" 900 0.106021857544858
"901" 901 0.320379636847635
"902" 902 0.434064937057877
"903" 903 0.35299293979923
"904" 904 0.40620651346995
"905" 905 0.101622170058428
"906" 906 0.207795710467682
"907" 907 0.912518492079328
"908" 908 0.143876433871485
"909" 909 0.274792202468531
"910" 910 0.226667362749618
"911" 911 0.127138349468363
"912" 912 0.0421639384604949
"913" 913 0.150023908747336
"914" 914 0.27957940743715
"915" 915 0.196215009142147
"916" 916 0.401450027972846
"917" 917 0.450243048621526
"918" 918 0.0984847917377428
"919" 919 0.192896825658586
"920" 920 0.107804995424945
"921" 921 0.0838295146792439
"922" 922 0.225148631944729
"923" 923 0.0627572009483572
"924" 924 0.144410435759448
"925" 925 0.20518310164564
"926" 926 0.199427356129266
"927" 927 0.0505074783929325
"928" 928 0.079804349404628
"929" 929 0.0788715673911252
"930" 930 0.479694218256298
"931" 931 0.134198979941685
"932" 932 0.0708710765577921
"933" 933 0.0942651872873633
"934" 934 0.181154362512777
"935" 935 1.59664294065739
"936" 936 0.662122807748122
"937" 937 0.129994370225444
"938" 938 0.357140984363697
"939" 939 0.11211795513207
"940" 940 0.0617378580619001
"941" 941 0.131524324304877
"942" 942 0.640211706074665
"943" 943 0.25318803654842
"944" 944 0.178975586991829
"945" 945 0.291608968293215
"946" 946 0.206634301935067
"947" 947 0.262829368984119
"948" 948 0.147607012319076
"949" 949 0.298360446038881
"950" 950 0.119019059976767
"951" 951 0.0936055864182031
"952" 952 0.0419708284885172
"953" 953 0.141827568429066
"954" 954 0.204950396513818
"955" 955 0.322523316102854
"956" 956 0.50247854200686
"957" 957 0.0661448970609387
"958" 958 0.347953391517094
"959" 959 0.540282394929505
"960" 960 0.0543838433953185
"961" 961 0.0722066557041965
"962" 962 0.669913224226872
"963" 963 3.34701397706144
"964" 964 0.194599283376903
"965" 965 0.205811476432732
"966" 966 0.138648671248416
"967" 967 0.327773261665252
"968" 968 0.101749984045154
"969" 969 0.109580431936799
"970" 970 0.336130878834656
"971" 971 0.16750197715875
"972" 972 0.0552938534566907
"973" 973 0.281349012768976
"974" 974 0.14934050965996
"975" 975 0.0602751942586624
"976" 976 1.13211536124806
"977" 977 0.263995115850898
"978" 978 0.340681866203597
"979" 979 0.161952039735803
"980" 980 0.245644035552126
"981" 981 0.301643601910522
"982" 982 0.142737376833369
"983" 983 2.6283174997679
"984" 984 0.166077574435112
"985" 985 0.13148738976445
"986" 986 0.237319753894926
