"V1" "V2"
"97" 97 0.0420613361067851
"98" 98 0.0623734761589205
"99" 99 0.0471715202901039
"100" 100 0.0294013517292253
"101" 101 0.0280173983419367
"102" 102 0.083767005175036
"103" 103 0.032000545420332
"104" 104 0.0444109618049449
"105" 105 0.0278894639564685
"106" 106 0.0438062954169953
"107" 107 0.0838930396415242
"108" 108 0.0524186873318953
"109" 109 0.0379851279069968
"110" 110 0.03439511123098
"111" 111 0.0367772785754162
"112" 112 0.0446092603126404
"113" 113 0.046400816804435
"114" 114 0.0417244553146271
"115" 115 0.0465339772841159
"116" 116 0.043040878183113
"117" 117 0.031782713277758
"118" 118 0.0390796572622652
"119" 119 0.095772034270657
"120" 120 0.0905279082987209
"121" 121 0.0447817644143108
"122" 122 0.02777663990529
"123" 123 0.061589560710987
"124" 124 0.0534554838453379
"125" 125 0.0827210831961747
"126" 126 0.0798163491690235
"127" 127 0.0745693155619248
"128" 128 0.0559557314822343
"129" 129 0.0537462273242497
"130" 130 0.0618899709913141
"131" 131 0.0295576271832016
"132" 132 0.0312394197705669
"133" 133 0.104484877053246
"134" 134 0.10918550721496
"135" 135 0.0530037236493097
"136" 136 0.0697879690773157
"137" 137 0.054154792302051
"138" 138 0.0451783143699046
"139" 139 0.0350794972578423
"140" 140 0.0356239131621952
"141" 141 0.0386525616398045
"142" 142 0.0336645616720565
"143" 143 0.043288801316332
"144" 144 0.036504755054751
"145" 145 0.0788513301175639
"146" 146 0.0476214840168717
"147" 147 0.0310894096899398
"148" 148 0.0388108523107672
"149" 149 0.0398885984074768
"150" 150 0.0951143944126191
"151" 151 0.100586096623721
"152" 152 0.0322036327176268
"153" 153 0.0437580026811884
"154" 154 0.135598274686625
"155" 155 0.122201677650806
"156" 156 0.0454393550870865
"157" 157 0.104773046820061
"158" 158 0.0702927520201436
"159" 159 0.0339104704051855
"160" 160 0.0572353622499345
"161" 161 0.0671646075061455
"162" 162 0.0433131507702261
"163" 163 0.0408628110034433
"164" 164 0.0459031968858674
"165" 165 0.0630818532138028
"166" 166 0.0341136317187124
"167" 167 0.152994143338626
"168" 168 0.0768896266355703
"169" 169 0.0823221975072556
"170" 170 0.19018226504721
"171" 171 0.0558002969806372
"172" 172 0.0615049685499863
"173" 173 0.0875464736604484
"174" 174 0.0462271712390843
"175" 175 0.0270463765985287
"176" 176 0.0529215046731936
"177" 177 0.0282317504327592
"178" 178 0.0301150676613529
"179" 179 0.0599976905052957
"180" 180 0.0354151026913064
"181" 181 0.199829165290476
"182" 182 0.0315251561429786
"183" 183 0.0339578408968534
"184" 184 0.0607110925591279
"185" 185 0.0455162145316
"186" 186 0.181699281959605
"187" 187 0.0456876873922165
"188" 188 0.0454882113368884
"189" 189 0.0487243028819135
"190" 190 0.0440482815220939
"191" 191 0.0639230768362533
"192" 192 0.0248166540851472
"193" 193 0.06107542816545
"194" 194 0.0596120786486761
"195" 195 0.0409364982882908
"196" 196 0.0744755821353674
"197" 197 0.0508591806984818
"198" 198 0.0451380722177401
"199" 199 0.0266230771807578
"200" 200 0.0361039729829178
"201" 201 0.0295475293310061
"202" 202 0.0745242982756077
"203" 203 0.106945402417619
"204" 204 0.0685947221491712
"205" 205 0.0428542494657322
"206" 206 0.0371092249605702
"207" 207 0.103670032615987
"208" 208 0.0637379528369228
"209" 209 0.0458515286653807
"210" 210 0.0631565143332262
"211" 211 0.0937269345677848
"212" 212 0.0644977942464159
"213" 213 0.0300265284027724
"214" 214 0.0495042766856267
"215" 215 0.0316232441317083
"216" 216 0.0390958250211668
"217" 217 0.0466411196200721
"218" 218 0.0352967740260464
"219" 219 0.0463824957872042
"220" 220 0.0272174015858414
"221" 221 0.0378155387879906
"222" 222 0.0450572237640702
"223" 223 0.039911338672751
"224" 224 0.110112214647518
"225" 225 0.0509721972256441
"226" 226 0.0452246259011814
"227" 227 0.0415825865722555
"228" 228 0.0358787511294654
"229" 229 0.0629616311048478
"230" 230 0.156258579370861
"231" 231 0.0562548749691266
"232" 232 0.0681019719495011
"233" 233 0.0878413194775115
"234" 234 0.0439051732879787
"235" 235 0.0309605575016567
"236" 236 0.0351190197445368
"237" 237 0.0429248717931313
"238" 238 0.0308322467658581
"239" 239 0.0223341810238841
"240" 240 0.043238315051746
"241" 241 0.0486131117500828
"242" 242 0.0723109477534418
"243" 243 0.0556834167096683
"244" 244 0.105013072542768
"245" 245 0.0442264612946134
"246" 246 0.0364041405266707
"247" 247 0.0611858141452472
"248" 248 0.0424112708454078
"249" 249 0.0277083766660479
"250" 250 0.0617802628784783
"251" 251 0.0465009446097567
"252" 252 0.0447159922492335
"253" 253 0.034078341163466
"254" 254 0.043303933901363
"255" 255 0.0443430081919726
"256" 256 0.0360239400054972
"257" 257 0.0628496227473093
"258" 258 0.0614629862642889
"259" 259 0.0571201437484568
"260" 260 0.0774532700702999
"261" 261 0.045276963933299
"262" 262 0.0303060365930885
"263" 263 0.0699391387619692
"264" 264 0.133914134661132
"265" 265 0.0285281471160275
"266" 266 0.0393911986923973
"267" 267 0.0503433270544068
"268" 268 0.037695485636858
"269" 269 0.0605681922223841
"270" 270 0.0371116540267882
"271" 271 0.050522006733416
"272" 272 0.0492623352352303
"273" 273 0.0559677634427576
"274" 274 0.0401992214218933
"275" 275 0.033607131708624
"276" 276 0.0736679579295357
"277" 277 0.101140044730497
"278" 278 0.0647395878029995
"279" 279 0.0327447081437582
"280" 280 0.155248121839754
"281" 281 0.0435516001791055
"282" 282 0.0590040509413046
"283" 283 0.0707744993905365
"284" 284 0.0411857008104325
"285" 285 0.0740224071076909
"286" 286 0.0366339430356092
"287" 287 0.0429319956973517
"288" 288 0.11375757778496
"289" 289 0.0711029691347
"290" 290 0.0426774061983274
"291" 291 0.0416365653352678
"292" 292 0.0360248847606772
"293" 293 0.0379459250339781
"294" 294 0.117873249885583
"295" 295 0.0272507935533674
"296" 296 0.0607178487082815
"297" 297 0.0501851627381051
"298" 298 0.0315154341910044
"299" 299 0.0330783828910038
"300" 300 0.0537484415955932
"301" 301 0.0758927605808451
"302" 302 0.0691427322963012
"303" 303 0.0688237031413954
"304" 304 0.0312413901503965
"305" 305 0.0855617061242117
"306" 306 0.0550813655581117
"307" 307 0.0367578843195791
"308" 308 0.0874456737865121
"309" 309 0.0446322299529147
"310" 310 0.0403341739327063
"311" 311 0.0317091744881167
"312" 312 0.0686120885251996
"313" 313 0.0821241312258223
"314" 314 0.10325341478549
"315" 315 0.0317935706356891
"316" 316 0.0807271218926954
"317" 317 0.0525219660628701
"318" 318 0.0739379560973236
"319" 319 0.0510758580726374
"320" 320 0.0808107223630832
"321" 321 0.0441458443957987
"322" 322 0.0361703911372806
"323" 323 0.149581630681173
"324" 324 0.150164216138182
"325" 325 0.134561284410721
"326" 326 0.100650251165836
"327" 327 0.0511217152081807
"328" 328 0.0395019804283977
"329" 329 0.0628544825587738
"330" 330 0.0873857445809656
"331" 331 0.0532207849933884
"332" 332 0.0312931688587364
"333" 333 0.0891171324916659
"334" 334 0.0556773228559407
"335" 335 0.0499616793625124
"336" 336 0.0874454506212587
"337" 337 0.0765134222591734
"338" 338 0.0272084359480628
"339" 339 0.0422431230539181
"340" 340 0.050757880782435
"341" 341 0.0546355844889343
"342" 342 0.0381704811632477
"343" 343 0.0335248670213662
"344" 344 0.0576938326656974
"345" 345 0.0393434563952918
"346" 346 0.18103844697836
"347" 347 0.0292526678804708
"348" 348 0.102709119360227
"349" 349 0.0425303690235771
"350" 350 0.0719290796717425
"351" 351 0.0531294827830902
"352" 352 0.0740288963375126
"353" 353 0.0308893964383661
"354" 354 0.0301287258423649
"355" 355 0.0776764061584368
"356" 356 0.0432264638579999
"357" 357 0.0633508396399498
"358" 358 0.0318346049803528
"359" 359 0.0595635174312982
"360" 360 0.0422865361816773
"361" 361 0.0948227979443193
"362" 362 0.0932272383178543
"363" 363 0.053471425613684
"364" 364 0.0423689986539246
"365" 365 0.0857144566628289
"366" 366 0.0688025422592888
"367" 367 0.0688346456264657
"368" 368 0.0442674885378124
"369" 369 0.0323654360591749
"370" 370 0.058633736052434
"371" 371 0.0579975609882273
"372" 372 0.0487565569062829
"373" 373 0.0534981287184148
"374" 374 0.0376563021769947
"375" 375 0.041499700499477
"376" 376 0.101680169540789
"377" 377 0.136809883809263
"378" 378 0.0311813808473012
"379" 379 0.0608300142821427
"380" 380 0.0268696435142094
"381" 381 0.0890286153924511
"382" 382 0.0403886951869538
"383" 383 0.0454391237084265
"384" 384 0.0971625006605361
"385" 385 0.0757108610000445
"386" 386 0.0532561486428058
"387" 387 0.0559060367207657
"388" 388 0.0533571975213931
"389" 389 0.0392073545330129
"390" 390 0.0620279965763375
"391" 391 0.0451440843386815
"392" 392 0.0990038167931625
"393" 393 0.0543218036363725
"394" 394 0.0766741187789098
"395" 395 0.0368148046979597
"396" 396 0.0792254131494611
"397" 397 0.040368118763339
"398" 398 0.0341515619187977
"399" 399 0.0534249855141103
"400" 400 0.196780947594233
"401" 401 0.0284837765195895
"402" 402 0.0302570238000022
"403" 403 0.0643140066215914
"404" 404 0.0554667667252508
"405" 405 0.0457111937127338
"406" 406 0.0936117838867307
"407" 407 0.0399089652603209
"408" 408 0.14546473880216
"409" 409 0.0424406618147667
"410" 410 0.0287708526329898
"411" 411 0.0783338288744561
"412" 412 0.038919426520756
"413" 413 0.137263177335867
"414" 414 0.0714035935752088
"415" 415 0.0764288328350959
"416" 416 0.0551081471517856
"417" 417 0.0490322014529248
"418" 418 0.0711611461702279
"419" 419 0.0590699096261994
"420" 420 0.0985281873774137
"421" 421 0.035048038577205
"422" 422 0.0763317242861355
"423" 423 0.0653985565617765
"424" 424 0.0810900876892465
"425" 425 0.0498439586830513
"426" 426 0.04413744723221
"427" 427 0.0668721512023458
"428" 428 0.0524254287686799
"429" 429 0.0443029011570466
"430" 430 0.0348260963204005
"431" 431 0.0686714574820454
"432" 432 0.0840460667194686
"433" 433 0.0389681181412628
"434" 434 0.0281230046634634
"435" 435 0.0271154137800546
"436" 436 0.0820824926219118
"437" 437 0.0619039028344693
"438" 438 0.0377120604097625
"439" 439 0.0453678408445167
"440" 440 0.0864803170712519
"441" 441 0.0616775037057106
"442" 442 0.0353828275728673
"443" 443 0.0514992757900518
"444" 444 0.0531631799371754
"445" 445 0.0856533747257725
"446" 446 0.0586490371327332
"447" 447 0.0655769827037501
"448" 448 0.0514070988318835
"449" 449 0.0801800781976427
"450" 450 0.10603458763407
"451" 451 0.0387884846419679
"452" 452 0.0293840587324184
"453" 453 0.0363125015705147
"454" 454 0.0433881564649705
"455" 455 0.112853907876876
"456" 456 0.11922846027665
"457" 457 0.061395740479434
"458" 458 0.133243120341337
"459" 459 0.035333854030828
"460" 460 0.038305650832878
"461" 461 0.197094974788935
"462" 462 0.0791854980524495
"463" 463 0.0729306310539137
"464" 464 0.0264182074237387
"465" 465 0.0339291134206687
"466" 466 0.0277263619296008
"467" 467 0.0343593055182549
"468" 468 0.0963468744854525
"469" 469 0.0352288848704793
"470" 470 0.0689130400482729
"471" 471 0.0420850461137161
"472" 472 0.0827589923127368
"473" 473 0.109434574429413
"474" 474 0.0306894647537547
"475" 475 0.0409126816440183
"476" 476 0.0871953046771133
"477" 477 0.0630880293308884
"478" 478 0.0458790320171555
"479" 479 0.0564002000901217
"480" 480 0.0559349734233598
"481" 481 0.0330499406847433
"482" 482 0.149273965272481
"483" 483 0.0403196728990849
"484" 484 0.0463369009969536
"485" 485 0.0401507917451454
"486" 486 0.0765385896527997
"487" 487 0.0346544711967151
"488" 488 0.0313561420184183
"489" 489 0.0488200280943662
"490" 490 0.0444654879990774
"491" 491 0.0305970911329106
"492" 492 0.070991813980794
"493" 493 0.024651174795786
"494" 494 0.0397770922599559
"495" 495 0.0455984068071801
"496" 496 0.031976860442967
"497" 497 0.0422859410199565
"498" 498 0.0844642985786178
"499" 499 0.0549835537795287
"500" 500 0.0489745229353738
"501" 501 0.0448513592248112
"502" 502 0.0355621229985059
"503" 503 0.0637360825928581
"504" 504 0.0304426696139951
"505" 505 0.055195624344417
"506" 506 0.0324394576508077
"507" 507 0.0324177459053543
"508" 508 0.0376136121169227
"509" 509 0.048725785940566
"510" 510 0.0422840984109252
"511" 511 0.0837869124829277
"512" 512 0.0683218079365602
"513" 513 0.0501136319677685
"514" 514 0.0265117342908699
"515" 515 0.0924354435172972
"516" 516 0.102062010203504
"517" 517 0.0370758206021965
"518" 518 0.0555665207438444
"519" 519 0.0351637745714151
"520" 520 0.113527777261492
"521" 521 0.0698211941815188
"522" 522 0.0614333423655591
"523" 523 0.0850352050045552
"524" 524 0.101565512056402
"525" 525 0.0628491011866859
"526" 526 0.0597483599653516
"527" 527 0.161685075352915
"528" 528 0.0456960629944695
"529" 529 0.0788007926837706
"530" 530 0.0676299428798937
"531" 531 0.0282253554009142
"532" 532 0.0363665560064161
"533" 533 0.0340737819677875
"534" 534 0.0408806260190247
"535" 535 0.127659806143826
"536" 536 0.0369155532578064
"537" 537 0.0581463697675757
"538" 538 0.0445094054085219
"539" 539 0.122265959987413
"540" 540 0.0316135736498373
"541" 541 0.0543265870768214
"542" 542 0.0275219717680545
"543" 543 0.0340340926403629
"544" 544 0.0434338927622899
"545" 545 0.0994833177570306
"546" 546 0.194454147546229
"547" 547 0.024518343547154
"548" 548 0.0370338447042942
"549" 549 0.0310905627216286
"550" 550 0.0445872583630746
"551" 551 0.0397421705741197
"552" 552 0.0363679488201598
"553" 553 0.0356771954815107
"554" 554 0.0328548017745395
"555" 555 0.130804028184503
"556" 556 0.0390262101036035
"557" 557 0.0592642430227164
"558" 558 0.0408139620635684
"559" 559 0.0531232148585771
"560" 560 0.0513479532403851
"561" 561 0.0392631163168858
"562" 562 0.0595720466056547
"563" 563 0.025762594288072
"564" 564 0.096546354674205
"565" 565 0.0679659598327667
"566" 566 0.0518948393601394
"567" 567 0.0359457805073213
"568" 568 0.100672100595371
"569" 569 0.0641784829987058
"570" 570 0.0528944236513425
"571" 571 0.0836513348149266
"572" 572 0.0393590979024907
"573" 573 0.0305215291523499
"574" 574 0.051955931717664
"575" 575 0.0583744945805477
"576" 576 0.0332268489459403
"577" 577 0.412846202900443
"578" 578 0.0529767206183922
"579" 579 0.0308348135995133
"580" 580 0.0300948108905164
"581" 581 0.0327829569109119
"582" 582 0.0394420029724675
"583" 583 0.0736507707786741
"584" 584 0.132511501453721
"585" 585 0.0512183517716407
"586" 586 0.0607752787361845
"587" 587 0.0316874040848032
"588" 588 0.0398215912478391
"589" 589 0.0865098558749085
"590" 590 0.0378256467373421
"591" 591 0.119764657453062
"592" 592 0.0285443714490861
"593" 593 0.0382970177609044
"594" 594 0.0337093642335194
"595" 595 0.0576977908788135
"596" 596 0.0368523109539587
"597" 597 0.0432657124236721
"598" 598 0.0363355370457925
"599" 599 0.0495181195979199
"600" 600 0.0437072376024839
"601" 601 0.0457867158305798
"602" 602 0.0311880471490907
"603" 603 0.0434252717518657
"604" 604 0.0532679772107195
"605" 605 0.0528987031029533
"606" 606 0.0435714964748164
"607" 607 0.0586334091323484
"608" 608 0.0431257961301065
"609" 609 0.0722811944846432
"610" 610 0.0307861913423346
"611" 611 0.032959553207799
"612" 612 0.0583836820054393
"613" 613 0.0642682847008614
"614" 614 0.0618399776134638
"615" 615 0.0778653825799294
"616" 616 0.0665229709457412
"617" 617 0.0413375209493898
"618" 618 0.0476209700239605
"619" 619 0.0407222318174029
"620" 620 0.107666588849913
"621" 621 0.029749253468711
"622" 622 0.0544539341504136
"623" 623 0.0694104392831878
"624" 624 0.0771217131340065
"625" 625 0.0427278383587834
"626" 626 0.0466203840523842
"627" 627 0.0699930211482268
"628" 628 0.0658129282971619
"629" 629 0.0644644174253285
"630" 630 0.0629347070612842
"631" 631 0.041626443994406
"632" 632 0.0454243658863527
"633" 633 0.05509839389364
"634" 634 0.0478522074145213
"635" 635 0.163229749714448
"636" 636 0.0532250138492307
"637" 637 0.133212092052245
"638" 638 0.0313167059060268
"639" 639 0.0449989964704824
"640" 640 0.0288635802435717
"641" 641 0.063559464503354
"642" 642 0.118974431332241
"643" 643 0.0316522957129326
"644" 644 0.0957799753308801
"645" 645 0.035375252666777
"646" 646 0.040956198951478
"647" 647 0.0984837154184302
"648" 648 0.0570700565576828
"649" 649 0.0869538242804121
"650" 650 0.033161748115047
"651" 651 0.069283453615751
"652" 652 0.057998267363066
"653" 653 0.0370214632954392
"654" 654 0.0670187246143
"655" 655 0.0396756675414052
"656" 656 0.120883501743102
"657" 657 0.0572954778174271
"658" 658 0.0329344785486294
"659" 659 0.0509047524750291
"660" 660 0.0237639666150971
"661" 661 0.0903803936770496
"662" 662 0.0329990984422617
"663" 663 0.0721039336726921
"664" 664 0.0252871701173967
"665" 665 0.0402433578145805
"666" 666 0.0294558554611417
"667" 667 0.0401102073813009
"668" 668 0.0651570651670943
"669" 669 0.0555743000150516
"670" 670 0.0561001734965849
"671" 671 0.0532301141514601
"672" 672 0.0937802133130569
"673" 673 0.0835190961842996
"674" 674 0.0597305781604782
"675" 675 0.0332259398604882
"676" 676 0.0478987814140899
"677" 677 0.0531776652600852
"678" 678 0.0558934417709654
"679" 679 0.048638407629231
"680" 680 0.0414386457398
"681" 681 0.0282418583748847
"682" 682 0.0578370118810364
"683" 683 0.0483105636221058
"684" 684 0.0295417479052339
"685" 685 0.0579298538603266
"686" 686 0.0574679241230417
"687" 687 0.0304523782943901
"688" 688 0.0330631078854621
"689" 689 0.0329508537842876
"690" 690 0.0652703992576645
"691" 691 0.0440976670543184
"692" 692 0.0578274214295524
"693" 693 0.0543356161866285
"694" 694 0.0327104847606061
"695" 695 0.0529030884942308
"696" 696 0.0347640406229792
"697" 697 0.084847825270773
"698" 698 0.072770147802013
"699" 699 0.105213366934781
"700" 700 0.0656888517042454
"701" 701 0.0561688766637207
"702" 702 0.0353249262504243
"703" 703 0.0455335045451736
"704" 704 0.0765362746651769
"705" 705 0.0804172965453862
"706" 706 0.0568135655967425
"707" 707 0.0361477942647995
"708" 708 0.0388524873307951
"709" 709 0.0413573407070588
"710" 710 0.0389317245982661
"711" 711 0.0317114227216927
"712" 712 0.0274685608511689
"713" 713 0.0609704080516399
"714" 714 0.0420793467893628
"715" 715 0.0363399837544156
"716" 716 0.055809265774438
"717" 717 0.0486820259282378
"718" 718 0.0872388671587703
"719" 719 0.0349860307946983
"720" 720 0.0613732838813966
"721" 721 0.0414510098864467
"722" 722 0.0760110055352053
"723" 723 0.0375949249520369
"724" 724 0.0601175810217054
"725" 725 0.0456936600217801
"726" 726 0.0422920616007146
"727" 727 0.0572806057311302
"728" 728 0.0278702487997623
"729" 729 0.056213411106296
"730" 730 0.0744502655815196
"731" 731 0.0537672652050571
"732" 732 0.0429783039331634
"733" 733 0.0422640660708462
"734" 734 0.0709298056703502
"735" 735 0.0401329068504895
"736" 736 0.0320970566735389
"737" 737 0.0488108045520437
"738" 738 0.069121677432828
"739" 739 0.0407788111247877
"740" 740 0.0635551747483457
"741" 741 0.0405863695100506
"742" 742 0.094833157132738
"743" 743 0.0310900070630602
"744" 744 0.0513684114152732
"745" 745 0.0763495363528905
"746" 746 0.0382557521731125
"747" 747 0.0425464515409781
"748" 748 0.0564632155021285
"749" 749 0.0666989860466522
"750" 750 0.0879794228914631
"751" 751 0.0391280425446699
"752" 752 0.0259943689524643
"753" 753 0.0396528744353928
"754" 754 0.0319404024618227
"755" 755 0.0597302580384385
"756" 756 0.0360858675305969
"757" 757 0.104905334103369
"758" 758 0.0466808912943361
"759" 759 0.093570578041658
"760" 760 0.0330232929884564
"761" 761 0.0315824237367582
"762" 762 0.0797206341852689
"763" 763 0.0568442398632185
"764" 764 0.0248630609989173
"765" 765 0.0867366755107176
"766" 766 0.0677377007097305
"767" 767 0.0505249498740856
"768" 768 0.081403618746234
"769" 769 0.117001778445201
"770" 770 0.0476265173119619
"771" 771 0.0554790529740574
"772" 772 0.0995940004331814
"773" 773 0.0496636930518367
"774" 774 0.0563417109843039
"775" 775 0.0462087768436492
"776" 776 0.03306279403455
"777" 777 0.0353123541258562
"778" 778 0.050468374465693
"779" 779 0.11001650024972
"780" 780 0.0779893378473251
"781" 781 0.0419120645354083
"782" 782 0.0324824105716466
"783" 783 0.0291874623011133
"784" 784 0.0696972362680557
"785" 785 0.0384206518148704
"786" 786 0.0372735302306236
"787" 787 0.0431460834253782
"788" 788 0.0548728450134253
"789" 789 0.0304923016758648
"790" 790 0.0381880993860895
"791" 791 0.182997112827332
"792" 792 0.0453750820838873
"793" 793 0.0351250169768523
"794" 794 0.0546315566272726
"795" 795 0.0579845905810157
"796" 796 0.0934573460043046
"797" 797 0.0814850371470999
"798" 798 0.200029758137115
"799" 799 0.0344383872409864
"800" 800 0.0358492423413301
"801" 801 0.0253157881195627
"802" 802 0.0365253219025981
"803" 803 0.0325357352513775
"804" 804 0.0281395079507628
"805" 805 0.0669363609281432
"806" 806 0.039200558010048
"807" 807 0.0626294875272656
"808" 808 0.0687889780148373
"809" 809 0.060883074317088
"810" 810 0.0490786840696007
"811" 811 0.0691011208430082
"812" 812 0.0646015617461996
"813" 813 0.0439665854318768
"814" 814 0.0406020769302011
"815" 815 0.0595378743608863
"816" 816 0.0474796137814041
"817" 817 0.208440534965924
"818" 818 0.0320722651820963
"819" 819 0.0487950516809323
"820" 820 0.0605428095507759
"821" 821 0.0388152944465534
"822" 822 0.0429126111284871
"823" 823 0.0863570906070608
"824" 824 0.0560728014599147
"825" 825 0.0407930820077211
"826" 826 0.0409109969603634
"827" 827 0.0611409459389933
"828" 828 0.0295014488535628
"829" 829 0.0598802083028629
"830" 830 0.042732888821102
"831" 831 0.0253265844657333
"832" 832 0.0266095013008624
"833" 833 0.0780089208694519
"834" 834 0.0312573152238342
"835" 835 0.0418542406974197
"836" 836 0.0561765994319291
"837" 837 0.184626249065064
"838" 838 0.0981563875755855
"839" 839 0.14191509075485
"840" 840 0.0415017437069506
"841" 841 0.0392426815067059
"842" 842 0.0554604565774421
"843" 843 0.058749389308785
"844" 844 0.0390433998932907
"845" 845 0.0619116627545899
"846" 846 0.044242909691266
"847" 847 0.0307322104320486
"848" 848 0.0532980196470334
"849" 849 0.0832943179734586
"850" 850 0.060630231578471
"851" 851 0.0456245769885552
"852" 852 0.0745732692573604
"853" 853 0.0614526292063831
"854" 854 0.0303968167065339
"855" 855 0.131710776660361
"856" 856 0.0467113731943758
"857" 857 0.0431740267854959
"858" 858 0.0465464167144555
"859" 859 0.0627236854157391
"860" 860 0.0315130868881013
"861" 861 0.0357400218788657
"862" 862 0.0547475784599756
"863" 863 0.0520031198918823
"864" 864 0.0259336409781578
"865" 865 0.0378127967046659
"866" 866 0.105612070457305
"867" 867 0.0350216106219354
"868" 868 0.0395819553486928
"869" 869 0.0356419701160084
"870" 870 0.0316867556273515
"871" 871 0.035371798169907
"872" 872 0.0670414788143549
"873" 873 0.0835508703788689
"874" 874 0.0622768444280739
"875" 875 0.135286011337339
"876" 876 0.0389067175169963
"877" 877 0.044970028531231
"878" 878 0.0537771518403731
"879" 879 0.117856061025985
"880" 880 0.0602580844278365
"881" 881 0.0455123812839322
"882" 882 0.0320127314817919
"883" 883 0.0571420238014648
"884" 884 0.0495633178742024
"885" 885 0.0354575219893706
"886" 886 0.0518723407461473
"887" 887 0.034476634715208
"888" 888 0.0538415033330453
"889" 889 0.0359377413572027
"890" 890 0.113058075347569
"891" 891 0.0556860968589993
"892" 892 0.03224206464228
"893" 893 0.0635944208945441
"894" 894 0.0418934916951205
"895" 895 0.119747722030381
"896" 896 0.0263047015919769
"897" 897 0.0757980561441532
"898" 898 0.0325215923952915
"899" 899 0.0646061477370089
"900" 900 0.0927674743334717
"901" 901 0.0808177989953973
"902" 902 0.0485577623909593
"903" 903 0.0593892709669109
"904" 904 0.0303969239033052
"905" 905 0.043500148686396
"906" 906 0.0736641127876835
"907" 907 0.0533500254729299
"908" 908 0.030221976450347
"909" 909 0.0389466490424397
"910" 910 0.0694543747404013
"911" 911 0.0466713334369261
"912" 912 0.0583036305696701
"913" 913 0.0285698206083997
"914" 914 0.0332298133546342
"915" 915 0.0317698111730036
"916" 916 0.222425324954634
"917" 917 0.0871454864687852
"918" 918 0.050614611624757
"919" 919 0.0471810008279724
"920" 920 0.112556526654077
"921" 921 0.0714082907519139
"922" 922 0.0327715053545654
"923" 923 0.042382037459229
"924" 924 0.101295013201686
"925" 925 0.0481323376526929
"926" 926 0.0379293234349677
"927" 927 0.0328510798276681
"928" 928 0.0477483452710737
"929" 929 0.0634693530511099
"930" 930 0.0818248042703104
"931" 931 0.0611283824207839
"932" 932 0.0885235820956256
"933" 933 0.0304691812011397
"934" 934 0.0300795875635945
"935" 935 0.0420081384325588
"936" 936 0.0498243621309742
"937" 937 0.0347816891787273
"938" 938 0.0678034956218698
"939" 939 0.0629167319959318
"940" 940 0.0345101353008652
"941" 941 0.0431881496783908
"942" 942 0.049690832226718
"943" 943 0.0464466607853367
