"V1" "V2"
"1" 1 0.166308836596165
"2" 2 0.232983408136426
"3" 3 1.48024636123008
"4" 4 1.03444526385062
"5" 5 3.29408734319701
"6" 6 0.777196964310394
"7" 7 1.21275607031303
"8" 8 0.10849667712014
"9" 9 0.656978884553252
"10" 10 0.278416663060885
"11" 11 1.59511097023323
"12" 12 7.57153884911488
"13" 13 2.19037641528777
"14" 14 2.92465202431943
"15" 15 2.47548285655756
"16" 16 0.0673916877799282
"17" 17 0.815138202991848
"18" 18 0.275526371421397
"19" 19 0.123151240559327
"20" 20 2.89080063819634
"21" 21 3.73148818440032
"22" 22 0.188158314433466
"23" 23 1.98314712447072
"24" 24 1.56646071103221
"25" 25 0.0344072185092208
"26" 26 0.357084183228119
"27" 27 1.17750045497191
"28" 28 0.851927221825732
"29" 29 2.09580224870123
"30" 30 1.80099087413714
"31" 31 4.33639162632214
"32" 32 7.8637177615287
"33" 33 0.0649841798417405
"34" 34 0.875488035580541
"35" 35 0.136477357678609
"36" 36 1.53023883369061
"37" 37 2.08216657857192
"38" 38 0.59207044976993
"39" 39 0.0288200301484949
"40" 40 0.0227769250496933
"41" 41 2.12709699796515
"42" 42 0.664372969612217
"43" 43 1.73785192141318
"44" 44 0.154455026550539
"45" 45 0.164354269699027
"46" 46 0.152108192251894
"47" 47 3.4805552776419
"48" 48 0.82829537846413
"49" 49 1.61528738333742
"50" 50 0.156275192725784
"51" 51 0.937271341009023
"52" 52 0.191417421935388
"53" 53 1.04184171087772
"54" 54 0.0433708485204893
"55" 55 1.03993650196119
"56" 56 6.85579973366271
"57" 57 1.49277993519835
"58" 58 2.62671093975757
"59" 59 0.523986527908126
"60" 60 1.26118400166463
"61" 61 1.37168740896449
"62" 62 0.137497800795089
"63" 63 1.80085993295126
"64" 64 0.775957458923095
"65" 65 0.29830981478792
"66" 66 1.26735453652122
"67" 67 0.0391198564264532
"68" 68 0.610264022119153
"69" 69 1.41175991843092
"70" 70 0.036469588908369
"71" 71 0.10664193673593
"72" 72 1.3616056348386
"73" 73 0.124464119396466
"74" 74 4.5493381781349
"75" 75 0.493666588233135
"76" 76 0.473491799458688
"77" 77 0.376116499151011
"78" 78 7.31461150416619
"79" 79 0.207037960183562
"80" 80 0.658079903448727
"81" 81 0.168140177409687
"82" 82 0.298078290214327
"83" 83 4.02931916132527
"84" 84 0.906140243641201
"85" 85 2.85654241134463
"86" 86 2.55749907205905
"87" 87 1.55116857252242
"88" 88 1.30896622859393
"89" 89 0.882682634528648
"90" 90 3.01893108660258
"91" 91 0.339349799884199
"92" 92 0.718598071996791
"93" 93 0.44512033405563
"94" 94 0.25141469823728
"95" 95 0.198946642754392
"96" 96 1.80077427854692
