"V1" "V2"
"1" 1 0.704087487988791
"2" 2 0.0970681258311873
"3" 3 5.98084804286535
"4" 4 0.898814072446855
"5" 5 4.1940163831386
"6" 6 0.544975212666365
"7" 7 0.235870896044936
"8" 8 0.446828121114825
"9" 9 NA
"10" 10 0.319437065548987
"11" 11 2.41455846819407
"12" 12 1.07937062721345
"13" 13 0.494026738296934
"14" 14 0.280340467940015
"15" 15 1.12210736791103
"16" 16 0.534803402858987
"17" 17 1.45205263660941
"18" 18 3.64758351563559
"19" 19 9.22924109942416
"20" 20 4.09500995146015
"21" 21 4.07291412157381
"22" 22 1.36470558457079
"23" 23 0.409191613956589
"24" 24 3.21129828820421
"25" 25 0.160227495162973
"26" 26 3.30688177760941
"27" 27 0.383108573564326
"28" 28 3.09145766494238
"29" 29 0.236619501925465
"30" 30 8.61656165304099
"31" 31 2.49801051835112
"32" 32 6.15753224210605
"33" 33 1.17871830655216
"34" 34 0.136452406420306
"35" 35 2.29776327818148
"36" 36 0.659141268498701
"37" 37 5.78494098858664
"38" 38 1.74670181678126
"39" 39 0.418159245984605
"40" 40 6.26060742831723
"41" 41 2.01166016864272
"42" 42 0.169583758513529
"43" 43 0.338905583866055
"44" 44 0.104969410595492
"45" 45 2.2172456365521
"46" 46 3.12950886716193
"47" 47 2.43467104449681
"48" 48 0.30041155825575
"49" 49 1.14488170777204
"50" 50 3.23762744534048
"51" 51 2.20490616929814
"52" 52 1.45799261002938
"53" 53 0.175133287079139
"54" 54 1.65005210510297
"55" 55 1.85371367041001
"56" 56 0.390365324772021
"57" 57 0.405865487677611
"58" 58 0.457947049536364
"59" 59 0.369647635121231
"60" 60 1.48089257492467
"61" 61 0.32287435121097
"62" 62 0.640372265722888
"63" 63 0.84013593858406
"64" 64 3.89467685257708
"65" 65 1.44597834988886
"66" 66 1.11172354148518
"67" 67 2.19225926441705
"68" 68 0.441457076247727
"69" 69 0.203825597615593
"70" 70 0.797131443814295
"71" 71 0.338303861702347
"72" 72 1.44682064796446
"73" 73 5.40470624796461
"74" 74 7.2587094567148
"75" 75 0.461811127112317
"76" 76 0.793393900059179
"77" 77 6.8637921315301
"78" 78 0.834293621459424
"79" 79 0.81572411035697
"80" 80 0.504551030813701
"81" 81 0.500155798649914
"82" 82 0.0745681699574717
"83" 83 0.347049199329323
"84" 84 2.94159695179268
"85" 85 0.919834241898077
"86" 86 0.673992757445933
"87" 87 0.933954055728532
"88" 88 0.921302907654658
"89" 89 1.66522674110566
"90" 90 0.706338898118807
"91" 91 0.241610811210933
"92" 92 0.105356735184836
"93" 93 8.61948993692903
"94" 94 0.644954237049837
"95" 95 8.88017472420694
"96" 96 0.820491297446335
"97" 97 0.42628111351639
"98" 98 2.30506452232661
"99" 99 0.327931249406753
"100" 100 10.7668374612009
"101" 101 0.224967626400225
"102" 102 0.0881050790246585
"103" 103 3.16299816479118
"104" 104 5.65934448656617
"105" 105 0.181241414440701
"106" 106 4.56376022695855
"107" 107 1.49272588694875
"108" 108 1.62583459673825
"109" 109 0.633039920962146
"110" 110 1.07412598720897
"111" 111 0.157364901014601
"112" 112 0.545395759749914
"113" 113 2.16257785217814
"114" 114 0.172572094166043
"115" 115 0.473195667291017
"116" 116 0.61808253918807
"117" 117 4.15470534629847
"118" 118 4.11309757177729
"119" 119 18.2626165277264
"120" 120 0.107060275708054
"121" 121 1.72236869174894
"122" 122 2.89280109111593
"123" 123 2.07528043053223
"124" 124 0.439767722331569
"125" 125 11.8111568161508
"126" 126 2.07168983567706
"127" 127 4.43619936358163
"128" 128 1.82141992380389
"129" 129 3.87238978314769
"130" 130 0.78561952688961
"131" 131 2.02060665668572
"132" 132 3.04933448496508
"133" 133 0.54678968975369
"134" 134 1.79031233687325
"135" 135 1.16191499912165
"136" 136 2.60117941534833
"137" 137 1.80444810498452
"138" 138 1.01207078134346
"139" 139 17.5479012633349
"140" 140 0.567592602480735
"141" 141 0.523201630833274
"142" 142 2.36974056037628
"143" 143 2.76493007533152
"144" 144 16.0808635641664
"145" 145 4.24972714044391
"146" 146 5.43954995827274
"147" 147 2.10822982231191
"148" 148 0.658036233010851
"149" 149 0.958527220757363
"150" 150 1.71493191000001
"151" 151 0.968081063726276
"152" 152 2.09481893288644
"153" 153 2.14019054574905
"154" 154 3.07742881833326
"155" 155 2.71314809692562
"156" 156 0.425047264238922
"157" 157 3.97320153219809
"158" 158 1.78831155845625
"159" 159 3.23036803469639
"160" 160 0.232116630571852
"161" 161 0.546586941543766
"162" 162 20.5782575939749
"163" 163 0.615900748947805
"164" 164 5.29494498773719
"165" 165 0.129819099073773
"166" 166 2.00161650104704
"167" 167 2.85888563878982
"168" 168 0.134345964426087
"169" 169 1.28123272835455
"170" 170 1.25052242009437
"171" 171 0.282920502972789
"172" 172 0.130068342659587
"173" 173 0.527984074353321
"174" 174 0.0635085019234171
"175" 175 0.149047218737011
"176" 176 7.68341525641675
"177" 177 0.474013821198068
"178" 178 1.20198177261069
"179" 179 0.584232773260075
"180" 180 1.80268828775108
"181" 181 2.85311668926415
"182" 182 10.7408665843549
"183" 183 7.61390779356996
"184" 184 2.024151480974
"185" 185 0.0954583180450307
"186" 186 0.845558056314335
"187" 187 0.41664184423416
"188" 188 0.386425794612549
"189" 189 2.50694146376242
"190" 190 0.759422872352364
"191" 191 3.41258995992349
"192" 192 0.23673652949162
"193" 193 2.70920238294585
"194" 194 1.58219335130832
"195" 195 0.0813368540049191
"196" 196 1.77412890006487
"197" 197 0.489064206411379
"198" 198 0.952670546718514
"199" 199 0.39470672509581
"200" 200 0.357489680732248
"201" 201 0.655886100368869
"202" 202 0.27636673739481
"203" 203 5.99381855181704
"204" 204 11.1087546589501
"205" 205 1.47441563332181
"206" 206 3.89744772856677
"207" 207 0.22240738055415
"208" 208 17.7260892507995
"209" 209 2.16042508880027
"210" 210 1.21725090688728
"211" 211 0.410787599921308
"212" 212 3.49335929838052
"213" 213 0.0538237648907253
"214" 214 0.192416286767697
"215" 215 0.217593877615542
"216" 216 2.12582749611103
"217" 217 0.458980016100796
"218" 218 11.5369159273241
"219" 219 0.576263950825402
"220" 220 17.3281124953338
"221" 221 2.57128377916525
"222" 222 0.379521604323687
"223" 223 0.727546359967118
"224" 224 0.0876987034532815
"225" 225 6.14627986158497
"226" 226 0.704556736527945
"227" 227 0.608830759066087
"228" 228 2.92751658586381
"229" 229 5.36557228962366
"230" 230 10.546155834504
"231" 231 9.56460832626319
"232" 232 1.02493594862112
"233" 233 0.319415889349625
"234" 234 1.65025557940308
"235" 235 0.37420434856105
"236" 236 1.94324668530862
"237" 237 9.71156434901495
"238" 238 0.0767148131913802
"239" 239 1.44512090076332
"240" 240 0.361953828058999
"241" 241 0.341423742311074
"242" 242 0.859762894584345
"243" 243 1.03623548223449
"244" 244 1.73127833384848
"245" 245 0.299940139545525
"246" 246 0.0780797437905555
"247" 247 1.70853848862451
"248" 248 0.69065116136824
"249" 249 0.402636109741617
"250" 250 3.02749238896391
"251" 251 0.14699551385537
"252" 252 5.06678022428165
"253" 253 1.07092547672361
"254" 254 0.854339810424521
"255" 255 5.80034370542157
"256" 256 1.758965452691
"257" 257 1.6183910565307
"258" 258 0.866399288102052
"259" 259 0.327920822175595
"260" 260 2.20378157460713
"261" 261 1.5440284901965
"262" 262 1.31263643763179
"263" 263 0.738028863810686
"264" 264 0.06340835151198
"265" 265 1.41801722012802
"266" 266 0.160729890600238
"267" 267 0.199892835191597
"268" 268 0.713820594644165
"269" 269 0.982363325410116
"270" 270 2.65065643423106
"271" 271 0.154662330994531
"272" 272 0.231309001193803
"273" 273 0.182154007399417
"274" 274 1.05822862396907
"275" 275 0.124738099379657
"276" 276 0.461133679487439
"277" 277 0.507642797193168
"278" 278 6.936464210172
"279" 279 1.73680406836025
"280" 280 1.77585224864509
"281" 281 0.123154956011394
"282" 282 1.13793358381205
"283" 283 0.81183042847175
"284" 284 0.366621904304871
"285" 285 5.8833673409494
"286" 286 0.741606513528346
"287" 287 14.352689799418
"288" 288 0.597614077077471
"289" 289 0.405854285878277
"290" 290 6.36324727216784
"291" 291 1.93206889463333
"292" 292 0.920324549281069
"293" 293 2.39090179815004
"294" 294 0.24161307245604
"295" 295 1.0384858730103
"296" 296 1.12916372481179
"297" 297 0.210593348437025
"298" 298 7.91406012354286
"299" 299 5.09237922557931
"300" 300 6.60434448546976
"301" 301 3.92922280471717
"302" 302 7.90298414682619
"303" 303 5.41280843932502
"304" 304 1.01499076150348
"305" 305 2.38738434647549
"306" 306 0.656295721556912
"307" 307 6.36138571364331
"308" 308 0.637338204919838
"309" 309 3.39846939278532
"310" 310 1.11396637177795
"311" 311 1.51719899078277
"312" 312 1.72430569763872
"313" 313 0.24614020528377
"314" 314 0.328592547242197
"315" 315 8.41473593243131
"316" 316 0.223784850908854
"317" 317 1.27951577553027
"318" 318 0.990357418914595
"319" 319 1.01463023614079
"320" 320 0.884823915186857
"321" 321 3.71690338034895
"322" 322 0.291779633619301
"323" 323 0.445719901466586
"324" 324 0.367087002870948
"325" 325 0.752311665845152
"326" 326 0.335706064921051
"327" 327 3.27944706059603
"328" 328 0.368045333147718
"329" 329 0.203098853583553
"330" 330 1.7309992246578
"331" 331 0.141363067869672
"332" 332 0.594587649929571
"333" 333 0.238132505398378
"334" 334 1.96308413611914
"335" 335 1.74965557850247
"336" 336 0.279384572199813
"337" 337 0.276157256280725
"338" 338 2.29309834458406
"339" 339 0.120141330583926
"340" 340 3.38441096076212
"341" 341 2.31419017072581
"342" 342 1.29622385307312
"343" 343 2.16247662477957
"344" 344 6.83807176870013
"345" 345 2.17603900501846
"346" 346 1.96335203838283
"347" 347 0.920529306860152
