"V1" "V2"
"1" 1 2.80801928302511
"2" 2 1.85576192615183
"3" 3 NA
"4" 4 NA
"5" 5 2.66449099683325
"6" 6 2.95974868609586
"7" 7 9.49927815627663
"8" 8 NA
"9" 9 4.71074600469065
"10" 10 0.675052288139531
"11" 11 4.46582231923548
"12" 12 7.43914359634511
"13" 13 1.88220549598785
"14" 14 2.61575258684924
"15" 15 0.466445503806801
"16" 16 NA
"17" 17 NA
"18" 18 1.48687462497989
"19" 19 2.11866676738168
"20" 20 1.54518633452773
"21" 21 1.82905414224008
"22" 22 5.96657419731134
"23" 23 NA
"24" 24 NA
"25" 25 1.88825763390123
"26" 26 1.52264976030506
"27" 27 NA
"28" 28 3.7296772147027
"29" 29 5.23788392939772
"30" 30 2.15149237984253
"31" 31 2.05543870827418
"32" 32 3.27369794473915
"33" 33 6.38046121694087
"34" 34 8.10248389830036
"35" 35 1.14863831089089
"36" 36 8.10930682834837
"37" 37 NA
"38" 38 1.76040410993511
"39" 39 1.85943171624382
"40" 40 2.55277376211102
"41" 41 2.35254238988018
"42" 42 2.15388124895559
"43" 43 0.873184338401678
"44" 44 3.57391957288592
"45" 45 NA
"46" 46 NA
"47" 47 3.6265467703123
"48" 48 6.97262593134429
"49" 49 6.04485449895058
"50" 50 0.456652985879549
"51" 51 3.00299945027334
"52" 52 3.25704339914334
"53" 53 NA
"54" 54 1.69505164515524
"55" 55 0.924708524578004
"56" 56 2.16127198178774
"57" 57 1.79531795062984
"58" 58 NA
"59" 59 1.70624549179109
"60" 60 0.293418045387159
"61" 61 0.610238551885617
"62" 62 2.47406779986811
"63" 63 0.691176409755545
"64" 64 2.0797238564812
"65" 65 NA
"66" 66 1.27094591541305
"67" 67 1.64107988960393
"68" 68 2.45920169905908
"69" 69 NA
"70" 70 0.671235197450111
"71" 71 5.46332126186049
"72" 72 2.70708912095932
"73" 73 1.04996272243736
"74" 74 3.15162166718184
"75" 75 8.38782321201906
"76" 76 NA
"77" 77 1.20298524721743
"78" 78 3.87514459546512
"79" 79 4.78883217928417
"80" 80 7.86961904413198
"81" 81 3.23890505421546
"82" 82 9.62816827960659
"83" 83 8.23453964024598
"84" 84 1.90492335755255
"85" 85 NA
"86" 86 2.83753372332282
"87" 87 0.981778093417489
"88" 88 0.895647586091771
"89" 89 5.72234540902806
"90" 90 1.59445110007356
"91" 91 1.09367515758344
"92" 92 3.22660998689386
"93" 93 4.18539911691004
"94" 94 2.16247110140523
