"V1" "V2"
"1" 1 2.4040036778917
"2" 2 3.06336885629345
"3" 3 0.65814614454139
"4" 4 1.97977384181606
"5" 5 0.283362690435917
"6" 6 1.72105267337612
"7" 7 1.86708535118143
"8" 8 2.35266378461985
"9" 9 3.00224168602482
"10" 10 0.268616781676771
"11" 11 0.289984595257836
"12" 12 0.277563253191471
"13" 13 1.38883765847656
"14" 14 1.14216009837109
"15" 15 6.97504874977329
"16" 16 0.368167831259682
"17" 17 0.470501198628587
"18" 18 0.721719945451273
"19" 19 5.10301922512028
"20" 20 2.80317545755315
"21" 21 6.96549487485018
"22" 22 2.5914808034239
"23" 23 9.41778159205096
"24" 24 1.71418209759094
"25" 25 0.37344575326302
"26" 26 0.495977205308042
"27" 27 19.349618073391
"28" 28 5.63102365929434
"29" 29 0.648003514355372
"30" 30 2.68100852961583
"31" 31 0.148448367024105
"32" 32 3.67568031785226
"33" 33 0.396964992471963
"34" 34 0.8069724202705
"35" 35 1.46819883123251
"36" 36 1.02624197122703
"37" 37 2.23424981347361
"38" 38 2.62185750207115
"39" 39 0.990755797976231
"40" 40 7.04568012205159
"41" 41 0.39854219823961
"42" 42 0.072517327047671
"43" 43 5.07012566220374
"44" 44 0.974633142298196
"45" 45 2.52607575080885
"46" 46 2.79676968623926
"47" 47 3.24481013256937
"48" 48 3.57120859078256
"49" 49 1.30463597961202
"50" 50 0.82909489669636
"51" 51 0.83327423658312
"52" 52 0.158508035187858
"53" 53 0.0957129529400038
"54" 54 4.38808965743047
"55" 55 0.778626864853128
"56" 56 9.74276324069683
"57" 57 1.06697140672621
"58" 58 0.660804924821928
"59" 59 0.417742075376567
"60" 60 10.0837691363954
"61" 61 6.47286747314169
"62" 62 11.8891028725894
"63" 63 0.33750411169104
"64" 64 4.44712180175336
"65" 65 1.51142471808493
"66" 66 0.220975392090714
"67" 67 3.33177459130993
"68" 68 2.26580615695311
"69" 69 3.08560186143701
"70" 70 4.66015390538442
"71" 71 1.03170836219779
"72" 72 5.33097870523242
"73" 73 1.3643048974694
"74" 74 1.51005665134881
"75" 75 3.43629211518262
"76" 76 0.14008803274431
"77" 77 0.492329116674791
"78" 78 2.74349842617824
"79" 79 1.91518343851983
"80" 80 0.960193313992297
"81" 81 4.87110063524299
"82" 82 1.75782708062324
"83" 83 2.28759974889609
"84" 84 8.21078926130482
"85" 85 NA
"86" 86 10.228429691065
"87" 87 2.78948517201763
"88" 88 2.47393637898211
"89" 89 0.368505585286046
"90" 90 0.75355353879422
"91" 91 0.84219640152755
"92" 92 0.475316983158511
"93" 93 0.609991624861247
"94" 94 1.99136263667283
"95" 95 4.01213430299316
"96" 96 0.754755269536699
"97" 97 0.234953957800443
"98" 98 0.24556651594668
"99" 99 3.84317584407439
"100" 100 2.64375173336722
"101" 101 3.18998859713965
"102" 102 0.540987692975544
"103" 103 9.36038573630619
"104" 104 0.131983216735927
"105" 105 0.48096783052423
"106" 106 6.47726882104056
"107" 107 4.41501290109811
"108" 108 0.646644568239976
"109" 109 0.486677037900118
"110" 110 3.80057561375982
"111" 111 0.280010175407776
"112" 112 2.69924838745741
"113" 113 1.45426356958928
"114" 114 0.533057867003273
"115" 115 0.976367316280965
"116" 116 0.862328865970851
"117" 117 4.45338688194826
"118" 118 3.40942525700659
"119" 119 3.64418638827775
"120" 120 3.28862573875875
"121" 121 12.8277193309082
"122" 122 0.863788185660044
"123" 123 0.964551156094028
"124" 124 0.757053547618755
"125" 125 7.53254924785092
"126" 126 2.71123724993714
"127" 127 2.79908815061763
"128" 128 23.3292994893806
"129" 129 1.83203062411146
"130" 130 0.373221697061495
"131" 131 2.60577127876147
"132" 132 3.2307517015711
"133" 133 0.301335038939011
"134" 134 4.9470690368018
"135" 135 0.714843032950462
"136" 136 0.495732632846382
"137" 137 1.99400290307713
"138" 138 0.660402982731656
"139" 139 1.05242236946695
"140" 140 1.62244233207056
"141" 141 1.00863999105486
"142" 142 17.5533118249414
"143" 143 1.82360295433464
"144" 144 2.67280057248738
"145" 145 0.127959870301223
"146" 146 12.1726284922884
"147" 147 0.640656906394842
"148" 148 1.41501957441183
"149" 149 4.36316526130843
"150" 150 3.08173981518474
"151" 151 1.61480560567707
"152" 152 3.79289700781895
"153" 153 2.54786651833439
"154" 154 8.88049150583787
"155" 155 0.305256618205504
"156" 156 0.881908938271488
"157" 157 12.0194944225769
"158" 158 0.639593471388184
"159" 159 4.01506747135065
"160" 160 0.943687174031849
