"V1" "V2"
"107" 107 0.0583209039438341
"108" 108 0.0549267320889043
"109" 109 0.0716970387183646
"110" 110 0.120820372386567
"111" 111 0.182918993031341
"112" 112 0.0680633076210986
"113" 113 0.0856094282773904
"114" 114 0.123450413426777
"115" 115 0.145177359958814
"116" 116 0.0623999305225562
"117" 117 0.0635733929113888
"118" 118 0.078856220358651
"119" 119 0.0667941332953058
"120" 120 0.13058592069363
"121" 121 0.0723251724206995
"122" 122 0.0521433262410837
"123" 123 0.232771209528281
"124" 124 0.084033561472174
"125" 125 0.113110934203674
"126" 126 0.150389623995691
"127" 127 0.147011087133808
"128" 128 0.129631076200127
"129" 129 0.108528113278002
"130" 130 0.0557718265030385
"131" 131 0.0738250134621585
"132" 132 0.375411134632167
"133" 133 0.118186608000681
"134" 134 0.101471281203403
"135" 135 0.112189715468426
"136" 136 0.0660281032941571
"137" 137 0.241921297766378
"138" 138 0.0664706970066334
"139" 139 0.148356987799135
"140" 140 0.0920535149723311
"141" 141 0.112721394916154
"142" 142 0.0603652701421172
"143" 143 0.0819885406440123
"144" 144 0.0992308189013976
"145" 145 0.190056192990253
"146" 146 0.112972786257333
"147" 147 0.0641697626591101
"148" 148 0.13939450687925
"149" 149 0.106731865953996
"150" 150 0.0824229959766124
"151" 151 0.264664278018583
"152" 152 0.104681906340101
"153" 153 0.0522755139023354
"154" 154 0.133385676091655
"155" 155 0.127793245677163
"156" 156 0.0795394978017923
"157" 157 0.131276543915499
"158" 158 0.114490149129638
"159" 159 0.117803799637365
"160" 160 0.120187107695353
"161" 161 0.050750618675754
"162" 162 0.159599604482423
"163" 163 0.257565095384052
"164" 164 0.0753422239191282
"165" 165 0.0941526234317735
"166" 166 0.195476386686182
"167" 167 0.518488560427825
"168" 168 0.107785748022356
"169" 169 0.0569028645659333
"170" 170 0.185123765181499
"171" 171 0.177294192299868
"172" 172 0.139893877667043
"173" 173 0.123809977070052
"174" 174 0.067124522653689
"175" 175 0.0657803327042117
"176" 176 0.0998381344321152
"177" 177 0.114188544318156
"178" 178 0.0918042632323284
"179" 179 0.0757291067517073
"180" 180 0.114002052706916
"181" 181 0.104764317702367
"182" 182 0.169551180584968
"183" 183 0.0559330170972661
"184" 184 0.132462777363005
"185" 185 0.110180976270843
"186" 186 0.423915679117851
"187" 187 0.258393175634655
"188" 188 0.0679533824955867
"189" 189 0.28470128680067
"190" 190 0.186479623973789
"191" 191 0.233452630871254
"192" 192 0.0595082317471271
"193" 193 0.0618048894873797
"194" 194 0.0904327593938762
"195" 195 0.314534389488922
"196" 196 0.0782083851443061
"197" 197 0.0671300870063752
"198" 198 0.0730096171434576
"199" 199 0.104886985163607
"200" 200 0.155501009910839
"201" 201 0.0637704777894719
"202" 202 0.0877493905620677
"203" 203 0.153354668653287
"204" 204 0.117128830679005
"205" 205 0.103754316612904
"206" 206 0.0756357547904193
"207" 207 0.0425952980762113
"208" 208 0.0789015722431933
"209" 209 0.114462258478184
"210" 210 0.104943467550533
"211" 211 0.0753028788350855
"212" 212 0.135183786361893
"213" 213 0.110797125444715
"214" 214 0.0710127447897701
"215" 215 0.128977710039688
"216" 216 0.147876984064154
"217" 217 0.0994295777899732
"218" 218 0.123351354525884
"219" 219 0.0961796015804684
"220" 220 0.0883185829799212
"221" 221 0.0534660655268916
"222" 222 0.0815456002723995
"223" 223 0.0874438618227252
"224" 224 0.0581415224827607
"225" 225 0.1078601042209
"226" 226 0.152093070991047
"227" 227 0.20096352309699
"228" 228 0.141326418714722
"229" 229 0.353096639889867
"230" 230 0.135497577360587
"231" 231 0.223153297743063
"232" 232 0.220500328243468
"233" 233 0.127990062836924
"234" 234 0.128610619673911
"235" 235 0.170536878514781
"236" 236 0.0893834469429329
"237" 237 0.135771628413261
"238" 238 0.202553386308351
"239" 239 0.0753734168452077
"240" 240 0.128557397740903
"241" 241 0.254959479072614
"242" 242 0.177550758122237
"243" 243 0.220029773132989
"244" 244 0.0745098016040535
"245" 245 0.109595635816606
"246" 246 0.125530768779719
"247" 247 0.0648580528939498
"248" 248 0.0904668760694305
"249" 249 0.127766019509081
"250" 250 0.0871513718469898
"251" 251 0.100449291468806
"252" 252 0.114766543574799
"253" 253 0.283641901054773
"254" 254 0.0624757776575974
"255" 255 0.108342690356586
"256" 256 0.100297860552214
"257" 257 0.275887983351729
"258" 258 0.100626755305673
"259" 259 0.0818098436333674
"260" 260 0.116191624056285
"261" 261 0.0881417811061574
"262" 262 0.0886733616403073
"263" 263 0.0484954029380465
"264" 264 0.0547467634716777
"265" 265 0.0861485595075458
"266" 266 0.068913833733033
"267" 267 0.208813497244704
"268" 268 0.0887628360909329
"269" 269 0.107430469373902
"270" 270 0.10144637276532
"271" 271 0.0971086160688189
"272" 272 0.115437209626919
"273" 273 0.105624640586268
"274" 274 0.20798541415865
"275" 275 0.0761147284180756
"276" 276 0.239343609084604
"277" 277 0.104632701593729
"278" 278 0.138226078279864
"279" 279 0.197255431103285
"280" 280 0.201545543335619
"281" 281 0.0527935609219914
"282" 282 0.0637151227932663
"283" 283 0.527153906364266
"284" 284 0.139440907888064
"285" 285 0.0848816797670055
"286" 286 0.120567921891681
"287" 287 0.121775834084348
"288" 288 0.114487633720305
"289" 289 0.147789530247805
"290" 290 0.0840810156639067
"291" 291 0.404011521662006
"292" 292 0.165463739764812
"293" 293 0.103416493996954
"294" 294 0.104651268133724
"295" 295 0.23257370620029
"296" 296 0.206339801271274
"297" 297 0.204266472302185
"298" 298 0.0892922581825032
"299" 299 0.091387721048332
"300" 300 0.17197666289252
"301" 301 0.174102553811109
"302" 302 0.17309584396158
"303" 303 0.0694494378145911
"304" 304 0.234549780704928
"305" 305 0.0549712670488168
"306" 306 0.0666545274777583
"307" 307 0.088876343116592
"308" 308 0.0947117353792518
"309" 309 0.0879877162046585
"310" 310 0.164870853366435
"311" 311 0.142683568702958
"312" 312 0.124519367711366
"313" 313 0.208676569938895
"314" 314 0.103069654739491
"315" 315 0.0683578955241974
"316" 316 0.112696993289722
"317" 317 0.085454920811798
"318" 318 0.069894217609019
"319" 319 0.0490535481195124
"320" 320 0.108069381768791
"321" 321 0.0541720315842346
"322" 322 0.146568893228314
"323" 323 0.128192003903538
"324" 324 0.400486843920248
"325" 325 0.0794581578366275
"326" 326 0.0885976080841174
"327" 327 0.222628036630092
"328" 328 0.0718648649823705
"329" 329 0.0749788003934954
"330" 330 0.0777408759239459
"331" 331 0.0914811636419339
"332" 332 0.132394599660716
"333" 333 0.0727383776384399
"334" 334 0.0785331887351927
"335" 335 0.0445833005942703
"336" 336 0.0770897786695195
"337" 337 0.148095669969711
"338" 338 0.114487127212743
"339" 339 0.136692335322079
"340" 340 0.120413725394107
"341" 341 0.0819134586890127
"342" 342 0.0628770907105276
"343" 343 0.116148816789089
"344" 344 0.167489385867508
"345" 345 0.117063427284933
"346" 346 0.204592606406365
"347" 347 0.156371305008092
"348" 348 0.24808619425453
"349" 349 0.0709582969455376
"350" 350 0.207013760534737
"351" 351 0.081056854435086
"352" 352 0.06559981566143
"353" 353 0.0558482533713715
"354" 354 0.118027311874038
"355" 355 0.072933904165949
"356" 356 0.353084309619396
"357" 357 0.102070352315481
"358" 358 0.0875337083296357
"359" 359 0.0668258118307086
"360" 360 0.13097222424759
"361" 361 0.0703349476000688
"362" 362 0.132813975180221
"363" 363 0.0743849428096798
"364" 364 0.178589737197892
"365" 365 0.0970085199440281
"366" 366 0.0943800254535154
"367" 367 0.0754514907674264
"368" 368 0.0912932680239922
"369" 369 0.202698118597598
"370" 370 0.382472969252041
"371" 371 0.0894981178577681
"372" 372 0.132606483682467
"373" 373 0.072169835610431
"374" 374 0.13131563426921
"375" 375 0.289063659168755
"376" 376 0.164365506760135
"377" 377 0.119798346517091
"378" 378 0.0935450571495156
"379" 379 0.0801937843189956
"380" 380 0.105175733533343
"381" 381 0.10615410896827
"382" 382 0.095462641335413
"383" 383 0.0922123900101704
"384" 384 0.0744107895517497
"385" 385 0.072331173728542
"386" 386 0.0719600938476453
"387" 387 0.084660927157608
"388" 388 0.100353094338876
"389" 389 0.0599663703109525
"390" 390 0.0943957889366489
"391" 391 0.0974554063622462
"392" 392 0.174223850862219
"393" 393 0.190876391526638
"394" 394 0.150148699335677
"395" 395 0.17679265197232
"396" 396 0.1363798701563
"397" 397 0.131974758468537
"398" 398 0.0939788476610163
"399" 399 0.195643349487651
"400" 400 0.0661768725254647
"401" 401 0.0814480716241085
"402" 402 0.0973093359697736
"403" 403 0.124969557504437
"404" 404 0.0718940432124117
"405" 405 0.0883825746469939
"406" 406 0.122567743867303
"407" 407 0.119098429840826
"408" 408 0.0777446958762315
"409" 409 0.0827504032055637
"410" 410 0.0926952796720025
"411" 411 0.0661965956162332
"412" 412 0.164344766731592
"413" 413 0.348915169608828
"414" 414 0.2529441469662
"415" 415 0.0728014802074576
"416" 416 0.129901474478165
"417" 417 0.143787928494349
"418" 418 0.0934001816874725
"419" 419 0.095437241948087
"420" 420 0.12890194623156
"421" 421 0.0947131919705951
"422" 422 0.168670397348789
"423" 423 0.123318486544639
"424" 424 0.122074821413569
"425" 425 0.0931665008650469
"426" 426 0.0399052278877812
"427" 427 0.142826284435753
"428" 428 0.202442312846891
"429" 429 0.0919544857375587
"430" 430 0.188839840352898
"431" 431 0.0655682031202575
"432" 432 0.0903301131784606
"433" 433 0.0993127593688069
"434" 434 0.0545625233353006
"435" 435 0.170571376970359
"436" 436 0.0672820674785779
"437" 437 0.0959625170831855
"438" 438 0.0895615621582629
"439" 439 0.109565083476055
"440" 440 0.166878638436251
"441" 441 0.0899176276441758
"442" 442 0.249211675714036
"443" 443 0.121963459639717
"444" 444 0.244055389001574
"445" 445 0.155277246367693
"446" 446 0.0997901391840553
"447" 447 0.0776603074028164
"448" 448 0.107423720474953
"449" 449 0.112896228991865
"450" 450 0.111278426003618
"451" 451 0.271533559451377
"452" 452 0.0776901198493187
"453" 453 0.237818870900672
"454" 454 0.0919265050683154
"455" 455 0.182544352702865
"456" 456 0.307973688486258
"457" 457 0.133445700966253
"458" 458 0.0853461214303128
"459" 459 0.104228561810045
"460" 460 0.302226306146063
"461" 461 0.110575058197177
"462" 462 0.0581119420599791
"463" 463 0.0962616923612565
"464" 464 0.107995465311408
"465" 465 0.0786057472449315
"466" 466 0.129485594201087
"467" 467 0.095557286185425
"468" 468 0.214635353819038
"469" 469 0.137640538705496
"470" 470 0.146486370231461
"471" 471 0.0837461601917982
"472" 472 0.204042489463188
"473" 473 0.126670586827887
"474" 474 0.175778620204429
"475" 475 0.191139956586466
"476" 476 0.0748472147890174
"477" 477 0.0748732070660752
"478" 478 0.29373713594369
"479" 479 0.0635829012292957
"480" 480 0.219042071400448
"481" 481 0.0428601900820454
"482" 482 0.202442777557632
"483" 483 0.0507553388043463
"484" 484 0.0676447487386165
"485" 485 0.116294539124216
"486" 486 0.123936829985369
"487" 487 0.107150428197875
"488" 488 0.0677537778003887
"489" 489 0.0739502945711171
"490" 490 0.07697844255398
"491" 491 0.0747220617479535
"492" 492 0.0700625107404003
"493" 493 0.110939405063212
"494" 494 0.100412969778
"495" 495 0.112410180349164
"496" 496 0.200755182621532
"497" 497 0.130302707193014
"498" 498 0.0967042294857505
"499" 499 0.105542979330865
"500" 500 0.0833631085225223
"501" 501 0.155056296373481
"502" 502 0.0584324874048392
"503" 503 0.102897248600029
"504" 504 0.11097181066856
"505" 505 0.127070397645396
"506" 506 0.0934170322401453
"507" 507 0.175921104095614
"508" 508 0.0918863390361218
"509" 509 0.0733844771030615
"510" 510 0.122740859116696
"511" 511 0.0641083122954654
"512" 512 0.0834284737468022
"513" 513 0.100821743636455
"514" 514 0.0440910473449525
"515" 515 0.260116022306031
"516" 516 0.0454866354164035
"517" 517 0.0876038360743788
"518" 518 0.115854613582348
"519" 519 0.207409959869777
"520" 520 0.103773528614297
"521" 521 0.0706329229035023
"522" 522 0.130732109536365
"523" 523 0.0936497793792657
"524" 524 0.0721969491519128
"525" 525 0.379092022752073
"526" 526 0.103132348357486
"527" 527 0.19066091924405
"528" 528 0.108890872961201
"529" 529 0.140962628499896
"530" 530 0.0965617462108141
"531" 531 0.0747471179455858
"532" 532 0.059733215276163
"533" 533 0.0522946878737899
"534" 534 0.106946915666525
"535" 535 0.10248654088482
"536" 536 0.171777098193797
"537" 537 0.26048745824785
"538" 538 0.08844964394441
"539" 539 0.14185273267352
"540" 540 0.10431519263614
"541" 541 0.0510191377610198
"542" 542 0.117008391683035
"543" 543 0.0686278897623722
"544" 544 0.147086335325341
"545" 545 0.210685939715203
"546" 546 0.142334248907304
"547" 547 0.0983254493220499
"548" 548 0.173174078668841
"549" 549 0.122858006202182
"550" 550 0.133355444495779
"551" 551 0.12218417297472
"552" 552 0.167726369884423
"553" 553 0.27021064722649
"554" 554 0.0567130897650575
"555" 555 0.233495772562645
"556" 556 0.103032691467497
"557" 557 0.326607522158954
"558" 558 0.0741012978558785
"559" 559 0.0951022279097773
"560" 560 0.0781800466815165
"561" 561 0.11770202615444
"562" 562 0.235546776053198
"563" 563 0.0968837785627745
"564" 564 0.237749494649962
"565" 565 0.0881574872347858
"566" 566 0.113279487313909
"567" 567 0.12026578285291
"568" 568 0.266509828670313
"569" 569 0.0902397731485656
"570" 570 0.0897800075545294
"571" 571 0.116257136629742
"572" 572 0.187347009581762
"573" 573 0.102880202290379
"574" 574 0.113776835978455
"575" 575 0.0957228544223096
"576" 576 0.101450259808912
"577" 577 0.25381769129981
"578" 578 0.0685450384604653
"579" 579 0.0709396638951416
"580" 580 0.0746730828689678
"581" 581 0.171914296471226
"582" 582 0.171697134920935
"583" 583 0.171559931034168
"584" 584 0.0919230288431202
"585" 585 0.0756456577260759
"586" 586 0.0666624278335608
"587" 587 0.0841397009145856
"588" 588 0.236894912883822
"589" 589 0.0864037561229532
"590" 590 0.269395163455994
"591" 591 0.0909402523429711
"592" 592 0.114521155425661
"593" 593 0.0857285368036567
"594" 594 0.0484994815024654
"595" 595 0.511509788502199
"596" 596 0.112544345148305
"597" 597 0.129276039753842
"598" 598 0.112978518117207
"599" 599 0.103696847953275
"600" 600 0.0588472580478464
"601" 601 0.0679216508075672
"602" 602 0.103239806492106
"603" 603 0.0909042906355188
"604" 604 0.146635424183597
"605" 605 0.13931598146105
"606" 606 0.297426651156403
"607" 607 0.0767478667968949
"608" 608 0.139695460424505
"609" 609 0.109749551719365
"610" 610 0.121604080147886
"611" 611 0.0475986081996035
"612" 612 0.193398907351555
"613" 613 0.132232400878089
"614" 614 0.101257278789314
"615" 615 0.102470227812164
"616" 616 0.474773550077098
"617" 617 0.192151969272329
"618" 618 0.0675953124569174
"619" 619 0.118642964514439
"620" 620 0.129018871103435
"621" 621 0.094154013956636
"622" 622 0.101655142147689
"623" 623 0.0804797599275265
"624" 624 0.102173338904682
"625" 625 0.118204253192343
"626" 626 0.242349663066802
"627" 627 0.0668373416205305
"628" 628 0.0538092442491446
"629" 629 0.126681147519673
"630" 630 0.0859737970463833
"631" 631 0.0801032079508689
"632" 632 0.826645775119853
"633" 633 0.0722306421036156
"634" 634 0.0831163281786933
"635" 635 0.0738137570931553
"636" 636 0.0615577313118226
"637" 637 0.387292986928605
"638" 638 0.139879467067344
"639" 639 0.0990006669076413
"640" 640 0.0595121910073243
"641" 641 0.508420844934219
"642" 642 0.204704069096572
"643" 643 0.0966074091830737
"644" 644 0.0835898112169272
"645" 645 0.0829340562533061
"646" 646 0.122620777139017
"647" 647 0.100923876162677
"648" 648 0.117035670871369
"649" 649 0.0827226654822583
"650" 650 0.144913755266109
"651" 651 0.126636593375113
"652" 652 0.0660936679514551
"653" 653 0.0641346352333632
"654" 654 0.0761085570797282
"655" 655 0.240993129553585
"656" 656 0.0876235791289898
"657" 657 0.682473286853925
"658" 658 0.0834997433623732
"659" 659 0.279558985773476
"660" 660 0.138360124944009
"661" 661 0.18553254866368
"662" 662 0.0906186964711905
"663" 663 0.423221511610502
"664" 664 0.135786413301041
"665" 665 0.0696674432941841
"666" 666 0.0887054456210576
"667" 667 0.0832424053279193
"668" 668 0.137356035910043
"669" 669 0.116116307787538
"670" 670 0.122769365283566
"671" 671 0.117088794720192
"672" 672 0.081644043338596
"673" 673 0.168676896555084
"674" 674 0.0592757640780724
"675" 675 0.108606659625259
"676" 676 0.125366440942958
"677" 677 0.0490027080232016
"678" 678 0.134316335791054
"679" 679 0.129520441435559
"680" 680 0.159156825727073
"681" 681 0.0513341514055847
"682" 682 NA
"683" 683 0.130232407646088
"684" 684 0.133382749508834
"685" 685 0.0585829494841722
"686" 686 0.155106152379208
"687" 687 0.0681843523884735
"688" 688 0.0787655158020003
"689" 689 0.523706425418015
"690" 690 0.10890661564184
"691" 691 0.10528993085947
"692" 692 0.0446032093177549
"693" 693 0.111730784910893
"694" 694 0.0849685012368459
"695" 695 0.164731070475447
"696" 696 0.0438573067564666
"697" 697 0.0716697148746942
"698" 698 0.139227292350918
"699" 699 0.190879636623688
"700" 700 0.0961477265201639
"701" 701 0.146940431247516
"702" 702 0.194403005586017
"703" 703 0.0639634436386292
"704" 704 0.0894242139275395
"705" 705 0.175405175746852
"706" 706 0.0585872092873254
"707" 707 0.0742019151393489
"708" 708 0.115799523168101
"709" 709 0.136971886213172
"710" 710 0.28248360168362
"711" 711 0.0634748243606076
"712" 712 0.130196987294631
"713" 713 0.256243401198793
"714" 714 0.139736389828664
"715" 715 0.0775318624788251
"716" 716 0.0561238932045897
"717" 717 0.125850991037635
"718" 718 0.112834096466613
"719" 719 0.0738036598086091
"720" 720 0.0569164087701642
"721" 721 0.170018986545231
"722" 722 0.136992570247489
"723" 723 0.0979836344238495
"724" 724 0.0957883721191844
"725" 725 0.0998768259192687
"726" 726 0.0576564342689306
"727" 727 0.116078216283789
"728" 728 0.0921118698896705
"729" 729 0.188437957432484
"730" 730 0.128071513775556
"731" 731 0.0776516917740105
"732" 732 0.299888331249408
"733" 733 0.0614561397316461
"734" 734 0.279077711295992
"735" 735 0.0896417412329737
"736" 736 0.0617204559137997
"737" 737 0.17617234186852
"738" 738 0.162581205985999
"739" 739 0.105308163232004
"740" 740 0.136427266426944
"741" 741 0.0876737120812557
"742" 742 0.22322051854919
"743" 743 0.108251300899371
"744" 744 0.127974967411105
"745" 745 0.102868125210111
"746" 746 0.175399585712788
"747" 747 0.152567307495242
"748" 748 0.0703137223796571
"749" 749 0.119458148152173
"750" 750 0.118482520253772
"751" 751 0.101985267855613
"752" 752 0.0560195564095339
"753" 753 0.193652409321661
"754" 754 0.0884121258877262
"755" 755 0.0825728315097028
"756" 756 0.0847272890110112
"757" 757 0.254495900360265
"758" 758 0.10932012742122
"759" 759 0.132091394733453
"760" 760 0.0802350644176215
"761" 761 0.0867595946572257
"762" 762 0.217200452106302
"763" 763 0.977082450580612
"764" 764 0.207948681655464
"765" 765 0.0902308125403836
"766" 766 0.161192812868425
"767" 767 0.0768748946969117
"768" 768 0.238386186959992
"769" 769 0.106832422693776
"770" 770 0.152908575860092
"771" 771 0.0592721512078655
"772" 772 0.0769853089519661
"773" 773 0.146425489142712
"774" 774 0.544152633604504
"775" 775 0.113942739152605
"776" 776 0.109477947224784
"777" 777 0.101184701635432
"778" 778 0.132466150294749
"779" 779 0.232745778148011
"780" 780 0.171013291883436
"781" 781 0.0914208825344564
"782" 782 0.216430889770932
"783" 783 0.0949141686440345
"784" 784 0.098768184136783
"785" 785 0.113143996631101
"786" 786 0.121965557259156
"787" 787 0.0916233966092399
"788" 788 0.129965137848675
"789" 789 0.10106582470454
"790" 790 0.0806764461943619
"791" 791 0.134583792517826
"792" 792 0.262601371276747
"793" 793 0.0697126803299858
"794" 794 0.367254404534219
"795" 795 0.16789933803671
"796" 796 0.0885041447289596
"797" 797 0.272569185508075
"798" 798 0.467521168284281
"799" 799 0.0716427256593854
"800" 800 0.197979896685335
"801" 801 0.141864101369524
"802" 802 0.147668215267322
"803" 803 0.0879176210019763
"804" 804 0.0988588234699033
"805" 805 0.11084485336041
"806" 806 0.105578611773979
"807" 807 0.0700864734540756
"808" 808 0.21445292375875
"809" 809 0.243666733958812
"810" 810 0.109217344819952
"811" 811 0.162590150389678
"812" 812 0.0459570092117986
"813" 813 0.205982133979622
"814" 814 0.151490963477239
"815" 815 0.0624673998585787
"816" 816 0.0815285287007451
"817" 817 0.0585942479095078
"818" 818 0.0674237730180495
"819" 819 0.150518824743811
"820" 820 0.0967124174117255
"821" 821 0.101849179298315
"822" 822 0.136615361557603
"823" 823 0.0773456298814732
"824" 824 0.102514898914518
"825" 825 0.21047604264539
"826" 826 0.0758265503553701
"827" 827 0.199727480779801
"828" 828 0.06993560665906
"829" 829 0.286606045221476
"830" 830 0.0902758282386119
"831" 831 0.113134525648063
"832" 832 0.0680282537787498
"833" 833 0.0671999133189177
"834" 834 0.127490163501823
"835" 835 0.263753947554464
"836" 836 0.121264560038866
"837" 837 0.0752989354991148
"838" 838 0.122387747929624
"839" 839 0.137099493043807
"840" 840 0.0644323690527174
"841" 841 0.0598448420103989
"842" 842 0.105778289535632
"843" 843 0.0696798521161007
"844" 844 0.159334636363595
"845" 845 0.0499312094372684
"846" 846 0.0535475787829006
"847" 847 0.0746044156428232
"848" 848 0.0916692064636814
"849" 849 0.150461461265387
"850" 850 0.079420876438885
"851" 851 0.172741828699687
"852" 852 0.125839757173861
"853" 853 0.0650528382790689
"854" 854 0.0800198032342008
"855" 855 0.0907910870402277
"856" 856 0.390032077331563
"857" 857 0.0744914059752722
"858" 858 0.108846640880294
"859" 859 0.0964679224261029
"860" 860 0.102338203736237
"861" 861 0.093753987860221
"862" 862 0.155479137494096
"863" 863 0.0804540488759004
"864" 864 0.0746197616267136
"865" 865 0.0968420734819152
"866" 866 0.233882833805011
"867" 867 0.126987381644759
"868" 868 0.153572265484002
"869" 869 0.100110454966361
"870" 870 0.129512973597572
"871" 871 0.0845115164779161
"872" 872 0.0646265383179694
"873" 873 0.0686756198284255
"874" 874 0.129673433528495
"875" 875 0.0927265677766231
"876" 876 0.178392005615928
"877" 877 0.0805165191545787
"878" 878 0.225225862246293
"879" 879 0.26143244635979
"880" 880 0.101694304595261
"881" 881 0.0880087126985188
"882" 882 0.30731066224712
"883" 883 0.0983236589787166
"884" 884 0.126553000864417
"885" 885 0.157850560170008
"886" 886 0.146928409281455
"887" 887 0.116894815435336
"888" 888 0.0562597020053438
"889" 889 0.401966279162864
"890" 890 0.0804061291027147
"891" 891 0.0798667002255661
"892" 892 0.0687275945342683
"893" 893 0.0755236533227998
"894" 894 0.311768805219745
"895" 895 0.0734927100480753
"896" 896 0.188653931704969
"897" 897 0.0930101823131477
"898" 898 0.211791196174025
"899" 899 0.228238348587039
"900" 900 0.1466334507529
"901" 901 0.0608171442850313
"902" 902 0.17304346910027
"903" 903 0.128690197821973
"904" 904 0.140167564699301
"905" 905 0.210754083225751
"906" 906 0.0799487833068768
"907" 907 0.115768563963191
"908" 908 0.114737727203101
"909" 909 0.175462881903025
"910" 910 0.120651889461937
"911" 911 0.0952741616132923
"912" 912 0.153051632851003
"913" 913 0.0886901531385565
"914" 914 0.0695200309138143
"915" 915 0.130972556092361
"916" 916 0.0731652531116358
"917" 917 0.0826932598668998
"918" 918 0.0996521555523653
"919" 919 0.113476074226564
"920" 920 0.239265540387801
"921" 921 0.10621840232841
"922" 922 NA
"923" 923 0.0835047012316481
"924" 924 0.102663005452328
"925" 925 0.06672130765933
"926" 926 0.113702245769073
"927" 927 0.0777356826393748
"928" 928 0.0525760995705677
"929" 929 0.318951928549882
"930" 930 0.0745398647401442
"931" 931 0.111427678874736
"932" 932 0.133781015907436
"933" 933 0.119461705202458
"934" 934 0.170448886202746
"935" 935 0.058033683545587
"936" 936 0.142936786604789
"937" 937 0.0867687746155955
"938" 938 0.115504650657002
"939" 939 0.044353460671769
"940" 940 0.0790430400625607
"941" 941 0.101125864648626
"942" 942 0.0865776225444888
"943" 943 0.0658863987730361
"944" 944 0.0813858349242578
"945" 945 0.231036241066993
"946" 946 0.338690583656499
"947" 947 0.116335987164397
"948" 948 0.165735036472007
"949" 949 0.17434115999087
"950" 950 0.0653267106909562
"951" 951 0.562608230803965
"952" 952 0.165820821923594
"953" 953 0.106550867927749
"954" 954 0.118418500895465
"955" 955 0.166071408355776
"956" 956 0.141453364944102
"957" 957 0.0867865089820337
"958" 958 0.0795532684933842
"959" 959 0.0761448833410869
"960" 960 0.0702215797658127
"961" 961 0.190437060907445
"962" 962 0.105491933822857
"963" 963 0.0551598355288465
"964" 964 0.068968855913399
"965" 965 0.0800329553451457
"966" 966 0.106084058509353
"967" 967 0.101353218627832
"968" 968 0.160347268241794
"969" 969 0.121734233684905
"970" 970 0.059531265229507
"971" 971 0.0600544792336766
"972" 972 0.179725245937116
