"V1" "V2"
"84" 84 0.0420007429246217
"85" 85 0.0756577088134936
"86" 86 0.075379774897105
"87" 87 0.0553835472738908
"88" 88 0.0832495446252059
"89" 89 0.109001377918827
"90" 90 0.094479101234898
"91" 91 0.0787943387112637
"92" 92 0.0771895139605528
"93" 93 0.0573607627117369
"94" 94 0.140524302313699
"95" 95 0.198694028117211
"96" 96 0.0829655520124573
"97" 97 0.0903772451815307
"98" 98 0.0876799566352698
"99" 99 0.105234536728762
"100" 100 0.064067965088033
"101" 101 0.117004573215886
"102" 102 0.0499013908355244
"103" 103 0.133254241964142
"104" 104 0.0852210985763577
"105" 105 0.0488145678485641
"106" 106 0.167894233851448
"107" 107 0.0934597849618135
"108" 108 0.155798678248223
"109" 109 0.0699716709383265
"110" 110 0.0792983226027085
"111" 111 0.110014522071674
"112" 112 0.0581012820365482
"113" 113 0.0960901205313814
"114" 114 0.150218578690199
"115" 115 0.0895425281304105
"116" 116 0.0663379551697066
"117" 117 0.0782581370354108
"118" 118 0.0828763788794758
"119" 119 0.0540418878684666
"120" 120 0.253137119134581
"121" 121 0.057165289700268
"122" 122 0.101105951441997
"123" 123 0.168857613812074
"124" 124 0.0625145607730213
"125" 125 0.0669940027694648
"126" 126 0.247562384000066
"127" 127 0.163156752520366
"128" 128 0.108434353835725
"129" 129 0.0719509927347033
"130" 130 0.0736971538917459
"131" 131 0.0631177867650755
"132" 132 0.180008588657577
"133" 133 0.0772234124002002
"134" 134 0.125246065088171
"135" 135 0.0769524678006969
"136" 136 0.0537662611379663
"137" 137 0.0848295322247321
"138" 138 0.0897264966252936
"139" 139 0.0723391632559283
"140" 140 0.0568619734853141
"141" 141 0.0698473585362971
"142" 142 0.0922974327404698
"143" 143 0.114844613958696
"144" 144 0.0850233575947384
"145" 145 0.0758266639790204
"146" 146 0.0619908776479462
"147" 147 0.0510811834344426
"148" 148 0.17145981489773
"149" 149 0.0619465875970116
"150" 150 0.078848798042503
"151" 151 0.101279471950197
"152" 152 0.0835850772870948
"153" 153 0.0736766238715808
"154" 154 0.114062114934405
"155" 155 0.0689334634541459
"156" 156 0.0908013518453557
"157" 157 0.0827983278670553
"158" 158 0.0814361110933522
"159" 159 0.0996998732879331
"160" 160 0.151957564496799
"161" 161 0.0969186747675365
"162" 162 0.0821260910805511
"163" 163 0.0679470196145919
"164" 164 0.0706352549224671
"165" 165 0.142834673402504
"166" 166 0.145576047865874
"167" 167 0.0688502159703575
"168" 168 0.0839224421040522
"169" 169 0.0814881009542475
"170" 170 0.249467179894059
"171" 171 0.0713993122610744
"172" 172 0.144068420692439
"173" 173 0.153527382903274
"174" 174 0.101777533196367
"175" 175 0.065373890870336
"176" 176 0.338355822040671
"177" 177 0.0674412961978601
"178" 178 0.0594972649528182
"179" 179 0.0494847933452401
"180" 180 0.0559576341806725
"181" 181 0.183342306613021
"182" 182 0.0641527237357008
"183" 183 0.0763581453402852
"184" 184 0.076555165488762
"185" 185 0.0532618033590745
"186" 186 0.207499639382776
"187" 187 0.0654261628766398
"188" 188 0.0745655186770024
"189" 189 0.0780581556089994
"190" 190 0.137128724095236
"191" 191 0.218001280347036
"192" 192 0.0617787705847539
"193" 193 0.058920162372159
"194" 194 0.0996638629749108
"195" 195 0.0860734264166477
"196" 196 0.0640150413289237
"197" 197 0.0618997011898357
"198" 198 0.0608374813900251
"199" 199 0.0492116844625607
"200" 200 0.0773988618963049
"201" 201 0.0818789824414653
"202" 202 0.0687869152892468
"203" 203 0.090784453297031
"204" 204 0.0587173450856695
"205" 205 0.0436386420655525
"206" 206 0.0717037787241224
"207" 207 0.141071172591248
"208" 208 0.0921167399268296
"209" 209 0.0871490334433407
"210" 210 0.0400487727565985
"211" 211 0.140137553973841
"212" 212 0.0680655604072045
"213" 213 0.0769729510005823
"214" 214 0.0807478905315572
"215" 215 0.0989886953831215
"216" 216 0.0750740025843247
"217" 217 0.0644858220274844
"218" 218 0.241169285320008
"219" 219 0.0731172652699205
"220" 220 0.0556453117304155
"221" 221 0.0947792302089177
"222" 222 0.154958981564316
"223" 223 0.138319711798782
"224" 224 0.0883831015087993
"225" 225 0.0962101675463177
"226" 226 0.139658493010324
"227" 227 0.146724874120866
"228" 228 0.0646106036471992
"229" 229 0.0984253514411232
"230" 230 0.263053802235086
"231" 231 0.0594635429455169
"232" 232 0.0811735003800347
"233" 233 0.0575561093878501
"234" 234 0.160591603889877
"235" 235 0.0684993930872806
"236" 236 0.121604239795647
"237" 237 0.0479434728086441
"238" 238 0.0737127748399494
"239" 239 0.0716063504205536
"240" 240 0.188577418154785
"241" 241 0.0793162244724884
"242" 242 0.0470954791762536
"243" 243 0.0671524753595428
"244" 244 0.0620617473392065
"245" 245 0.075152848342318
"246" 246 0.119304730861256
"247" 247 0.0888320587110613
"248" 248 0.122284724642938
"249" 249 0.115371540538271
"250" 250 0.0755523940764473
"251" 251 0.121931718501979
"252" 252 0.0588707499793987
"253" 253 0.0881957246745518
"254" 254 0.0429172055551584
"255" 255 0.0557202249650856
"256" 256 0.115060907374774
"257" 257 0.162466583166791
"258" 258 0.101732965863607
"259" 259 0.0444989478220154
"260" 260 0.0931679477075407
"261" 261 0.0941438430276066
"262" 262 0.0895327397398
"263" 263 0.145480573467235
"264" 264 0.0699751527852641
"265" 265 0.0662240768897448
"266" 266 0.0794826900641858
"267" 267 0.0755152745763588
"268" 268 0.0767090502087865
"269" 269 0.080247894497891
"270" 270 0.257793188986417
"271" 271 0.0552325099892127
"272" 272 0.0991225294230537
"273" 273 0.18583584584184
"274" 274 0.118570100899279
"275" 275 0.0602991334286476
"276" 276 0.0556151929334685
"277" 277 0.0721467654104039
"278" 278 0.0777831714834842
"279" 279 0.0663456036538316
"280" 280 0.0631902227697638
"281" 281 0.0787926792713188
"282" 282 0.061464397616611
"283" 283 0.129370597105953
"284" 284 0.101330906291701
"285" 285 0.111644806113174
"286" 286 0.0895467999800502
"287" 287 0.0873037187708876
"288" 288 0.0760831001473046
"289" 289 0.090414891591472
"290" 290 0.167881121275784
"291" 291 0.125564009887598
"292" 292 0.059296129202195
"293" 293 0.169704131459921
"294" 294 0.0859851866614702
"295" 295 0.0565821279902585
"296" 296 0.10854290864395
"297" 297 0.0557975548693456
"298" 298 0.131778411030896
"299" 299 0.0813692305196642
"300" 300 0.153530548844063
"301" 301 0.0996007337047887
"302" 302 0.068987945936455
"303" 303 0.0962035044890366
"304" 304 0.215463154798553
"305" 305 0.107826066092761
"306" 306 0.135020352761617
"307" 307 0.0629148882593692
"308" 308 0.165904450691714
"309" 309 0.0984020330733378
"310" 310 0.0962367681815167
"311" 311 0.109937378222763
"312" 312 0.0719051417324155
"313" 313 0.0717095964101736
"314" 314 0.0690512772330812
"315" 315 0.069638035592826
"316" 316 0.149577955745916
"317" 317 0.0457899815416139
"318" 318 0.107668500721023
"319" 319 0.123020916517917
"320" 320 0.0651475360448948
"321" 321 0.0558659710300612
"322" 322 0.105880471244735
"323" 323 0.160842357305516
"324" 324 0.0869390590829471
"325" 325 0.0758457888076247
"326" 326 0.0725879270186384
"327" 327 0.109410320667176
"328" 328 0.0795897311063802
"329" 329 0.0807249472323033
"330" 330 0.0674233782880631
"331" 331 0.0702832243106435
"332" 332 0.0615317489107264
"333" 333 0.102141011907586
"334" 334 0.0467446828932839
"335" 335 0.0691257175005571
"336" 336 0.0500317462220436
"337" 337 0.062929463747501
"338" 338 0.0598076215528899
"339" 339 0.0631299224209678
"340" 340 0.0501284274450301
"341" 341 0.0639462359219312
"342" 342 0.0520609363980334
"343" 343 0.108538606556747
"344" 344 0.1029590391378
"345" 345 0.0644718132780745
"346" 346 0.0773502703602093
"347" 347 0.112799799925197
"348" 348 0.0838298863553193
"349" 349 0.0665012829890567
"350" 350 0.0553295998233451
"351" 351 0.0847928034734595
"352" 352 0.23619067038135
"353" 353 0.0832651016963996
"354" 354 0.0791240028405891
"355" 355 0.0696319038718784
"356" 356 0.0718956850960557
"357" 357 0.0939578725816757
"358" 358 0.0500273840125761
"359" 359 0.110973933697704
"360" 360 0.0465698567724951
"361" 361 0.0788513988299601
"362" 362 0.0535844574511349
"363" 363 0.183356134276653
"364" 364 0.0889198545738015
"365" 365 0.0830815242624382
"366" 366 0.094967587194804
"367" 367 0.0555127130057291
"368" 368 0.13082406828826
"369" 369 0.0645816106668036
"370" 370 0.115170669492835
"371" 371 0.0742800133376523
"372" 372 0.0968681873462886
"373" 373 0.0542078663826039
"374" 374 0.0645589784283262
"375" 375 0.107765182758686
"376" 376 0.0875118587478215
"377" 377 0.0751544322204708
"378" 378 0.0686251189091888
"379" 379 0.179270908955028
"380" 380 0.112524914855423
"381" 381 0.0757522662792381
"382" 382 0.0690330167208887
"383" 383 0.144984224444839
"384" 384 0.0649203606604829
"385" 385 0.0659732237255625
"386" 386 0.0555212186504787
"387" 387 0.139370444448919
"388" 388 0.0761085864204841
"389" 389 0.107726870058291
"390" 390 0.15156419630034
"391" 391 0.103812548431258
"392" 392 0.121915625757246
"393" 393 0.0766358814331855
"394" 394 0.0915818026966679
"395" 395 0.121462013391408
"396" 396 0.113261239600545
"397" 397 0.0587011316789727
"398" 398 0.0823570952508531
"399" 399 0.0870162776047
"400" 400 0.0620766987427797
"401" 401 0.0733893741856858
"402" 402 0.0621885777301241
"403" 403 0.0670985190573129
"404" 404 0.0839458484203416
"405" 405 0.0939411543781393
"406" 406 0.149642326728205
"407" 407 0.0527136090876049
"408" 408 0.0839234223980296
"409" 409 0.0688680349572465
"410" 410 0.0966829969570221
"411" 411 0.0540228945090123
"412" 412 0.0929537074477027
"413" 413 0.111458348548395
"414" 414 0.138160436013844
"415" 415 0.120307796744248
"416" 416 0.0841095875837011
"417" 417 0.170260372447667
"418" 418 0.0484024870028699
"419" 419 0.0739280832833172
"420" 420 0.0605165666275732
"421" 421 0.0604317696333209
"422" 422 0.157536489805504
"423" 423 0.0949921665568467
"424" 424 0.0676053321997449
"425" 425 0.0874789256381616
"426" 426 0.122098482355863
"427" 427 0.219961949913006
"428" 428 0.0670476686505882
"429" 429 0.0755659186204541
"430" 430 0.0568436600502039
"431" 431 0.0820876490949722
"432" 432 0.0968297613305156
"433" 433 0.0852604040347219
"434" 434 0.119691509073169
"435" 435 0.0723348924076597
"436" 436 0.0958572195016292
"437" 437 0.0702991410671119
"438" 438 0.0545726509416157
"439" 439 0.0762137666045902
"440" 440 0.0574986292575604
"441" 441 0.113213578245033
"442" 442 0.0912132505000544
"443" 443 0.0798334438100755
"444" 444 0.106089137865285
"445" 445 0.149144799803557
"446" 446 0.141033575789362
"447" 447 0.119159999814467
"448" 448 0.0497283774723851
"449" 449 0.117708292520072
"450" 450 0.0990489939705457
"451" 451 0.0565375473179201
"452" 452 0.103950196948477
"453" 453 0.0582067114470672
"454" 454 0.0855006773872751
"455" 455 0.0765159563707483
"456" 456 0.0782356921866899
"457" 457 0.0735358759812249
"458" 458 0.269311736851532
"459" 459 0.060308471473419
"460" 460 0.0561966665895063
"461" 461 0.121958755444181
"462" 462 0.107569114374279
"463" 463 0.100892296058457
"464" 464 0.0511622611938101
"465" 465 0.087085638112335
"466" 466 0.0967069436597652
"467" 467 0.107961602801
"468" 468 0.0584301240163532
"469" 469 0.19758634289313
"470" 470 0.297729415416384
"471" 471 0.0729370209168856
"472" 472 0.0809325338525633
"473" 473 0.0825832542327686
"474" 474 0.114407170189716
"475" 475 0.118404989179192
"476" 476 0.0897631358855676
"477" 477 0.0546150190523427
"478" 478 0.0597017444629782
"479" 479 0.0778100118352009
"480" 480 0.155871659404607
"481" 481 0.0824129739825276
"482" 482 0.0606436009837369
"483" 483 0.0628397648182828
"484" 484 0.0780267104697674
"485" 485 0.0704211150955311
"486" 486 0.0576186472817736
"487" 487 0.069199239957433
"488" 488 0.0616343223798732
"489" 489 0.14341904647759
"490" 490 0.0760049926110106
"491" 491 0.185821872797888
"492" 492 0.0687803699185508
"493" 493 0.0667988629973712
"494" 494 0.222024571025344
"495" 495 0.0916284776957297
"496" 496 0.0893342036680519
"497" 497 0.239029512140834
"498" 498 0.0927724433208605
"499" 499 0.0486032887623124
"500" 500 0.0567781777503886
"501" 501 0.0628890662973292
"502" 502 0.089063399063708
"503" 503 0.100034566879528
"504" 504 0.110039940109669
"505" 505 0.0824833933293824
"506" 506 0.0766974719581642
"507" 507 0.0764965423774743
"508" 508 0.07181803157614
"509" 509 0.0830849245572829
"510" 510 0.0597442897362403
"511" 511 0.066117245977041
"512" 512 0.164577236979996
"513" 513 0.0978260564632589
"514" 514 0.102593413171527
"515" 515 0.198811125931073
"516" 516 0.1970759138804
"517" 517 0.101878327996775
"518" 518 0.084418368824605
"519" 519 0.0838969650100134
"520" 520 0.13111954286405
"521" 521 0.11530690365998
"522" 522 0.0629098578297009
"523" 523 0.0571406414165921
"524" 524 0.0702090150744031
"525" 525 0.107569169682325
"526" 526 0.0855050063288694
"527" 527 0.0461817768030874
"528" 528 0.126397272993377
"529" 529 0.094566210374267
"530" 530 0.104721827301454
"531" 531 0.0779885170211058
"532" 532 0.0653710604021871
"533" 533 0.0547541342366251
"534" 534 0.0674253085841961
"535" 535 0.0663938649229122
"536" 536 0.0632250811782468
"537" 537 0.0857446397609201
"538" 538 0.0538765979149444
"539" 539 0.0832422540897519
"540" 540 0.0657162799127566
"541" 541 0.149583753574075
"542" 542 0.0746052363153069
"543" 543 0.078540324394605
"544" 544 0.0640033714505984
"545" 545 0.134462816919758
"546" 546 0.169603380428524
"547" 547 0.0950592713142372
"548" 548 0.0603609663462573
"549" 549 0.0950315891004174
"550" 550 0.0876718648457885
"551" 551 0.0647178850563978
"552" 552 0.0963358611088059
"553" 553 0.0569257165957696
"554" 554 0.0508797206059972
"555" 555 0.106623791448191
"556" 556 0.053549792085405
"557" 557 0.086899631458415
"558" 558 0.1630910852381
"559" 559 0.0558848130810341
"560" 560 0.0791443649420864
"561" 561 0.0756149133903306
"562" 562 0.0878067283662381
"563" 563 0.0557940094856703
"564" 564 0.185286841305119
"565" 565 0.059853180900673
"566" 566 0.073029547215072
"567" 567 0.0650864167771994
"568" 568 0.0625439929802784
"569" 569 0.127974333070624
"570" 570 0.0530819904913317
"571" 571 0.153270286368694
"572" 572 0.102337398860091
"573" 573 0.0458942634870181
"574" 574 0.236622846860001
"575" 575 0.261500344772003
"576" 576 0.0725785055891138
"577" 577 0.0504938571779111
"578" 578 0.249461012677249
"579" 579 0.0567578819644706
"580" 580 0.203897264289539
"581" 581 0.0547643584543774
"582" 582 0.0574333296686871
"583" 583 0.0757011754827428
"584" 584 0.0526232011461554
"585" 585 0.0837560462170104
"586" 586 0.119628960672352
"587" 587 0.0953346933476395
"588" 588 0.051594512425598
"589" 589 0.112753088334245
"590" 590 0.109717414767181
"591" 591 0.131664796463339
"592" 592 0.150183276008376
"593" 593 0.0518077974176419
"594" 594 0.0823790562789688
"595" 595 0.098493109584879
"596" 596 0.139385085430862
"597" 597 0.0907274138978034
"598" 598 0.0849860093695951
"599" 599 0.15546590952427
"600" 600 0.0937593062531681
"601" 601 0.0743176801095344
"602" 602 0.0622433051417906
"603" 603 0.0887906036431201
"604" 604 0.100080184814444
"605" 605 0.0452026935509839
"606" 606 0.0787294530105912
"607" 607 0.0751664666658588
"608" 608 0.0801279732712308
"609" 609 0.0968976863013522
"610" 610 0.074177361269826
"611" 611 0.0514096482805746
"612" 612 0.103129490980317
"613" 613 0.0539333064327533
"614" 614 0.159927490034782
"615" 615 0.0560199898563807
"616" 616 0.108100352473751
"617" 617 0.049619566362734
"618" 618 0.0505897559443077
"619" 619 0.0546489000281301
"620" 620 0.142266613271184
"621" 621 0.0633479514671119
"622" 622 0.0987093823688911
"623" 623 0.131286628709717
"624" 624 0.13144967729949
"625" 625 0.0659541014856566
"626" 626 0.102340107406363
"627" 627 0.0663649749311273
"628" 628 0.0606403798402349
"629" 629 0.101762286124994
"630" 630 0.0598568500795881
"631" 631 0.077051191471054
"632" 632 0.0483677183553432
"633" 633 0.0501551021834813
"634" 634 0.173250699923076
"635" 635 0.119487287564365
"636" 636 0.0879762302677619
"637" 637 0.0975383560141524
"638" 638 0.0583302960902489
"639" 639 0.0817284708573405
"640" 640 0.0695295046224674
"641" 641 0.136149664967317
"642" 642 0.046285497392055
"643" 643 0.0620580383291491
"644" 644 0.203518165737131
"645" 645 0.048651947119428
"646" 646 0.0703418136284389
"647" 647 0.110116393309441
"648" 648 0.0759168394091905
"649" 649 0.0852826618987286
"650" 650 0.0646556655029292
"651" 651 0.0803832388981808
"652" 652 0.123076242000632
"653" 653 0.0540948788409848
"654" 654 0.0686094066257366
"655" 655 0.0699808353302185
"656" 656 0.172477229358052
"657" 657 0.0828701630142409
"658" 658 0.0639881960347699
"659" 659 0.06753262031585
"660" 660 0.0936485977774315
"661" 661 0.0960043085229652
"662" 662 0.0423176408718558
"663" 663 0.141405213255801
"664" 664 0.0623524159471577
"665" 665 0.0807445300295798
"666" 666 0.125328663367689
"667" 667 0.0779215601672882
"668" 668 0.152735282696007
"669" 669 0.0667525948614959
"670" 670 0.077229261955251
"671" 671 0.060935543383247
"672" 672 0.0930193813401779
"673" 673 0.0647564974718538
"674" 674 0.0995834940871389
"675" 675 0.113749716754671
"676" 676 0.0693644103415448
"677" 677 0.095730665263368
"678" 678 0.0525322230821786
"679" 679 0.102863332030238
"680" 680 0.0731552854215975
"681" 681 0.107794143028617
"682" 682 0.159046412405878
"683" 683 0.14953574441244
"684" 684 0.075484720715904
"685" 685 0.0838668463296459
"686" 686 0.158664441472527
"687" 687 0.09277843715716
"688" 688 0.174287917685967
"689" 689 0.0454546761061917
"690" 690 0.116018948279518
"691" 691 0.0643148225575143
"692" 692 0.071165808238412
"693" 693 0.0800701567024337
"694" 694 0.05521270973981
"695" 695 0.0893397318220645
"696" 696 0.102954739274957
"697" 697 0.0736499398950208
"698" 698 0.0746089569978372
"699" 699 0.0588555562151236
"700" 700 0.0549497307213685
"701" 701 0.103916247788432
"702" 702 0.0843292315432895
"703" 703 0.0664677959371869
"704" 704 0.0475570818734426
"705" 705 0.0961790624906076
"706" 706 0.0673629059539753
"707" 707 0.0643697578221118
"708" 708 0.091407636096788
"709" 709 0.0408448667654883
"710" 710 0.059852490630648
"711" 711 0.0600424976230349
"712" 712 0.0716225083068414
"713" 713 0.0908366497218651
"714" 714 0.04595013294101
"715" 715 0.186502949554711
"716" 716 0.10586632828313
"717" 717 0.0842069877408492
"718" 718 0.056908076823726
"719" 719 0.0620080232484193
"720" 720 0.111915782052382
"721" 721 0.0513789392994902
"722" 722 0.157189672910797
"723" 723 0.116673910790517
"724" 724 0.0566533896931137
"725" 725 0.132912236169425
"726" 726 0.0598751724851589
"727" 727 0.126769730964973
"728" 728 0.0504803974584707
"729" 729 0.13623233617206
"730" 730 0.0785218765900212
"731" 731 0.11096159898831
"732" 732 0.0927433659361134
"733" 733 0.0647993632983004
"734" 734 0.0683127864784554
"735" 735 0.149632828803384
"736" 736 0.130327453254349
"737" 737 0.10226863618603
"738" 738 0.117305182230025
"739" 739 0.144509580146123
"740" 740 0.0593840791390616
"741" 741 0.0564762780756522
"742" 742 0.130924461808398
"743" 743 0.0507225069457437
"744" 744 0.0587643620261112
"745" 745 0.0839028425886904
"746" 746 0.105324229041793
"747" 747 0.166079526156148
"748" 748 0.0988929797909196
"749" 749 0.146088637137809
"750" 750 0.169262136072726
"751" 751 0.0599417717341361
"752" 752 0.0864322847670643
"753" 753 0.0775644666626657
"754" 754 0.0903136224555421
"755" 755 0.0431531082506494
"756" 756 0.0597271088068831
"757" 757 0.195906219963855
"758" 758 0.0733361942566857
"759" 759 0.0830992984089062
"760" 760 0.0944834251684913
"761" 761 0.067708388539521
"762" 762 0.111517068066102
"763" 763 0.0579228177533311
"764" 764 0.0902116365149041
"765" 765 0.0516480303434473
"766" 766 0.16679186954364
"767" 767 0.0660877831576623
"768" 768 0.133148424783587
"769" 769 0.157038110679368
"770" 770 0.111322151441744
"771" 771 0.130733869515886
"772" 772 0.060025778913127
"773" 773 0.103221671799188
"774" 774 0.0507809124454339
"775" 775 0.0562219141121936
"776" 776 0.0399160108596293
"777" 777 0.0786774323551602
"778" 778 0.149584745100599
"779" 779 0.0598449271501233
"780" 780 0.155999170147234
"781" 781 0.0637337636194457
"782" 782 0.104382837664216
"783" 783 0.0860577147584397
"784" 784 0.0909097531518709
"785" 785 0.143945481565982
"786" 786 0.0497980251555716
"787" 787 0.103144214428404
"788" 788 0.0414127370801962
"789" 789 0.145527171951777
"790" 790 0.0816902300660026
"791" 791 0.0799842255038893
"792" 792 0.123838537712704
"793" 793 0.0823433133458584
"794" 794 0.0719293808811909
"795" 795 0.0693915324288835
"796" 796 0.119893427714969
"797" 797 0.106737128663652
"798" 798 0.0821307854275332
"799" 799 0.0599580188419225
"800" 800 0.0522524972350531
"801" 801 0.0770919143245337
"802" 802 0.189280322420292
"803" 803 0.0898707418766262
"804" 804 0.110856398678984
"805" 805 0.181315562971541
"806" 806 0.04951960123727
"807" 807 0.0739674241208928
"808" 808 0.0773916909279562
"809" 809 0.143673263405106
"810" 810 0.0687296782299007
"811" 811 0.0605708440843274
"812" 812 0.085444426096136
"813" 813 0.0631981171270892
"814" 814 0.0582679318786172
"815" 815 0.0536093752128016
"816" 816 0.055989690023748
"817" 817 0.0803565570042757
"818" 818 0.078153262434063
"819" 819 0.0795997155146145
"820" 820 0.0706909592951151
"821" 821 0.0544201244898625
"822" 822 0.104331029596716
"823" 823 0.0827054377367959
"824" 824 0.0691093452678425
"825" 825 0.0828600409596196
"826" 826 0.0652860799938473
"827" 827 0.0781622628704713
"828" 828 0.12735379689697
"829" 829 0.0680151100393035
"830" 830 0.0897559452541362
"831" 831 0.06086801593604
"832" 832 0.0924610837662018
"833" 833 0.0835518147778051
"834" 834 0.0737542739261707
"835" 835 0.186001167576393
"836" 836 0.104294108402396
"837" 837 0.157780180450478
"838" 838 0.0765561097144642
"839" 839 0.0894305431903921
"840" 840 0.0886594226796931
"841" 841 0.0951211334937109
"842" 842 0.0763406604388847
"843" 843 0.0686972168236159
"844" 844 0.0756447029547519
"845" 845 0.0611816101181962
"846" 846 0.113566154336667
"847" 847 0.0725698251531341
"848" 848 0.14038861301775
"849" 849 0.0555449569577965
"850" 850 0.0527728139052233
"851" 851 0.166773760562317
"852" 852 0.0808047773284307
"853" 853 0.0912395417817782
"854" 854 0.0511881649036102
"855" 855 0.136772930659482
"856" 856 0.102370932104304
"857" 857 0.120867984688409
"858" 858 0.0974215799412451
"859" 859 0.158781479891018
"860" 860 0.0762042511119773
"861" 861 0.085653900575976
"862" 862 0.242835656718909
"863" 863 0.0797286134260317
"864" 864 0.0623142094559116
"865" 865 0.121680018730376
"866" 866 0.0879011025120428
"867" 867 0.110989302510777
"868" 868 0.0529723218665979
"869" 869 0.0817058847149559
"870" 870 0.125995052096176
"871" 871 0.0607158292055647
"872" 872 0.0693515635083423
"873" 873 0.160993688053451
"874" 874 0.0899690960268679
"875" 875 0.0800934177102022
"876" 876 0.0548037578728539
"877" 877 0.0815958356924841
"878" 878 0.0795814780038511
"879" 879 0.0524430461236597
"880" 880 0.0876383252636647
"881" 881 0.0997472507214202
"882" 882 0.0615135874669912
"883" 883 0.0528020374191412
"884" 884 0.131575483083669
"885" 885 0.175535147198284
"886" 886 0.0598864445743976
"887" 887 0.0414811421679691
"888" 888 0.0714076091951435
"889" 889 0.120659676669627
"890" 890 0.0989525405597417
"891" 891 0.119694435821462
"892" 892 0.137081157699309
"893" 893 0.0956217653514061
"894" 894 0.135114366564921
"895" 895 0.0515521794396088
"896" 896 0.169226776920763
"897" 897 0.0589507422001283
"898" 898 0.107136543810413
"899" 899 0.0905551050123311
"900" 900 0.171258546753927
"901" 901 0.144224285203081
"902" 902 0.116647981006456
"903" 903 0.0993713301007725
"904" 904 0.258529672554535
"905" 905 0.0773676621410451
"906" 906 0.125354714071487
"907" 907 0.0480569553632011
"908" 908 0.0639168730931755
"909" 909 0.0801850959246836
"910" 910 0.0870687377078239
"911" 911 0.109185664128085
"912" 912 0.0733727972993197
"913" 913 0.06185409060462
"914" 914 0.0609675110497638
"915" 915 0.138444690995482
"916" 916 0.122575989784265
"917" 917 0.112778412039148
"918" 918 0.0549216918923417
"919" 919 0.0566496771226227
"920" 920 0.115429130909159
"921" 921 0.0747066426400873
"922" 922 0.0634166399978925
"923" 923 0.176719854528381
"924" 924 0.0475383075025403
"925" 925 0.114896071611887
"926" 926 0.0607256092459068
"927" 927 0.0802342574799088
"928" 928 0.091315678180875
"929" 929 0.190423232864449
"930" 930 0.0655622517424967
"931" 931 0.0636635059746097
"932" 932 0.127527231832577
"933" 933 0.208293176019627
"934" 934 0.0461842081391925
"935" 935 0.0768110306463149
"936" 936 0.105849628770377
"937" 937 0.254085583517401
"938" 938 0.0569369336113489
"939" 939 0.0859292999129169
"940" 940 0.111908734365717
"941" 941 0.0916850089491633
"942" 942 0.0661302562556757
"943" 943 0.0946833430650026
"944" 944 0.0609572638224317
"945" 945 0.179818163096039
"946" 946 0.0771995535773098
"947" 947 0.124845622437652
"948" 948 0.0548922492832793
"949" 949 0.134436157414948
"950" 950 0.0672199129109767
"951" 951 0.0664893409244849
"952" 952 0.0639802535836429
"953" 953 0.0917780044398444
"954" 954 0.0670661111969856
"955" 955 0.137852480935861
"956" 956 0.077499525902426
