"V1" "V2"
"1" 1 2.78371613324977
"2" 2 0.144259539373243
"3" 3 3.52908226045784
"4" 4 0.375072454519147
"5" 5 1.72159029275554
"6" 6 6.59958244703468
"7" 7 4.41641937665549
"8" 8 0.250287853318701
"9" 9 0.310938716939531
"10" 10 2.06806469808267
"11" 11 4.44002060054293
"12" 12 3.64281310984905
"13" 13 1.82403503897804
"14" 14 9.10140990637365
"15" 15 0.391093764977019
"16" 16 5.42250588686813
"17" 17 2.85965536623798
"18" 18 1.2038542080222
"19" 19 0.402964874521441
"20" 20 4.11676625792006
"21" 21 14.4882472048696
"22" 22 0.872529129363929
"23" 23 1.36343657128433
"24" 24 0.665552591681545
"25" 25 0.166427903596418
"26" 26 0.051700864369602
"27" 27 0.364525071324082
"28" 28 1.19266393655916
"29" 29 4.2140493855332
"30" 30 0.247239486284577
"31" 31 8.41372706428268
"32" 32 0.494158170260768
"33" 33 0.945011317144646
"34" 34 4.50117124217597
"35" 35 0.703253110584879
"36" 36 0.643723261769378
"37" 37 3.29242368353079
"38" 38 1.65069570834823
"39" 39 1.83802782435677
"40" 40 0.625905677608666
"41" 41 5.519919431413
"42" 42 1.83108109445028
"43" 43 3.76768098926616
"44" 44 0.760174758915365
"45" 45 1.54075473841041
"46" 46 9.69739974361669
"47" 47 2.05003307071949
"48" 48 0.299703658874534
"49" 49 1.86433293881094
"50" 50 0.970544605121826
"51" 51 0.707987949567866
"52" 52 0.560127575554983
"53" 53 2.01076815819799
"54" 54 6.30197017809867
"55" 55 0.499070932739117
"56" 56 0.11669857052518
"57" 57 0.144750977870934
"58" 58 4.64991254445951
"59" 59 3.14687750845373
"60" 60 6.87531341929291
"61" 61 2.03071495901884
"62" 62 7.28108060267819
"63" 63 4.30707607116191
"64" 64 0.283253306819744
"65" 65 0.243007841022516
"66" 66 0.984360989870077
"67" 67 0.53940495340464
"68" 68 0.944614966023594
"69" 69 0.631141631770416
"70" 70 3.9599574317211
"71" 71 3.36094752554446
"72" 72 3.4662237649987
"73" 73 2.13406277212734
"74" 74 1.03289341959356
"75" 75 1.00948383280193
"76" 76 4.51859297887146
"77" 77 1.93019498121656
"78" 78 0.468457224328738
"79" 79 0.313409122953232
"80" 80 3.3935912551108
"81" 81 2.0686542044811
"82" 82 0.339607996249428
"83" 83 1.610641133398
"84" 84 3.08709830667441
"85" 85 5.29281326198003
"86" 86 11.098180298927
"87" 87 0.177576682535752
"88" 88 1.79621926058357
"89" 89 0.228814713633089
"90" 90 1.6667313887351
"91" 91 0.433767025580753
"92" 92 3.40253494196061
"93" 93 1.96767471205655
"94" 94 NA
"95" 95 0.74015204067463
"96" 96 0.732095010812585
"97" 97 3.54120618647393
"98" 98 2.2420375268375
"99" 99 0.385872056291462
"100" 100 4.11440004268273
"101" 101 0.220352316752763
"102" 102 1.307556195468
"103" 103 0.743691341700279
"104" 104 1.78217717936893
"105" 105 0.708061399620232
"106" 106 1.79931042783046
"107" 107 1.57109689264132
"108" 108 1.27317195150449
"109" 109 0.54597368554503
"110" 110 0.394205729790649
"111" 111 0.868695036935964
"112" 112 11.7020983441702
"113" 113 0.387413217897117
"114" 114 0.032137581101743
"115" 115 1.07126710089026
"116" 116 0.457326691758542
"117" 117 5.39811221266841
"118" 118 0.791890634285387
"119" 119 0.7855689661955
"120" 120 0.10052845866676
"121" 121 4.27444476868594
"122" 122 3.09484876533668
"123" 123 0.547452011201959
"124" 124 3.64086864988462
"125" 125 4.15553750498193
"126" 126 7.67220626623637
"127" 127 0.634486773896102
"128" 128 0.930481355341206
"129" 129 1.25333300207479
"130" 130 0.588404849054255
"131" 131 11.1399420203403
"132" 132 0.121787508714555
"133" 133 0.409690896241958
"134" 134 0.489679789277388
"135" 135 0.412363097769306
"136" 136 9.41048432350747
"137" 137 2.11645191183452
"138" 138 0.777289587423622
"139" 139 0.804762369980393
"140" 140 0.455099732245085
"141" 141 3.87935821775345
"142" 142 0.168463130994698
"143" 143 0.059442350537954
"144" 144 0.546289564004763
"145" 145 0.875937247640664
"146" 146 2.44986894852481
"147" 147 2.8849237973032
"148" 148 3.97355112219867
"149" 149 3.61683231893562
"150" 150 1.81348896716443
"151" 151 0.41185015281701
"152" 152 4.88997922135936
"153" 153 0.949661665510185
"154" 154 0.758173437556833
"155" 155 8.31109743237839
"156" 156 3.30127494862472
"157" 157 2.79385391144629
"158" 158 4.06418470365027
"159" 159 2.14231452015572
"160" 160 6.35062851592182
"161" 161 4.64673071202105
"162" 162 0.236886142273299
"163" 163 7.06658382123882
"164" 164 4.68500005047614
"165" 165 8.17420123747646
"166" 166 3.35017742652718
"167" 167 0.694696301190623
"168" 168 10.0893181499062
"169" 169 2.35758283927756
"170" 170 5.47282848145726
"171" 171 0.405076281674421
"172" 172 0.378307805746828
"173" 173 1.41084784567774
"174" 174 10.5036481702655
"175" 175 0.231937725203451
"176" 176 0.508139935590842
"177" 177 0.548011791930049
"178" 178 1.03870321361694
"179" 179 2.0843048637123
"180" 180 0.960981815150484
"181" 181 0.940902836434744
"182" 182 2.78709008325842
"183" 183 0.0943392467191409
"184" 184 1.51680393490826
"185" 185 5.88155578230768
"186" 186 2.84087344669384
"187" 187 3.75137499923605
"188" 188 0.432358402219938
"189" 189 0.0562246897197732
"190" 190 1.67096858360808
"191" 191 0.241950363577465
"192" 192 2.05239628301964
"193" 193 0.455328719909512
"194" 194 8.04468155752426
"195" 195 2.93024708019512
"196" 196 0.192001150369206
"197" 197 0.531868860535281
"198" 198 3.37295890007812
"199" 199 2.3008330715127
"200" 200 3.61887107968254
"201" 201 3.84695990355464
"202" 202 5.19816818008423
"203" 203 0.190836400223153
"204" 204 0.277206646034506
"205" 205 6.32783894605893
"206" 206 3.35246344341858
"207" 207 1.35228411945051
"208" 208 0.133798546874582
"209" 209 0.818256138524
"210" 210 0.0631161906492693
"211" 211 1.58458780446817
"212" 212 2.50840963042514
"213" 213 1.48953916311652
"214" 214 0.302165644564236
"215" 215 0.189045802240032
"216" 216 0.0805998370392852
"217" 217 1.12813089297235
"218" 218 0.109803296398927
"219" 219 1.08522874336116
"220" 220 13.0782624696752
"221" 221 0.692783847274944
"222" 222 0.557166400789404
"223" 223 0.197405684525414
"224" 224 4.25430948977703
"225" 225 1.54976063799503
"226" 226 1.36462543346897
"227" 227 0.967921779793622
"228" 228 1.03650013703538
"229" 229 9.96640114448158
"230" 230 2.13513666055307
"231" 231 0.184076094670173
"232" 232 1.81421176254491
"233" 233 0.495761815548144
"234" 234 2.6197671965171
"235" 235 0.827077958864367
"236" 236 0.479087940813528
"237" 237 8.36437032744122
"238" 238 7.93086652222313
"239" 239 1.47991325028866
"240" 240 0.177428703103606
"241" 241 0.534279001713948
"242" 242 4.51644532204936
"243" 243 0.420668103934921
"244" 244 0.559392103789486
"245" 245 5.32215857815477
"246" 246 0.283103673380644
"247" 247 5.49735874261097
"248" 248 0.644710445342151
"249" 249 0.182123621093272
"250" 250 0.763794129808556
"251" 251 1.53892615520548
"252" 252 0.297969372344417
"253" 253 0.610902100591693
"254" 254 0.101032250836425
"255" 255 6.75404398187393
"256" 256 0.542241026338296
"257" 257 8.19904705964638
"258" 258 0.692069178355503
"259" 259 0.132475685159533
"260" 260 4.17458054650293
"261" 261 1.99628850161402
"262" 262 0.608086144535111
"263" 263 0.903512116229238
"264" 264 3.37118587417381
"265" 265 0.896329162377023
"266" 266 0.109979661790379
"267" 267 1.5169839383356
"268" 268 2.35250614255774
"269" 269 3.07887993511439
"270" 270 1.12197610168619
"271" 271 1.34881703584715
"272" 272 5.87810049159303
"273" 273 0.468525459178728
"274" 274 1.38859321166113
"275" 275 3.50698489925882
"276" 276 1.32250845462003
"277" 277 0.197635147136669
"278" 278 5.09861436334151
"279" 279 3.17032599158461
"280" 280 0.293524451264183
"281" 281 1.07963193311117
"282" 282 1.18088685270509
"283" 283 3.83428821986694
"284" 284 2.54668542575946
"285" 285 3.0076632040428
"286" 286 2.85171337145039
"287" 287 4.76181118932352
"288" 288 4.09963669062164
"289" 289 2.65030375267646
"290" 290 3.38771571361663
