"V1" "V2"
"1" 1 NA
"2" 2 0.1417389197864
"3" 3 0.659909124577986
"4" 4 2.74507304510623
"5" 5 NA
"6" 6 0.756120592894175
"7" 7 3.30054549122422
"8" 8 1.46134972159928
"9" 9 1.82784180298786
"10" 10 4.06439195569759
"11" 11 NA
"12" 12 NA
"13" 13 6.93365579808545
"14" 14 1.83890944595978
"15" 15 NA
"16" 16 8.84823805378722
"17" 17 5.6259685963241
"18" 18 0.0982073207028862
"19" 19 0.256821697754066
"20" 20 3.00258053117865
"21" 21 1.51423375915149
"22" 22 3.31446357046105
"23" 23 1.96903801058513
"24" 24 9.40663426764093
"25" 25 2.95490688279578
"26" 26 1.72698902177264
"27" 27 6.0980442083098
"28" 28 2.98957572902711
"29" 29 2.31641031194641
"30" 30 2.27153679475963
"31" 31 2.9055120826854
"32" 32 NA
"33" 33 2.13623155550267
"34" 34 4.65928479561935
"35" 35 1.94020768512671
"36" 36 3.34419026540572
"37" 37 NA
"38" 38 3.42375471084165
"39" 39 1.84713533100244
"40" 40 1.10831736958517
"41" 41 1.46238659551924
"42" 42 0.240542536101493
"43" 43 NA
"44" 44 0.467915645572589
"45" 45 6.16552900070287
"46" 46 1.86545464990911
"47" 47 NA
"48" 48 2.75905563795709
"49" 49 2.32832093284912
"50" 50 4.82608260742484
"51" 51 2.23312706852379
"52" 52 8.53232001730182
"53" 53 NA
"54" 54 0.723421562118855
"55" 55 6.8333712550615
"56" 56 1.57271363111257
"57" 57 2.47806981036028
"58" 58 2.02466714242609
"59" 59 7.52437344866604
"60" 60 1.69130102751993
"61" 61 4.83941657064302
"62" 62 2.12950345783084
"63" 63 3.41728162865178
"64" 64 1.30221670459998
"65" 65 2.49861659027382
"66" 66 0.943785579472005
"67" 67 0.501662315639688
"68" 68 2.27960685832538
"69" 69 NA
"70" 70 2.093266502743
"71" 71 0.572603388608805
"72" 72 2.18314902783763
"73" 73 0.8975778121111
"74" 74 NA
"75" 75 NA
"76" 76 2.96887713991432
"77" 77 1.96975037091592
"78" 78 1.83802864409669
"79" 79 3.41020706168095
"80" 80 7.23793566858439
"81" 81 0.822241093693636
"82" 82 2.10559500577471
"83" 83 0.727554982337362
"84" 84 2.03220822797181
"85" 85 0.266946821839774
"86" 86 3.5357868090492
"87" 87 NA
"88" 88 1.17681912106528
"89" 89 3.50417037386438
"90" 90 2.93338665169235
"91" 91 7.95563309886571
"92" 92 NA
"93" 93 4.91807340128983
"94" 94 5.42512733040327
"95" 95 NA
"96" 96 8.30115875689116
"97" 97 7.6419613554031
"98" 98 NA
"99" 99 NA
"100" 100 2.90046503620595
"101" 101 NA
"102" 102 NA
"103" 103 2.37687251670744
"104" 104 NA
"105" 105 NA
"106" 106 4.93927124745266
"107" 107 2.48047447492485
"108" 108 4.728878203308
"109" 109 8.65278228247666
"110" 110 3.63201091878919
"111" 111 NA
"112" 112 NA
"113" 113 1.97834737342957
"114" 114 0.636596696428302
"115" 115 0.675835694055771
"116" 116 5.71299749663435
"117" 117 2.66437705788245
"118" 118 NA
"119" 119 NA
"120" 120 3.24863244501281
"121" 121 3.56863479475928
"122" 122 8.22481172621301
"123" 123 8.00200759443801
"124" 124 NA
"125" 125 5.88027191324574
"126" 126 2.27217772518526
"127" 127 NA
"128" 128 2.21998192352094
"129" 129 0.908816099513961
"130" 130 NA
"131" 131 1.73142980414534
"132" 132 1.05719416703753
"133" 133 1.07982831319784
"134" 134 2.71823306459258
"135" 135 1.59631122004921
"136" 136 2.3037704956201
"137" 137 1.77356426101543
"138" 138 3.86276727972614
"139" 139 NA
"140" 140 3.72970540908399
"141" 141 NA
"142" 142 1.35491916905094
"143" 143 1.43813658089064
"144" 144 NA
"145" 145 0.861679716565861
"146" 146 NA
"147" 147 1.44068965531832
"148" 148 0.516982041965509
"149" 149 NA
"150" 150 7.33468694465487
"151" 151 1.42277059473238
"152" 152 3.76286139014074
"153" 153 NA
"154" 154 1.32159916358285
"155" 155 0.192605643270699
"156" 156 NA
"157" 157 5.81106040085305
"158" 158 4.7324908237565
"159" 159 3.0793743613091
"160" 160 4.39477334522651
"161" 161 3.41034759417916
"162" 162 1.44797681022997
"163" 163 2.08697749622337
"164" 164 3.20022567256411
"165" 165 1.53778136351521
"166" 166 4.20370170403548
"167" 167 0.565690457242378
"168" 168 4.20781960025393
"169" 169 NA
"170" 170 2.27356475063277
"171" 171 NA
"172" 172 0.596062354786947
"173" 173 6.97800194032104
