"V1" "V2"
"1" 1 0.25466341047636
"2" 2 0.639647944266858
"3" 3 0.497277439337171
"4" 4 0.180127025384031
"5" 5 2.58599004230626
"6" 6 1.99998014510728
"7" 7 2.04393088806864
"8" 8 0.371235888226854
"9" 9 10.120370512529
"10" 10 1.25587136160915
"11" 11 0.431524193706673
"12" 12 0.610565765326263
"13" 13 0.586596870123437
"14" 14 0.457392094798225
"15" 15 0.691814124153463
"16" 16 0.544765478139922
"17" 17 0.655773305963736
"18" 18 0.464071157313336
"19" 19 0.0855222736773
"20" 20 4.68663035282916
"21" 21 2.27872363136503
"22" 22 3.20625566092954
"23" 23 0.965006666535836
"24" 24 0.833526715432644
"25" 25 1.91442977270834
"26" 26 0.912268462656732
"27" 27 4.52162424127506
"28" 28 0.732476577487109
"29" 29 2.46599475305585
"30" 30 3.61553351883432
"31" 31 2.88761244973324
"32" 32 1.17161910347552
"33" 33 0.0349704364686874
"34" 34 0.43161395380223
"35" 35 2.35641053124301
"36" 36 0.521955772945466
"37" 37 0.655348968712914
"38" 38 0.252164328785936
"39" 39 4.60866867549189
"40" 40 1.04928443683976
"41" 41 0.642791211055015
"42" 42 0.126266363278282
"43" 43 0.138820826309151
"44" 44 6.36875267538316
"45" 45 1.95124105644979
"46" 46 0.233718870446887
"47" 47 1.07345440953419
"48" 48 2.47319490263638
"49" 49 0.664125771643007
"50" 50 3.94587967577841
"51" 51 0.27673089942859
"52" 52 1.94230415690304
"53" 53 0.179088027163798
"54" 54 6.81925806290934
"55" 55 7.59237823392938
"56" 56 0.180226563199399
"57" 57 1.39804017685387
"58" 58 1.09034445727837
"59" 59 2.06479863465407
"60" 60 9.28525302438181
"61" 61 4.23432874997958
"62" 62 1.39604166563024
"63" 63 2.80145935172264
"64" 64 0.269986796470659
"65" 65 1.1276687207342
"66" 66 0.589805115377069
"67" 67 0.338072513230786
"68" 68 0.30338503504073
"69" 69 2.61537004503333
"70" 70 0.387146325220898
"71" 71 3.15157302545072
"72" 72 3.60055257248496
"73" 73 4.20827281133437
"74" 74 0.800329279446808
"75" 75 0.712610233312689
"76" 76 7.38073932639593
"77" 77 6.88799217666102
"78" 78 7.36255781925811
"79" 79 2.28958813880836
"80" 80 0.864695239034712
"81" 81 0.205895856180721
"82" 82 1.60282294415592
"83" 83 2.64255002226066
"84" 84 1.06984931066125
"85" 85 0.118667826777026
"86" 86 2.40041573842422
"87" 87 0.457194307489102
"88" 88 1.35693075444197
"89" 89 0.989801154039275
"90" 90 2.48423366460651
"91" 91 6.90915586032826
"92" 92 0.253004861839008
"93" 93 5.1119935390918
"94" 94 0.11093053064929
"95" 95 0.136762500093933
"96" 96 2.12985537667429
"97" 97 14.3925331191478
"98" 98 0.114271811834133
"99" 99 0.630005295474231
"100" 100 1.97791949122194
"101" 101 0.471742669575129
"102" 102 0.658412039930558
"103" 103 0.112165874740688
"104" 104 0.271123948609232
"105" 105 0.954002457421603
"106" 106 1.54859846115278
"107" 107 0.455258082117262
"108" 108 NA
"109" 109 0.184264027257896
"110" 110 13.3559836118743
"111" 111 3.36708614037879
"112" 112 2.79679285991566
"113" 113 0.692302668959637
"114" 114 0.745939854808477
"115" 115 2.1437598855963
"116" 116 15.153149680462
"117" 117 3.3909821089509
"118" 118 0.461207412879051
"119" 119 0.615534026165705
"120" 120 0.494997075980426
"121" 121 6.91849995331226
"122" 122 0.272304412834344
"123" 123 0.737051473584086
"124" 124 0.406272197331331
"125" 125 0.0583937256564944
"126" 126 7.99737156796141
"127" 127 0.220869353095504
"128" 128 0.44452297966482
"129" 129 0.356988181932247
"130" 130 4.9178643207376
"131" 131 6.29885842297423
"132" 132 2.33215529993231
"133" 133 0.0932824474886789
"134" 134 0.163389562203395
