"V1" "V2"
"1" 1 0.177190677293564
"2" 2 0.410614336072225
"3" 3 0.252605898158389
"4" 4 0.173207248954601
"5" 5 0.723717685925427
"6" 6 4.57632031379482
"7" 7 0.731439927394074
"8" 8 1.7442042777528
"9" 9 NA
"10" 10 0.216329401478209
"11" 11 0.774981015145432
"12" 12 0.0449250926184713
"13" 13 2.8916444096623
"14" 14 2.01980171032526
"15" 15 1.73456877919075
"16" 16 0.0624997395213628
"17" 17 2.26719303081976
"18" 18 5.15186866477411
"19" 19 2.1937914893328
"20" 20 1.8932999297214
"21" 21 6.8880400068828
"22" 22 0.96400085232465
"23" 23 5.09744884974898
"24" 24 2.34839950627
"25" 25 1.72648749482151
"26" 26 1.8232911684509
"27" 27 2.13604098191331
"28" 28 2.26083156407606
"29" 29 3.73818146045328
"30" 30 1.46507383093068
"31" 31 6.88150792524745
"32" 32 2.71067337650853
"33" 33 2.71609504588154
"34" 34 0.154452026625596
"35" 35 1.90304762464379
"36" 36 2.6562442085185
"37" 37 7.58226744457755
"38" 38 0.625873860142581
"39" 39 2.48448377838654
"40" 40 0.806128592446841
"41" 41 0.12486321127597
"42" 42 1.8258166938176
"43" 43 0.821723071631221
"44" 44 0.793604518326801
"45" 45 1.67001851264968
"46" 46 1.69415266348671
"47" 47 0.297685767061064
"48" 48 2.30994001487342
"49" 49 3.39248410993313
"50" 50 0.321289204441832
"51" 51 0.45969491660528
"52" 52 1.01071962855515
"53" 53 0.705793685700487
"54" 54 0.278669757874741
"55" 55 0.846899346894235
"56" 56 7.79654164628801
"57" 57 0.193364494775031
"58" 58 4.79151041374072
"59" 59 0.328931335109055
"60" 60 0.426681119354392
"61" 61 1.89793613998119
"62" 62 1.75144001425469
"63" 63 0.177559000168346
"64" 64 0.975577516903957
"65" 65 3.05208834429076
"66" 66 1.67542942257076
"67" 67 2.72733942503376
"68" 68 1.40808239318536
"69" 69 0.1479614624458
"70" 70 2.18634722108915
"71" 71 5.24648892496961
"72" 72 2.3469713916656
"73" 73 3.66059159262432
"74" 74 0.0381466727639426
"75" 75 0.899996226087486
"76" 76 3.71251606534763
"77" 77 1.27010232235653
"78" 78 4.7569570745058
"79" 79 5.47895715554043
"80" 80 0.845066956705958
"81" 81 1.01849632459704
"82" 82 1.85805858440595
"83" 83 0.787380497276745
"84" 84 2.86855356049255
"85" 85 2.19039919268934
"86" 86 2.37076377634376
"87" 87 0.180436623020608
"88" 88 1.25893405156533
"89" 89 1.19906599066308
"90" 90 1.15881421653515
"91" 91 2.01152187605848
"92" 92 0.542883106003641
"93" 93 0.966231162260204
"94" 94 1.90441151729637
"95" 95 5.17581443031182
"96" 96 0.306951836032983
"97" 97 0.068515290520874
"98" 98 3.36385575521242
"99" 99 7.96011927912714
"100" 100 2.25734517960478
"101" 101 3.4581901671947
"102" 102 0.745386415462513
"103" 103 1.81210375826172
"104" 104 0.0520285874167623
"105" 105 1.34957084696592
"106" 106 7.31712809325744
"107" 107 2.25316881919319
"108" 108 7.27610773095524
"109" 109 1.36322347597174
"110" 110 1.02985234705734
"111" 111 0.971474939738663
"112" 112 2.18844470684669
"113" 113 3.00458683889017
"114" 114 0.432943946310856
"115" 115 1.09170119545979
"116" 116 1.92842288659481
"117" 117 1.62284630702317
"118" 118 3.8486262602709
"119" 119 2.68842576369359
"120" 120 0.204658131302294
"121" 121 8.22316585448335
"122" 122 2.12470529552377
"123" 123 2.47440111653623
"124" 124 0.199555913090926
"125" 125 8.70715039495147
"126" 126 2.17043018466213
"127" 127 0.418896864225276
"128" 128 1.03776341080821
"129" 129 5.24408360028221
"130" 130 0.660713907918892
"131" 131 2.6121373936145
"132" 132 0.203413250389493
"133" 133 3.38149147877336
"134" 134 1.4792398173337
"135" 135 0.042125859539041
"136" 136 6.28591784647008
"137" 137 0.217183782845375
"138" 138 0.240907555393424
"139" 139 3.78687976634978
"140" 140 0.36820360391727
"141" 141 7.41831171132913
"142" 142 0.491455105571677
"143" 143 3.23632044303352
"144" 144 2.38116394733498
"145" 145 6.89417896760973
"146" 146 4.19641705914176
"147" 147 1.96948641924966
"148" 148 1.00696556643271
"149" 149 3.47517186607539
"150" 150 0.514676030360409
"151" 151 1.11244072572642
"152" 152 3.39639687852289
"153" 153 2.15537082195415
"154" 154 0.357336963976443
"155" 155 2.99895662908946
"156" 156 3.17397725574787
"157" 157 5.04503622590813
"158" 158 0.847732023887216
"159" 159 1.54017928529824
"160" 160 0.10160392525841
"161" 161 2.46958655714221
"162" 162 0.363483903246728
"163" 163 0.535837595340583
"164" 164 0.71756091807404
"165" 165 0.630312394586987
"166" 166 2.9019645851198
"167" 167 0.152425432702929
"168" 168 1.07373381896978
"169" 169 3.03581842373504
"170" 170 3.67331450034063
"171" 171 1.91174443241246
"172" 172 1.59745169534308
"173" 173 1.1018433229624
"174" 174 0.574024130433233
"175" 175 0.546359999927644
"176" 176 1.54391315301974
"177" 177 0.0996413371089056
"178" 178 1.08336982314812
"179" 179 1.40670437739067
"180" 180 2.78757780027024
"181" 181 4.30044423519629
"182" 182 0.0553025460840508
"183" 183 3.0936228597209
"184" 184 2.16661999078058
"185" 185 0.578678549153799
"186" 186 6.34697398142612
"187" 187 0.326889507607294
"188" 188 2.9237026280385
"189" 189 0.220435135260663
"190" 190 1.72108559358365
"191" 191 0.231507905594406
"192" 192 0.786366257587398
"193" 193 7.54853660984003
"194" 194 2.10299189577339
"195" 195 4.73579333810875
"196" 196 0.604080562716738
"197" 197 5.85362645462866
"198" 198 6.53170333922513
"199" 199 1.60737494986774
"200" 200 2.21678469748685
"201" 201 3.46714180586439
"202" 202 1.77434511671422
"203" 203 8.12365359449098
"204" 204 1.51109989092421
"205" 205 0.198339054763349
"206" 206 4.96840206135699
"207" 207 1.95686197252007
"208" 208 2.74996398961421
"209" 209 6.15010539735415
"210" 210 0.33861678368517
"211" 211 5.81545472159131
"212" 212 1.1888512936213
"213" 213 2.65619404609642
"214" 214 0.815441223144955
"215" 215 0.398987695229915
"216" 216 0.410042030746951
"217" 217 1.39117534829443
"218" 218 0.817316030744565
"219" 219 6.42400233040167
"220" 220 1.07494853696406
"221" 221 1.49971392515011
