"V1" "V2"
"1" 1 0.110125585065046
"2" 2 0.260724052501278
"3" 3 0.0360315233976551
"4" 4 1.88965955446939
"5" 5 0.314424782285379
"6" 6 0.109168612372023
"7" 7 1.50290996808381
"8" 8 0.0382705708114048
"9" 9 0.402140344508825
"10" 10 1.33775550460104
"11" 11 0.247402039165205
"12" 12 0.804009720459439
"13" 13 2.7829282828611
"14" 14 3.95220096121459
"15" 15 0.733197635911875
"16" 16 0.045662089264972
"17" 17 1.04314669041846
"18" 18 0.355639465351234
"19" 19 0.53418539819971
"20" 20 2.25692187081265
"21" 21 0.235644931501821
"22" 22 0.189790200837665
"23" 23 2.32862304569472
"24" 24 0.479783354895897
"25" 25 0.0863513369584797
"26" 26 0.437581131309556
"27" 27 2.68624995578993
"28" 28 0.224664810358626
"29" 29 1.81447611226585
"30" 30 1.71428278174565
"31" 31 1.71376785435868
"32" 32 0.0699186040823696
"33" 33 0.249955991015714
"34" 34 1.22536040838281
"35" 35 0.273554699205989
"36" 36 1.38788766097242
"37" 37 1.08390662108646
"38" 38 1.58296166297689
"39" 39 0.0981249187856428
"40" 40 0.272786000301968
"41" 41 1.75548891416111
"42" 42 0.129345529449807
"43" 43 1.2074835144169
"44" 44 0.0731892501167319
"45" 45 0.475904239573861
"46" 46 0.0714150700999326
"47" 47 2.87140423161148
"48" 48 0.0275364671879718
"49" 49 1.55830840304891
"50" 50 0.0691959931413763
"51" 51 0.968404628701438
"52" 52 0.241880255315345
"53" 53 1.42853336814111
"54" 54 2.23843829775349
"55" 55 0.71355443975052
"56" 56 0.643619266097678
"57" 57 0.147351578088937
"58" 58 0.717512287440694
"59" 59 0.294292467217205
"60" 60 0.154108584649707
"61" 61 3.47844825538386
"62" 62 0.541259459339909
"63" 63 0.0521261439932197
"64" 64 0.268373835726999
"65" 65 0.190317036877917
"66" 66 0.231456657087682
"67" 67 0.960179980715405
"68" 68 0.146300978700245
"69" 69 0.556969706350637
"70" 70 0.659220160272294
"71" 71 0.608275524090707
"72" 72 0.258855764951079
"73" 73 0.0884256748192121
"74" 74 1.28567631289678
"75" 75 0.611757071348308
"76" 76 1.4893693613719
"77" 77 1.47682143108778
"78" 78 0.534135829871124
"79" 79 0.366647840538793
"80" 80 2.22982753936394
"81" 81 0.456388607699375
"82" 82 0.166148985537369
"83" 83 2.17212342101451
"84" 84 0.274125678481386
"85" 85 0.861205001053353
"86" 86 0.654484794832311
"87" 87 0.27128605106996
"88" 88 2.69597472735931
"89" 89 0.485229323658338
"90" 90 1.62366973576666
"91" 91 0.0432240985225147
"92" 92 0.949390622514573
"93" 93 0.81908456111283
"94" 94 0.0761169076319901
"95" 95 0.0719928382293569
"96" 96 0.0686987924431913
"97" 97 0.0832805395484291
"98" 98 0.330112467539023
"99" 99 0.0551378263905041
"100" 100 0.0841673681394268
"101" 101 1.23335533484484
"102" 102 0.170737192021116
"103" 103 1.30906558760269
"104" 104 3.66431958820346
"105" 105 1.74113572133301
"106" 106 0.878955533410961
"107" 107 2.1692000193773
"108" 108 0.122986357294269
"109" 109 0.238473653035801
"110" 110 0.147071973818012
"111" 111 0.234812190022615
"112" 112 2.21503253814841
"113" 113 0.728581356111319
"114" 114 0.0570435326697746
"115" 115 0.324289265233458
"116" 116 2.25320566968293
"117" 117 1.91035693575829
"118" 118 0.451192560429101
"119" 119 0.199820681852859
"120" 120 0.232913049216583
"121" 121 2.06561483271699
"122" 122 0.824587034833713
"123" 123 2.61339158860511
"124" 124 0.0418502109210823
"125" 125 3.14716022740487
"126" 126 2.61991988732543
"127" 127 0.233708372931159
"128" 128 0.203622252450192
"129" 129 0.376539680391155
"130" 130 0.101121725402158
"131" 131 1.36446713870066
"132" 132 2.64809591109983
"133" 133 0.237300473105693
"134" 134 0.196607746343479
"135" 135 2.91678435847257
"136" 136 0.61563704159357
"137" 137 0.227187705881724
"138" 138 1.40326247439949
"139" 139 0.081113851021425
"140" 140 0.0923210339667867
"141" 141 0.285264783335847
"142" 142 0.106049847632931
"143" 143 0.42074471608444
"144" 144 NA
"145" 145 0.138148575952531
"146" 146 2.33943647165277
"147" 147 0.187026733842436
"148" 148 0.829498590243857
"149" 149 0.351989781219935
"150" 150 0.0402464119089393
"151" 151 0.353289420499963
"152" 152 1.72980214764446
"153" 153 0.0972160373379276
"154" 154 0.0313747397663204
"155" 155 2.9112483998614
"156" 156 0.717616974099028
"157" 157 0.267579086409784
"158" 158 NA
"159" 159 0.133029924357494
"160" 160 0.579452191974679
"161" 161 0.989409913194925
"162" 162 0.0700676222475354
"163" 163 3.01833691370083
"164" 164 1.02231687149451
"165" 165 4.30339081185072
"166" 166 0.134303819388
"167" 167 1.02076974449746
"168" 168 0.624531094085967
"169" 169 1.26387818660552
"170" 170 0.57678119877812
"171" 171 1.94110800239155
"172" 172 0.224886597969605
"173" 173 0.0940900770511499
"174" 174 1.15970885521043
"175" 175 0.124349363837236
"176" 176 0.131031053529424
"177" 177 0.87827454529215
"178" 178 1.35817746935676
"179" 179 3.31111439204178
"180" 180 0.904349529718059
"181" 181 0.120032104456548
"182" 182 2.4526497973683
"183" 183 0.436676318353044
"184" 184 0.175422772315693
"185" 185 0.62975088660734
"186" 186 0.309735471810482
"187" 187 0.141346549679996
"188" 188 1.3600759932011
"189" 189 0.356515042844206
"190" 190 0.327827995982156
"191" 191 0.947151833864263
"192" 192 NA
"193" 193 0.239762883417601
"194" 194 3.77058030036341
"195" 195 0.181125077746848
"196" 196 0.500766849015719
"197" 197 0.0638634846162418
"198" 198 0.168041607747241
"199" 199 0.0475557919880216
"200" 200 2.34156514156986
"201" 201 9.08727728126633
"202" 202 4.34812500141971
"203" 203 0.212732612461771
"204" 204 0.226569878415902
"205" 205 1.968575169036
"206" 206 1.16914938142142
"207" 207 0.205478260320853
"208" 208 1.46932947556711
"209" 209 2.21656233016461
"210" 210 1.19655813785855
"211" 211 1.65155453097725
"212" 212 0.266660516120489
"213" 213 0.108487460464314
"214" 214 0.153243203389557
"215" 215 0.0293678135571759
"216" 216 0.040334466115908
"217" 217 1.27312185141843
"218" 218 0.119356727122766
"219" 219 0.236895311757523
"220" 220 0.688780491426076
"221" 221 0.249388752813482
"222" 222 1.2255304661507
"223" 223 0.073126372227319
"224" 224 0.778769775640237
"225" 225 0.0816087829638014
"226" 226 0.138019323182105
"227" 227 0.285248233915453
"228" 228 1.37619527255563
"229" 229 1.0590249664603
"230" 230 1.88233733637931
"231" 231 0.034369573407821
"232" 232 2.80055096477438
"233" 233 0.328457677608165
"234" 234 0.137736329767413
"235" 235 0.24207571317103
"236" 236 0.451219792319184
"237" 237 0.12108343805045
"238" 238 0.0696774325296653
"239" 239 0.223730554293759
"240" 240 0.534512944143971
"241" 241 0.457234445195626
"242" 242 0.492025762749006
"243" 243 0.0591126750940312
"244" 244 0.109027101702243
"245" 245 0.803264276928076
"246" 246 0.952708950764196
"247" 247 2.07557458690751
"248" 248 0.0921591379061442
"249" 249 0.310195733272965
"250" 250 0.304535113795211
"251" 251 0.0734801860654407
"252" 252 0.0615607783047539
"253" 253 7.56092183249515
"254" 254 0.346433701857106
"255" 255 1.62810223634179
"256" 256 1.54543717999909
"257" 257 1.94455050743647
"258" 258 0.149904522822061
"259" 259 0.110609937338619
"260" 260 1.17698590680879
"261" 261 6.82025868849702
"262" 262 1.63440842313475
"263" 263 0.708191171574505
"264" 264 1.02293429762749
"265" 265 0.158160241607747
"266" 266 0.231746120317581
"267" 267 2.48490779107967
"268" 268 1.51625537538603
"269" 269 1.4570298178369
"270" 270 5.70161490567408
"271" 271 1.24883805225131
"272" 272 0.742987675195478
"273" 273 0.06820376731636
"274" 274 0.160942039899851
"275" 275 1.14071851782856
"276" 276 0.114417648488878
"277" 277 0.05721448527721
"278" 278 0.0363684068594998
"279" 279 0.393588362373463
"280" 280 0.052089227228508
"281" 281 0.201787950390265
"282" 282 2.05729337054274
"283" 283 0.363553106254846
"284" 284 0.238383134740069
"285" 285 0.457683507406444
"286" 286 0.433039642131036
"287" 287 0.454217756289987
"288" 288 1.90874424190985
"289" 289 0.964500215582489
"290" 290 0.708695208669813
"291" 291 1.11509872884881
"292" 292 1.58613303651413
"293" 293 0.301620684693985
"294" 294 2.57620309821163
"295" 295 0.740386643902664
"296" 296 0.0556107667752336
"297" 297 0.331881148804262
"298" 298 0.141428431189701
"299" 299 1.48464670088707
"300" 300 0.890029635381411
"301" 301 1.00412220876616
"302" 302 2.74292705884746
"303" 303 2.52296636841789
"304" 304 3.72054869759214
"305" 305 6.94140322590327
"306" 306 0.382546548089866
"307" 307 0.0249119737965622
"308" 308 0.941744850957139
"309" 309 1.21308647568911
"310" 310 2.09810769271609
"311" 311 0.244439725034837
"312" 312 0.466524898131171
"313" 313 1.61608391722723
"314" 314 2.73034767407086
"315" 315 0.119420161408522
"316" 316 0.171957036731637
"317" 317 6.54381118294933
"318" 318 1.29216502630818
"319" 319 0.534854868078553
"320" 320 2.09243557582152
"321" 321 2.09998728450418
"322" 322 0.0647155034292091
"323" 323 2.2371878678921
"324" 324 2.23517651819049
"325" 325 0.252375473019182
"326" 326 0.0555699070752667
"327" 327 0.956087367349439
"328" 328 0.783169265507289
"329" 329 0.0705326508793665
"330" 330 0.888414416600466
"331" 331 0.251432490505403
"332" 332 0.263784860980863
"333" 333 0.0551766224719612
"334" 334 0.406302741208546
"335" 335 3.93733277929625
"336" 336 0.99664585448634
"337" 337 0.308001763162968
"338" 338 0.39536614933934
"339" 339 5.59222230118198
"340" 340 0.0351313867129065
"341" 341 0.154349532422065
"342" 342 0.77820721969876
"343" 343 0.190363226860718
"344" 344 0.663886416737466
"345" 345 1.53938856284921
"346" 346 0.114744113481912
"347" 347 0.344584781456844
"348" 348 0.220342143062699
"349" 349 0.305993705932454
"350" 350 1.33793390178107
"351" 351 0.279114113441844
"352" 352 0.490574300050494
"353" 353 0.359268111667773
"354" 354 0.0829301330087099
"355" 355 0.288423221835731
"356" 356 0.186786498321613
"357" 357 3.4874316072739
"358" 358 0.108475861145711
"359" 359 0.171614389987894
"360" 360 0.0653628317315561
"361" 361 0.302554349618803
"362" 362 0.35867685966102
"363" 363 2.46503322902868
"364" 364 1.96094254785452
"365" 365 1.84466030579722
"366" 366 0.158051741852518
"367" 367 0.427922595982555
"368" 368 0.308176541277569
"369" 369 0.795879792662364
"370" 370 0.188340179667673
"371" 371 2.03215843572015
"372" 372 0.250778301611276
"373" 373 0.202907138208026
"374" 374 0.236291786726325
"375" 375 1.69462492651762
"376" 376 0.551679588934304
"377" 377 1.2868835376318
"378" 378 1.34508691532165
"379" 379 2.43408184859863
"380" 380 0.151115957961106
"381" 381 2.63296243674869
"382" 382 1.02087894929038
"383" 383 0.0656506924936425
"384" 384 2.05439004004328
"385" 385 0.210206879272775
"386" 386 0.247102227276109
"387" 387 1.89492203070384
"388" 388 0.0480053064374449
"389" 389 0.0205877925350112
"390" 390 1.70742979490104
"391" 391 0.0800300503826581
"392" 392 1.77047078745118
"393" 393 0.141826973877436
"394" 394 0.751460804077211
"395" 395 0.442719511195418
"396" 396 0.149526776248623
"397" 397 1.11130175954153
"398" 398 1.79623493223465
"399" 399 0.0693558985935552
"400" 400 NA
"401" 401 1.47378121543806
"402" 402 0.106917820546813
"403" 403 0.033715381116334
"404" 404 NA
"405" 405 0.553474928087598
"406" 406 0.181518571732705
"407" 407 0.0823574101941288
"408" 408 0.933490832654137
"409" 409 1.18921984536734
"410" 410 0.18435386298702
"411" 411 1.69067449980711
"412" 412 0.0289960678795533
"413" 413 2.68260973153604
"414" 414 0.660838070683971
"415" 415 5.79558939952115
"416" 416 0.700723580760149
"417" 417 0.899030009444502
"418" 418 1.22621755561761
"419" 419 0.716817323164488
"420" 420 1.9193507856682
"421" 421 0.0260636069431547
"422" 422 1.76934046369221
"423" 423 0.32311744481463
"424" 424 0.761625107629852
"425" 425 2.52077379728784
"426" 426 0.0744162343937095
"427" 427 0.611933654814191
"428" 428 0.130771974563172
"429" 429 0.0746686446443422
"430" 430 1.81105058975831
"431" 431 0.582566273353625
"432" 432 0.228716920991716
"433" 433 0.44898131438633
"434" 434 0.0476553897919321
"435" 435 NA
"436" 436 0.0674410610222835
