"V1" "V2"
"1" 1 0.0271177036699053
"2" 2 0.0183572981430558
"3" 3 0.0190250032297731
"4" 4 0.0195521487284928
"5" 5 0.0177024229740067
"6" 6 0.0337094027056157
"7" 7 0.0296694000740391
"8" 8 0.0276050294794137
"9" 9 0.0170346944285528
"10" 10 0.0533676752047111
"11" 11 0.0543393573794985
"12" 12 0.0290119689436919
"13" 13 0.0544280637949246
"14" 14 0.0330528974765473
"15" 15 0.0179596334801761
"16" 16 0.0365220402688404
"17" 17 0.0242225383003817
"18" 18 0.0396056128448498
"19" 19 0.018156415800139
"20" 20 0.0333237850517844
"21" 21 0.0379688389913933
"22" 22 0.0243851998280561
"23" 23 0.0188442600718955
"24" 24 0.0168668066745177
"25" 25 0.0462437525057813
"26" 26 0.0166936681082248
"27" 27 0.031064021027794
"28" 28 0.0142743235824335
"29" 29 0.0515132425384794
"30" 30 0.0269369698501581
"31" 31 0.0164683826108829
"32" 32 0.0158535969395079
"33" 33 0.0313725371990199
"34" 34 0.0121159016350157
"35" 35 0.0307718968968514
"36" 36 0.0131224458883107
"37" 37 0.0424308566307048
"38" 38 0.0228895179402332
"39" 39 0.0239989904830815
"40" 40 0.069768063700443
"41" 41 0.0163649375171503
"42" 42 0.0547777104393512
"43" 43 0.0163635988672853
"44" 44 0.0372308854223208
"45" 45 0.0287329841910652
"46" 46 0.0355186011509143
"47" 47 0.0362360015618143
"48" 48 0.0168540443934151
"49" 49 0.0121464502898568
"50" 50 0.0126497430879149
"51" 51 0.0130920710086571
"52" 52 0.0131914157050689
"53" 53 0.0251194025960679
"54" 54 0.0159221853110779
"55" 55 0.0385994154398533
"56" 56 0.0294259075310621
"57" 57 0.0621290133241348
"58" 58 0.0224769915298143
"59" 59 0.0193430883270575
"60" 60 0.0338569099879265
"61" 61 0.014073736687772
"62" 62 0.0446579622796998
"63" 63 0.0115565277813257
"64" 64 0.0270468994625616
"65" 65 0.0168113062167681
"66" 66 0.0144455181011098
"67" 67 0.0123566645372626
"68" 68 0.0143082255382149
"69" 69 0.0425966464147302
"70" 70 0.0363426565543245
"71" 71 0.0326137229655783
"72" 72 0.0424094292436253
"73" 73 0.023986128282083
"74" 74 0.0157311617471582
"75" 75 0.0181564524272093
"76" 76 0.0154762354988178
"77" 77 0.0191469729230241
"78" 78 0.0445594365965421
"79" 79 0.0232960010879376
"80" 80 0.0118123526219291
"81" 81 0.0105982478638086
"82" 82 0.0235839315651532
"83" 83 0.0186044264277305
"84" 84 0.0181513868668828
"85" 85 0.0875658505474954
"86" 86 0.0406420938390698
"87" 87 0.0295741843182722
"88" 88 0.0342788209977022
"89" 89 0.0134710018084719
"90" 90 0.0142605449035036
"91" 91 0.0681847619073793
"92" 92 0.0494363634549241
"93" 93 0.0141490566582718
"94" 94 0.0310665831645217
"95" 95 0.0156154210743054
"96" 96 0.0241702680818975
"97" 97 0.0309911951184094
"98" 98 0.0266489586492831
"99" 99 0.029679598388575
"100" 100 0.0204857706394599
"101" 101 0.0169927205256256
"102" 102 0.0127812674034649
"103" 103 0.0176830164181095
"104" 104 0.0125918141459763
"105" 105 0.0266402526289992
"106" 106 0.0403157662988994
"107" 107 0.019988035182545
"108" 108 0.0312231841042112
"109" 109 0.042817074359918
"110" 110 0.0264415377698092
"111" 111 0.0318071606710692
"112" 112 0.0176057553300424
"113" 113 0.0252416198700804
"114" 114 0.0161862122451904
"115" 115 0.0226248831253261
"116" 116 0.0148848581075383
"117" 117 0.0296691111306345
"118" 118 0.0164322053224603
"119" 119 0.0210314764874201
"120" 120 0.034804545707166
"121" 121 0.0178188115988113
"122" 122 0.0216922814152618
"123" 123 0.0672218171358756
"124" 124 0.0250215467311409
"125" 125 0.0281915287313808
"126" 126 0.0191279668050972
"127" 127 0.0769498177461531
"128" 128 0.0122605708538815
"129" 129 0.0258618874028827
"130" 130 0.0130422972521302
"131" 131 0.0174939200422412
"132" 132 0.0240686611069413
"133" 133 0.0416381863205774
"134" 134 0.0463291646407523
"135" 135 0.0113256136639794
"136" 136 0.0179837079657943
"137" 137 0.0251443582093879
"138" 138 0.0259086186378834
"139" 139 0.0306650607467133
"140" 140 0.070322716873271
"141" 141 0.0137464564375476
"142" 142 0.0216434612449618
"143" 143 0.0163109482594714
"144" 144 0.0198023731681104
"145" 145 0.0155857503506695
"146" 146 0.0178112714830531
"147" 147 0.013803181457918
"148" 148 0.0240739537852433
"149" 149 0.0205076692768195
"150" 150 0.0124966758983838
"151" 151 0.0174395781445183
"152" 152 0.0138471992564816
"153" 153 0.0203739570732803
"154" 154 0.04048459247169
"155" 155 0.0277687436366072
"156" 156 0.0305703016745493
"157" 157 0.0190958479916559
"158" 158 0.033065676767973
"159" 159 0.0370070915173775
"160" 160 0.0233986840117671
"161" 161 0.0199414292549092
"162" 162 0.0114220697657126
"163" 163 0.0287395640992701
"164" 164 0.0186830552111895
"165" 165 0.030277924664271
"166" 166 0.0217863256519383
"167" 167 0.0343531104556717
"168" 168 0.0257576404939845
"169" 169 0.0171846430346157
"170" 170 0.0383329418395225
"171" 171 0.0251998595555356
"172" 172 0.0178031165910784
"173" 173 0.0783745953088127
"174" 174 0.0156306003497895
"175" 175 0.0249127448763395
"176" 176 0.0308095409777299
"177" 177 0.0279071888994145
"178" 178 0.0169016408361871
"179" 179 0.026819201310585
"180" 180 0.0162657499739608
"181" 181 0.0302471014362972
"182" 182 0.0535070293280285
"183" 183 0.0236279469649615
"184" 184 0.0174412885806635
"185" 185 0.0187149771127485
"186" 186 0.0654547844319623
"187" 187 0.0184508733341083
"188" 188 0.0150142078317949
"189" 189 0.0207571800793587
"190" 190 0.0238739465425817
"191" 191 0.0235159635408681
"192" 192 0.0138030398170869
"193" 193 0.0235815513345771
"194" 194 0.0833034204512359
"195" 195 0.0447465474591097
"196" 196 0.0117259575395122
"197" 197 0.0255489166799937
"198" 198 0.0253238450354349
"199" 199 0.0198962795439765
"200" 200 0.0291918389531356
"201" 201 0.0211326106872343
"202" 202 0.0404449200869147
"203" 203 0.0167693368262765
"204" 204 0.0438867093940084
"205" 205 0.0146613613593279
"206" 206 0.0246181187279961
"207" 207 0.0534573380119481
"208" 208 0.0157714464679206
"209" 209 0.0132706414403512
"210" 210 0.0261227829319476
"211" 211 0.016720617697824
"212" 212 0.0317506378685544
"213" 213 0.0326542632677414
"214" 214 0.0305029334131187
"215" 215 0.0267086393521324
"216" 216 0.0255809583380648
"217" 217 0.0149218635746188
"218" 218 0.0131485260887056
"219" 219 0.0241929870946863
"220" 220 0.0258296186095199
"221" 221 0.0325106951545547
"222" 222 0.0530112828716911
"223" 223 0.01781726546436
"224" 224 0.0343879860299371
"225" 225 0.0178749576706348
"226" 226 0.0221670100627007
"227" 227 0.0357833323517201
"228" 228 0.0173529312818709
"229" 229 0.0168168740665497
"230" 230 0.0159442388803542
"231" 231 0.0962722416603466
"232" 232 0.0588715500489151
"233" 233 0.0260347576359403
"234" 234 0.022198029557175
"235" 235 0.0246775670839351
"236" 236 0.0128971253778844
"237" 237 0.0195756815543902
"238" 238 0.0183113913041891
"239" 239 0.0453810332659526
"240" 240 0.0250693526158438
"241" 241 0.0162511559652218
"242" 242 0.0205984823238458
"243" 243 0.0453943879009615
"244" 244 0.0259601755132214
"245" 245 0.0182947552996203
"246" 246 0.0157990181612191
"247" 247 0.0274106186506344
"248" 248 0.0259387162953197
"249" 249 0.0212412325146742
"250" 250 0.0218619747499323
"251" 251 0.0173140941333284
"252" 252 0.0152706916434038
"253" 253 0.0156069685533197
"254" 254 0.0226388360185174
"255" 255 0.0248618084575306
"256" 256 0.0225505758961121
"257" 257 0.0227069197929183
"258" 258 0.0293618535089718
"259" 259 0.0138659445819524
"260" 260 0.0102128049943565
"261" 261 0.0219484705395103
"262" 262 0.0279426164255178
"263" 263 0.0164517399097681
"264" 264 0.0436451715782114
"265" 265 0.0185904326750146
"266" 266 0.0279096688847602
"267" 267 0.029316684968641
"268" 268 0.0202125047486151
"269" 269 0.0334387991574423
"270" 270 0.0145168177113196
"271" 271 0.0134123278321494
"272" 272 0.0221889312388055
"273" 273 0.0276851042947226
"274" 274 0.0272989780943811
"275" 275 0.0207823605476297
"276" 276 0.0135856069182919
