"V1" "V2"
"78" 78 1.26745150224701
"79" 79 0.408406321626804
"80" 80 1.86812319916807
"81" 81 0.985719840057459
"82" 82 0.211295612443667
"83" 83 2.82010954191914
"84" 84 0.941770882877083
"85" 85 2.12500547646967
"86" 86 1.04185794134714
"87" 87 2.92733021640165
"88" 88 0.540626361528262
"89" 89 1.76867830927316
"90" 90 0.471796255099012
"91" 91 0.23491223478966
"92" 92 2.56659553964601
"93" 93 5.07653322543185
"94" 94 1.26010944867384
"95" 95 0.124051308087088
"96" 96 0.490267106132279
"97" 97 0.0720788261413793
"98" 98 0.780175144204125
"99" 99 0.248504994281128
"100" 100 0.765261534628764
"101" 101 3.95072211320277
"102" 102 0.297114227257266
"103" 103 0.0877259097188194
"104" 104 4.6049297264736
"105" 105 3.82410362336372
"106" 106 1.23835956218133
"107" 107 6.82563595506312
"108" 108 0.476489598813617
"109" 109 1.97504513493547
"110" 110 0.514131871731222
"111" 111 0.527788461376707
"112" 112 0.910566392067137
"113" 113 0.143434759776976
"114" 114 0.13016167078293
"115" 115 0.268603933933823
"116" 116 1.3106730456155
"117" 117 0.720343551133946
"118" 118 0.959008145989699
"119" 119 0.196675651078484
"120" 120 0.893864471105182
"121" 121 0.0465794496213535
"122" 122 0.925402444545862
"123" 123 0.678032102476584
"124" 124 0.321563062664611
"125" 125 2.08568098764145
"126" 126 0.080553205416045
"127" 127 1.87263006909765
"128" 128 0.117316961762216
"129" 129 0.460387414758183
"130" 130 2.8375338039967
"131" 131 0.365304382631363
"132" 132 0.320984382885686
"133" 133 0.164349707428742
"134" 134 1.07229502924546
"135" 135 3.09263622382638
"136" 136 2.09965930456627
"137" 137 0.15224734838287
"138" 138 3.60364702878288
"139" 139 0.132154096084579
"140" 140 0.0716044679721232
"141" 141 6.60414088649372
"142" 142 0.926770061306573
"143" 143 0.180675778376002
"144" 144 0.0538923110244796
"145" 145 0.260110878149025
"146" 146 3.07500793511262
"147" 147 0.166379075078411
"148" 148 3.5620962773525
"149" 149 2.93980784109994
"150" 150 0.23011618143472
"151" 151 0.0720317817865035
"152" 152 1.4013948476844
"153" 153 0.260242128332967
"154" 154 0.493821083225448
"155" 155 1.36683649381304
"156" 156 0.370563540174102
"157" 157 1.25903698159077
"158" 158 0.0445051322447502
"159" 159 0.064075788998833
"160" 160 0.328271232197521
"161" 161 2.16520287477329
"162" 162 0.103175094835299
"163" 163 2.10095600720601
"164" 164 0.734295587560083
"165" 165 3.19437761212866
"166" 166 0.0825638975653372
"167" 167 0.0829541344851452
"168" 168 0.0630600858653637
"169" 169 0.313427110135478
"170" 170 0.945390315024892
"171" 171 5.27379145474975
"172" 172 0.104950151710298
"173" 173 0.105098656267767
"174" 174 1.82274640721279
"175" 175 0.379838217007673
"176" 176 0.92675477640136
"177" 177 0.203217059639798
"178" 178 0.0715899697423955
"179" 179 1.52146216439942
"180" 180 0.0707736120686733
"181" 181 0.121387973183698
"182" 182 3.65341047984588
"183" 183 0.476184437133586
"184" 184 0.470006729656911
"185" 185 0.444452927634198
"186" 186 0.0611858940559324
"187" 187 1.01512364242188
"188" 188 0.26155538700417
"189" 189 2.70471640536632
"190" 190 0.688965691928939
"191" 191 0.221076585841352
"192" 192 3.86774363637213
"193" 193 0.255977327528653
"194" 194 0.63811252357044
"195" 195 0.370297172115301
"196" 196 0.0189865214310033
"197" 197 0.460995240857169
"198" 198 0.457595054488723
"199" 199 0.219611854654446
"200" 200 0.813585948621654
"201" 201 0.321089795537952
"202" 202 0.739387276122552
"203" 203 0.0974375750009521
"204" 204 0.154028109554962
"205" 205 2.69937339733472
"206" 206 1.06550512151806
"207" 207 0.139534699981744
"208" 208 0.169048027037108
"209" 209 0.0675906296709965
"210" 210 0.714316241313188
"211" 211 8.02735594463639
"212" 212 0.438158341209116
"213" 213 0.23002021991016
"214" 214 0.0217949048514328
"215" 215 0.128330460547996
"216" 216 0.223037861817092
"217" 217 0.255109694707577
"218" 218 0.0601380937344388
"219" 219 0.0401398943125846
"220" 220 3.60622508035045
"221" 221 0.458801052349006
"222" 222 0.201779360039184
"223" 223 0.282464544245954
"224" 224 4.38375766787185
"225" 225 1.47539258670659
"226" 226 0.0732844448745602
"227" 227 0.655752264513306
"228" 228 0.0719558386443539
"229" 229 0.137198736598973
"230" 230 2.18152913252302
"231" 231 0.391082500441936
"232" 232 1.01261077337641
"233" 233 0.090733753518306
"234" 234 0.098079219812642
"235" 235 0.173740532089819
"236" 236 0.444866668087242
"237" 237 0.287606168981785
"238" 238 1.57149490845721
"239" 239 4.73995209639514
"240" 240 0.0709685569306392
"241" 241 0.759649774459328
"242" 242 1.60928678723515
"243" 243 0.578257438206129
"244" 244 0.153925515884121
"245" 245 0.0192517149079667
"246" 246 0.171689140478344
"247" 247 0.211866591822822
"248" 248 0.0497443318959506
"249" 249 0.336831177200938
"250" 250 0.105373806004819
"251" 251 0.994016574039759
"252" 252 0.0911470963662542
"253" 253 2.94389420352018
"254" 254 0.428987017389553
"255" 255 0.617906447312605
"256" 256 0.449948910258744
"257" 257 0.342840827256125
"258" 258 0.0789977289663506
"259" 259 0.369547617482711
"260" 260 0.416078449042988
"261" 261 3.63675542751733
"262" 262 1.06621827424122
"263" 263 7.51851052300323
"264" 264 1.47420006780104
"265" 265 1.05658142191739
"266" 266 0.627644596199676
"267" 267 0.831277752254663
"268" 268 0.287477169144184
"269" 269 0.416057350760327
"270" 270 1.04488813405539
"271" 271 0.070719423999806
"272" 272 0.663468234875579
"273" 273 0.0169328534952324
"274" 274 0.233513829991565
"275" 275 0.318421363252613
"276" 276 0.609702046990398
"277" 277 0.0825566884483141
"278" 278 0.681626904959304
"279" 279 0.236882329374597
"280" 280 0.0197627084281753
"281" 281 3.93838134522625
"282" 282 1.34208958476456
"283" 283 1.63643360062282
"284" 284 0.100731183195687
"285" 285 0.146699205194362
"286" 286 6.13940296031519
"287" 287 0.0419468946834918
"288" 288 0.132512217071782
"289" 289 4.15328095705522
"290" 290 2.81823991243687
"291" 291 11.171428080223
"292" 292 0.916811366550968
"293" 293 0.41245477292557
"294" 294 3.5904822002743
"295" 295 0.57141370538264
"296" 296 0.725363385121817
"297" 297 0.144227058415034
"298" 298 1.06221783159335
"299" 299 0.0652234176393867
"300" 300 1.92805459211992
"301" 301 0.655221947700837
"302" 302 2.51192422967771
"303" 303 6.00766255800734
"304" 304 0.197232689906983
"305" 305 0.84656839093747
"306" 306 5.39254692729279
"307" 307 0.0924073797087879
"308" 308 0.0290489675721171
"309" 309 1.93748462082674
"310" 310 0.516345950936394
"311" 311 0.620635578428324
"312" 312 0.0484779843881258
"313" 313 2.27338019016443
"314" 314 4.20538577038977
"315" 315 0.0558126843781752
"316" 316 0.606491693318556
"317" 317 5.14272134410786
"318" 318 0.643532261633554
"319" 319 0.792140892440245
"320" 320 1.21747940100482
"321" 321 4.6131407729042
"322" 322 3.42000922785143
"323" 323 8.15897514997919
"324" 324 0.157027277270477
"325" 325 0.766324736195187
"326" 326 4.19475133545781
"327" 327 0.127833419276486
"328" 328 4.97345097336222
"329" 329 0.0693984836689749
"330" 330 0.147046937530847
"331" 331 0.496111775854637
"332" 332 0.0940413173457386
"333" 333 0.262460946593573
"334" 334 0.270465380255365
"335" 335 0.304236778108869
"336" 336 0.0117780381275203
"337" 337 0.255308906711461
"338" 338 0.22974097588018
"339" 339 7.63805406349467
"340" 340 0.657937344009115
"341" 341 0.28637379149609
"342" 342 0.0994490735730822
"343" 343 0.477499079701436
"344" 344 0.831153156633
"345" 345 3.80674621249594
"346" 346 0.312108871821435
"347" 347 0.17484423888015
"348" 348 1.97231681490263
"349" 349 0.0579902063216844
"350" 350 1.70587154253981
"351" 351 0.0289202902696033
"352" 352 0.658297126223874
"353" 353 0.411613028286522
"354" 354 0.745286216501856
"355" 355 0.280135704115486
"356" 356 0.211284667234857
"357" 357 3.88199069635662
"358" 358 0.162991592760347
"359" 359 0.895693733471671
"360" 360 3.98574500856646
"361" 361 0.015285861316585
"362" 362 2.07369063366247
"363" 363 1.87259043921157
"364" 364 1.14247075368448
"365" 365 0.691366368746515
"366" 366 0.65079114274392
"367" 367 0.233466170221854
"368" 368 0.639837853342083
"369" 369 4.47649417443173
"370" 370 1.31077340757753
"371" 371 0.564101454472688
"372" 372 0.660628912468621
"373" 373 0.173622528526212
"374" 374 0.250690462577438
"375" 375 1.96528673016093
"376" 376 0.0136399736223724
"377" 377 1.38663944176209
"378" 378 0.280759873740207
"379" 379 12.6855210525777
"380" 380 0.151054204719359
"381" 381 5.63979193482409
"382" 382 0.0150371009724055
"383" 383 1.13433691119036
"384" 384 0.569637317819526
"385" 385 0.370159428777905
"386" 386 1.77062570968217
"387" 387 1.72202571789176
"388" 388 0.162989344891298
"389" 389 0.533038399318459
"390" 390 2.04862003448795
"391" 391 2.02173009169513
"392" 392 0.585602299246921
"393" 393 0.227801417924749
"394" 394 0.2223439108883
"395" 395 0.262747307308936
"396" 396 0.0457066148265628
"397" 397 0.26098879286118
"398" 398 1.90480000206037
"399" 399 0.994086459351876
"400" 400 0.47734083256788
"401" 401 1.45751992225145
"402" 402 1.08589756011221
"403" 403 0.0921887681512549
"404" 404 0.47388800979513
"405" 405 0.268989541618763
"406" 406 3.99713781585318
"407" 407 0.399048618524417
"408" 408 0.672462583099214
"409" 409 1.13579169749523
"410" 410 2.44364315038196
"411" 411 0.719358848018711
"412" 412 3.7597251504967
"413" 413 1.50327418295207
"414" 414 5.93039573197864
"415" 415 8.71220197160893
"416" 416 3.0254680944925
"417" 417 0.156916042769841
"418" 418 0.816060902074723
"419" 419 0.16492940165446
"420" 420 0.0927944940303904
"421" 421 0.074665451641158
"422" 422 0.505415054079892
"423" 423 0.884986050393678
"424" 424 0.216344561094231
"425" 425 0.342635051759876
"426" 426 0.466680790767174
"427" 427 5.63751154219737
"428" 428 0.54858201167717
"429" 429 0.0962909513005818
"430" 430 0.63553983299406
"431" 431 0.152977338058931
"432" 432 0.0428514858414274
"433" 433 0.559079171694526
"434" 434 0.211588861026397
"435" 435 0.0474739880319482
"436" 436 0.482196154477614
"437" 437 0.6972334534099
"438" 438 0.834238614786872
"439" 439 0.0875068440843321
"440" 440 3.3379168793361
"441" 441 0.0439407445331592
"442" 442 0.431507577457352
"443" 443 4.86850561095378
"444" 444 0.143026898401668
"445" 445 3.98171846612333
"446" 446 0.155821917093904
"447" 447 0.0125428870635171
"448" 448 5.05886796571875
"449" 449 0.459751722661224
"450" 450 0.629880415375199
"451" 451 0.410221970531438
"452" 452 0.276930870904091
"453" 453 5.52421936675569
"454" 454 0.305069682067891
"455" 455 0.695969711607935
"456" 456 1.95286927689631
"457" 457 0.389557764443364
"458" 458 0.685025744625315
"459" 459 0.436199937482706
"460" 460 0.81655801110024
"461" 461 0.713845973134292
"462" 462 0.410749569744998
"463" 463 0.23424170382465
"464" 464 0.574350481229514
"465" 465 0.17167480559523
"466" 466 1.25095786743362
"467" 467 0.0307230867968113
"468" 468 0.17154952774367
"469" 469 0.158617833421532
"470" 470 3.59954867901009
"471" 471 2.7863970928608
"472" 472 0.797382579822329
"473" 473 0.57519824955149
"474" 474 6.62691691617537
"475" 475 0.0617964982843108
"476" 476 2.37041412862617
"477" 477 0.104414944221334
"478" 478 8.48526995794339
"479" 479 3.1779519175421
"480" 480 0.601082007843025
"481" 481 0.241923343057679
"482" 482 1.39529923413483
"483" 483 0.253644856258201
"484" 484 0.480991937043294
"485" 485 0.711169727028738
"486" 486 0.0645391500639072
"487" 487 0.977353011971896
"488" 488 2.40261171641539
"489" 489 0.127154359826619
"490" 490 0.78869696568457
"491" 491 1.12023510117492
"492" 492 3.83213017771796
"493" 493 0.512215634995966
"494" 494 1.94429263129846
"495" 495 0.417447873243057
"496" 496 1.38232145631444
"497" 497 0.113835250202025
"498" 498 0.430694131214001
"499" 499 0.415056892937617
"500" 500 5.71194518650503
"501" 501 0.0464139380559849
"502" 502 7.07537798882549
"503" 503 1.21000123812328
"504" 504 0.252775032754108
"505" 505 0.0739207316822957
"506" 506 0.861305517613703
"507" 507 0.369473577132848
"508" 508 0.0705400285210539
"509" 509 3.09938866498587
"510" 510 0.646310043541394
"511" 511 0.270482074099483
"512" 512 0.432554764756613
"513" 513 0.947392680936517
"514" 514 2.7949696115095
"515" 515 2.75770742999995
"516" 516 1.72852332392277
"517" 517 0.142236594278848
"518" 518 1.4856937106577
"519" 519 10.0575263804372
"520" 520 1.72858748372314
"521" 521 0.384482679643028
"522" 522 2.54737575362085
"523" 523 0.333542390154935
"524" 524 1.42169250987109
"525" 525 2.17190086384368
"526" 526 0.566850457531436
"527" 527 0.109930085904261
"528" 528 0.405057839918318
"529" 529 1.80415197611452
"530" 530 0.613045462292043
"531" 531 0.0909057454718946
"532" 532 1.1563773129592
"533" 533 0.366162324397532
"534" 534 0.140454724142105
"535" 535 7.10774470539589
"536" 536 0.430746632062409
"537" 537 1.51711483958458
"538" 538 0.423499464776923
"539" 539 3.64447911512843
"540" 540 6.27547344969627
"541" 541 0.281706649779958
"542" 542 1.25157078248438
"543" 543 0.0467836851454088
"544" 544 0.284909029987448
"545" 545 0.147843887939181
"546" 546 3.86214373573571
"547" 547 1.20377027579391
"548" 548 8.21622357917273
"549" 549 0.177393892110691
"550" 550 4.21411971031832
"551" 551 0.67382861004512
"552" 552 0.587044487233166
"553" 553 0.851526344205701
"554" 554 2.41430234958749
"555" 555 8.4429193751534
"556" 556 0.329400944295536
"557" 557 0.0897813037336693
"558" 558 1.03215327338853
"559" 559 0.0229339218455142
"560" 560 0.149289450884423
"561" 561 0.406769268105619
"562" 562 4.87968829615238
"563" 563 0.168288530294317
"564" 564 1.26941468773117
"565" 565 0.254034894010795
"566" 566 1.12688171397756
"567" 567 3.8861061896484
"568" 568 0.123061376917793
"569" 569 0.114120342182764
"570" 570 0.850784607617232
"571" 571 1.55886264240223
"572" 572 1.12863061100479
"573" 573 1.2838932349854
"574" 574 1.22974735092983
"575" 575 13.8919218022629
"576" 576 0.340119570202884
"577" 577 0.876708865355988
"578" 578 1.2129838489455
"579" 579 2.2621888889055
"580" 580 0.290103443799349
"581" 581 0.756457693187049
"582" 582 13.7665741379035
"583" 583 0.175794131394961
"584" 584 1.00655181109647
"585" 585 1.42070215660782
"586" 586 0.0608962893442372
"587" 587 0.126264555888847
"588" 588 1.70646913290146
"589" 589 10.876406374885
"590" 590 7.35829399731432
"591" 591 0.166115630104009
"592" 592 0.151180598991936
"593" 593 0.260422722592534
"594" 594 0.503001131769218
"595" 595 1.23149264936255
"596" 596 0.222437764656407
"597" 597 0.966412419176557
"598" 598 0.66706676465879
"599" 599 0.183197093355271
"600" 600 0.377727635096539
"601" 601 0.397764989961925
"602" 602 0.792835225893212
"603" 603 0.1840769959209
"604" 604 1.00399176371851
"605" 605 0.467815908788026
"606" 606 0.0487039463142436
"607" 607 0.458017150470973
"608" 608 0.0162427308398219
"609" 609 0.363371360964928
"610" 610 2.09959430183957
"611" 611 1.26390179938033
"612" 612 0.0637704220180943
"613" 613 0.150731319216286
"614" 614 4.74567858064485
"615" 615 0.359910664656006
"616" 616 0.154449948087413
"617" 617 0.236186212212605
"618" 618 1.46073494580611
"619" 619 0.214521454080575
"620" 620 0.572708650847922
"621" 621 14.2792078503167
"622" 622 0.160922415456306
"623" 623 0.14370876333881
"624" 624 7.20288717116574
"625" 625 0.682687126661529
"626" 626 1.02261854124486
"627" 627 0.610385474775937
"628" 628 0.153872624514522
"629" 629 0.54476148418379
"630" 630 6.25393700344182
"631" 631 0.679492372172014
"632" 632 1.00515651087768
"633" 633 0.0889302736514276
"634" 634 0.189629710851497
"635" 635 0.834354534241824
"636" 636 0.098548978426647
"637" 637 4.94205560498385
"638" 638 0.211052028450177
"639" 639 0.260166310880225
"640" 640 0.571462153917533
"641" 641 0.313356866771983
"642" 642 6.74097075690395
"643" 643 0.270855114128442
"644" 644 0.114277140166335
"645" 645 0.687966927127954
"646" 646 0.133064232395139
"647" 647 0.0768907537516434
"648" 648 0.0160275229236184
"649" 649 9.33709523848639
"650" 650 0.244093957776615
"651" 651 0.0923769125503374
"652" 652 0.268236172435391
"653" 653 0.53574184732712
"654" 654 1.28697879575544
"655" 655 3.45382281176465
"656" 656 0.198517229428913
"657" 657 0.326856035262528
"658" 658 0.145220521803553
"659" 659 0.157886221896334
"660" 660 0.596239618268513
"661" 661 7.59502491658656
"662" 662 1.03250519231101
"663" 663 0.0425596787635698
"664" 664 0.868577778398187
"665" 665 0.155572054716139
"666" 666 1.86513992392617
"667" 667 11.1416814471276
"668" 668 1.1627383967766
"669" 669 0.871822171326262
"670" 670 0.870657386746787
"671" 671 1.36989161067607
"672" 672 0.0365407733842138
"673" 673 2.70946142918166
"674" 674 0.420980333725667
"675" 675 0.142802093890223
"676" 676 0.0478114731963668
"677" 677 0.146206576224407
"678" 678 0.672958374004144
"679" 679 0.130299635679782
"680" 680 0.159175407815654
"681" 681 1.21596303344661
"682" 682 0.942081361242256
"683" 683 0.169498518809621
"684" 684 0.326868454447291
"685" 685 0.116504260692063
"686" 686 3.55440204413358
"687" 687 0.327471401834844
"688" 688 0.0753659352126062
"689" 689 0.543384369736077
"690" 690 0.165976538279638
"691" 691 0.0139425334773584
"692" 692 0.202377610530223
"693" 693 5.84251723371974
"694" 694 0.0513923623664463
"695" 695 0.202000502984681
"696" 696 0.222418311962268
"697" 697 0.221244956983496
"698" 698 0.0208400933026907
"699" 699 0.0142125099078568
"700" 700 0.160152647409414
"701" 701 0.194347010641015
"702" 702 0.120603641159232
"703" 703 1.11533896149676
"704" 704 0.833810159276827
"705" 705 2.22087129761238
"706" 706 0.133364529480764
"707" 707 0.260148812310083
"708" 708 1.62214221337359
"709" 709 0.161585946960719
"710" 710 0.258568026316375
"711" 711 0.99466068158453
"712" 712 0.165652821762341
"713" 713 0.264108129496468
"714" 714 0.183463327907042
"715" 715 0.219902643938421
"716" 716 1.51843384276878
"717" 717 1.02418052034022
"718" 718 1.75805619748784
"719" 719 7.09821820756224
"720" 720 0.117875859536937
"721" 721 0.0159159189902765
"722" 722 0.359449844398927
"723" 723 0.502229532426505
"724" 724 1.21305748418616
"725" 725 4.57093583373614
"726" 726 0.22996279742267
"727" 727 0.352915625320618
"728" 728 2.59745762017145
"729" 729 1.01920643187851
"730" 730 0.180824310260215
"731" 731 0.375360300201059
"732" 732 0.125959038191515
"733" 733 0.138517293841683
"734" 734 0.663159664804988
"735" 735 0.35671139577124
"736" 736 1.21198243220641
"737" 737 3.03668228200585
"738" 738 0.181942237747802
"739" 739 0.0459191600220584
"740" 740 1.11682215195553
"741" 741 0.584237663768833
"742" 742 0.807962078848432
"743" 743 1.15187604967216
"744" 744 7.43153067244327
"745" 745 0.915192927771879
"746" 746 0.410360794393903
"747" 747 5.07231974549956
"748" 748 3.41789856046897
"749" 749 0.0766605114190476
"750" 750 0.368406879951426
"751" 751 4.05013348064831
"752" 752 0.0643855271533976
"753" 753 1.60850519617374
"754" 754 0.738824635791125
"755" 755 0.748283611462805
"756" 756 2.41015124106152
"757" 757 0.175333397407458
"758" 758 0.174015436247832
"759" 759 0.0583649070458074
"760" 760 0.336990018105417
"761" 761 12.6225199282044
"762" 762 2.72791235890938
"763" 763 2.07542980299144
"764" 764 5.2887279347446
"765" 765 2.22070156125817
"766" 766 0.331176085151517
"767" 767 3.43560104939071
"768" 768 0.0915725583280148
"769" 769 0.177542733338707
"770" 770 0.142055089364638
"771" 771 1.8208454888491
"772" 772 2.82387887159651
"773" 773 1.00977239130498
"774" 774 0.062471424451923
"775" 775 0.710395038483463
"776" 776 6.21850170939561
"777" 777 0.0483196739214676
"778" 778 0.408295516020729
"779" 779 0.452166782042964
"780" 780 0.163212328631679
"781" 781 1.06901548848086
"782" 782 0.0835975887317674
"783" 783 0.918904092665858
"784" 784 0.0719487893525638
"785" 785 0.955582989520144
"786" 786 0.517152650757343
"787" 787 0.43056808793189
"788" 788 0.0307109273249407
"789" 789 5.75116588868846
"790" 790 0.267179635617175
"791" 791 1.10811413814735
"792" 792 0.812758452983614
"793" 793 1.59748548343433
"794" 794 0.674746575322002
"795" 795 2.54024688157818
"796" 796 3.15512032573297
"797" 797 0.0765510241603094
"798" 798 0.992927602072395
"799" 799 1.73859071035132
"800" 800 1.85116415508349
"801" 801 0.0851468264188245
"802" 802 1.60197831448845
"803" 803 2.41005147459606
"804" 804 0.0935744773587536
"805" 805 0.713396523083971
"806" 806 0.145170409874903
"807" 807 0.0513382172350162
"808" 808 0.193708234018694
"809" 809 0.782857782930927
"810" 810 5.58535373327579
"811" 811 0.171256870212865
"812" 812 1.56388660264084
"813" 813 0.160435615701398
"814" 814 3.71648476044377
"815" 815 0.140549224333807
"816" 816 1.77010490843025
"817" 817 0.0601599112392478
"818" 818 0.183865652348896
"819" 819 0.701066337944769
"820" 820 0.114455720013224
"821" 821 0.6275814445219
"822" 822 3.03774373663187
"823" 823 0.294290383063485
"824" 824 0.0974136504920504
"825" 825 0.135078148213256
"826" 826 0.229829737714372
"827" 827 0.175408122403638
"828" 828 3.19360519600242
"829" 829 3.37450071978261
"830" 830 0.382722986375705
"831" 831 0.349560316934421
"832" 832 1.76660101447838
"833" 833 0.0984281183714478
"834" 834 0.100792917860841
"835" 835 1.63521027781448
"836" 836 1.39914523409154
"837" 837 0.737352680079493
"838" 838 3.20506260514478
"839" 839 0.406418777906766
"840" 840 0.0163352554216462
"841" 841 1.54340889256391
"842" 842 0.156342958148616
"843" 843 0.21181518654221
"844" 844 0.115089656477937
"845" 845 0.134243644273713
"846" 846 6.09399076627588
"847" 847 0.130878428945028
"848" 848 0.177064998431676
"849" 849 0.470369526717615
"850" 850 0.185681321722735
"851" 851 0.0698243700230816
"852" 852 1.598993492225
"853" 853 2.97637264947557
"854" 854 3.53989745610965
"855" 855 1.22047806343442
"856" 856 5.48553641450392
"857" 857 0.580709542540411
"858" 858 0.609232469218276
"859" 859 0.165248845432462
"860" 860 1.67612743026216
"861" 861 0.1496440097299
"862" 862 0.418139123298797
"863" 863 0.307533872545977
"864" 864 3.3015408185722
"865" 865 0.0848738289076767
"866" 866 0.155771161209605
"867" 867 7.21306957472376
"868" 868 0.149342339920849
"869" 869 0.804355912966319
"870" 870 0.272035234775585
"871" 871 0.516263783014113
"872" 872 0.972339002567153
"873" 873 5.98591743983099
"874" 874 0.272129503391437
"875" 875 1.32752449857859
"876" 876 1.63049677100327
"877" 877 3.43163079917258
"878" 878 0.143101267541317
"879" 879 7.29412099083878
"880" 880 0.233121092298056
"881" 881 3.01695292070988
"882" 882 0.384754811312474
"883" 883 0.0192053251510922
"884" 884 0.365838849354923
"885" 885 0.0897877709136099
"886" 886 3.75375642441452
"887" 887 0.13684129535804
"888" 888 1.13221122284865
"889" 889 3.16149656280427
"890" 890 0.600540898719667
"891" 891 7.43268872591368
"892" 892 0.105911920854895
"893" 893 0.0669511398901144
"894" 894 0.356867754512238
"895" 895 1.70613781131341
"896" 896 0.742419544061991
"897" 897 0.547409101932538
"898" 898 0.563506228390162
"899" 899 0.224909189251419
"900" 900 0.0927643426908861
"901" 901 0.990328987983721
"902" 902 4.93647322627007
"903" 903 1.24511191813309
"904" 904 0.0539697688244731
"905" 905 0.138355152573092
"906" 906 3.4206246199881
"907" 907 1.03967734272385
"908" 908 2.91673830850571
"909" 909 1.23213337869374
"910" 910 0.246891541299659
"911" 911 0.239476296764615
"912" 912 7.66984732408462
"913" 913 0.0361205475943034
"914" 914 0.147914296564107
"915" 915 0.190646460282535
"916" 916 10.3933772718495
"917" 917 1.456498330237
"918" 918 1.08753918768371
"919" 919 0.170619398366884
"920" 920 0.80900247085906
"921" 921 0.465901890517528
"922" 922 0.680263870338892
"923" 923 0.160929944491334
"924" 924 0.290190679236165
"925" 925 0.532571059854515
"926" 926 3.13651458054053
"927" 927 0.176794208904677
"928" 928 0.980946174092661
"929" 929 6.52227441203408
"930" 930 0.132051974421524
"931" 931 0.238066542231269
"932" 932 0.529124545173904
"933" 933 0.983449012214232
"934" 934 3.35733238609974
"935" 935 0.690218375819475
"936" 936 1.04380113683566
"937" 937 0.124972524049461
"938" 938 0.39450045690306
"939" 939 0.278307630924821
"940" 940 1.07424439498446
"941" 941 0.0643270747589377
"942" 942 0.313548948889641
"943" 943 0.156092230932115
"944" 944 0.0769115750357081
"945" 945 0.24669048064188
"946" 946 0.0634507807283482
"947" 947 0.266571536215146
"948" 948 10.2247613133565
"949" 949 0.0240868105866381
"950" 950 0.302038358327223
"951" 951 0.666116690173428
"952" 952 0.251191810804724
"953" 953 0.0467532721783787
"954" 954 0.0904127429937517
"955" 955 0.204187149345527
"956" 956 0.606213619004207
"957" 957 0.908373879321507
"958" 958 1.14979629863408
"959" 959 1.93030580637151
"960" 960 0.592453415652913
"961" 961 3.40484394569531
"962" 962 5.41839940512981
"963" 963 0.821960291372688
"964" 964 0.504814678205948
"965" 965 2.6516190662033
"966" 966 0.472945601921473
"967" 967 0.552058997984966
"968" 968 0.356894391648624
"969" 969 0.154422174519221
"970" 970 0.143565049608492
"971" 971 0.225403601453197
"972" 972 1.54425420849534
"973" 973 0.151615924346267
"974" 974 0.31606575730218
"975" 975 0.100322636858887
"976" 976 0.0153509158743781
"977" 977 5.10276351905117
"978" 978 0.410508846517394
"979" 979 7.35472866681043
"980" 980 6.42835132488577
"981" 981 0.76311854699675
"982" 982 7.64543346554371
"983" 983 1.38944005121144
"984" 984 0.289024248751306
"985" 985 0.0501642554855236
"986" 986 1.55017899286315
"987" 987 8.05277782144305
"988" 988 8.24000537221201
"989" 989 0.426864110026647
"990" 990 0.562207742101542
