"V1" "V2"
"82" 82 0.0176283278803791
"83" 83 0.0248645941849847
"84" 84 0.0259630553073662
"85" 85 0.0467305321455443
"86" 86 0.0449367682593118
"87" 87 0.104500154260558
"88" 88 0.0613978365472843
"89" 89 0.0602854711460141
"90" 90 0.0222148470074173
"91" 91 0.0265618483235125
"92" 92 0.0263224156651983
"93" 93 0.0208940083470216
"94" 94 0.0959142673563213
"95" 95 0.0871066493766042
"96" 96 0.0446380258327853
"97" 97 0.034466301014247
"98" 98 0.0380108009212617
"99" 99 0.0266770524202524
"100" 100 0.0491186332827685
"101" 101 0.0173332422446629
"102" 102 0.0229333349153117
"103" 103 0.069265820677814
"104" 104 0.0601090473535321
"105" 105 0.036762567908247
"106" 106 0.0420178356147063
"107" 107 0.0234970959963296
"108" 108 0.0217803435506832
"109" 109 0.117972391121214
"110" 110 0.0186972945146472
"111" 111 0.0782768994129886
"112" 112 0.0270988796478026
"113" 113 0.0268881049461617
"114" 114 0.0705938543278935
"115" 115 0.0194359019626677
"116" 116 0.0482482478067488
"117" 117 0.091811445393216
"118" 118 0.0330379693469236
"119" 119 0.0394802791650483
"120" 120 0.0246252171633048
"121" 121 0.0198934311674028
"122" 122 0.0291034737880787
"123" 123 0.0705258643371828
"124" 124 0.0617792361813466
"125" 125 0.0380069260009344
"126" 126 0.0208988404602227
"127" 127 0.0330588921522842
"128" 128 0.0242209233442893
"129" 129 0.0328211227867979
"130" 130 0.0198545515955487
"131" 131 0.0309434080132147
"132" 132 0.0297280318526229
"133" 133 0.0768142349166872
"134" 134 0.0346538858831912
"135" 135 0.0171717549749313
"136" 136 0.0288598940478808
"137" 137 0.0196682082899829
"138" 138 0.0251636279783927
"139" 139 0.0256166811022622
"140" 140 0.0319761286093051
"141" 141 0.0195954579407782
"142" 142 0.0193822719727846
"143" 143 0.0327282821377302
"144" 144 0.0199688794227646
"145" 145 0.0218922764501806
"146" 146 0.0214121276916531
"147" 147 0.0257545665015797
"148" 148 0.0720939807863426
"149" 149 0.0534061328995154
"150" 150 0.030970604752543
"151" 151 0.0412887717302868
"152" 152 0.0231539857889478
"153" 153 0.017527471904783
"154" 154 0.0272598792174728
"155" 155 0.0129453608026839
"156" 156 0.0422491918741919
"157" 157 0.0305864331591211
"158" 158 0.0218015148639961
"159" 159 0.0511823767177262
"160" 160 0.0197228646270825
"161" 161 0.0199452991628261
"162" 162 0.0272666416600598
"163" 163 0.0158121719748399
"164" 164 0.0224914998880511
"165" 165 0.0587702757307035
"166" 166 0.0511169091832292
"167" 167 0.0983386711448524
"168" 168 0.0207021361410942
"169" 169 0.0559579622302714
"170" 170 0.0192800849063951
"171" 171 0.0651178538012586
"172" 172 0.0213220290477627
"173" 173 0.0300657236204047
"174" 174 0.0361146225710291
"175" 175 0.0339008304788488
"176" 176 0.0471339208718733
"177" 177 0.0222569781713045
"178" 178 0.0229384562748144
"179" 179 0.0309100171964905
"180" 180 0.0311949720925138
"181" 181 0.0481713924229124
"182" 182 0.0498154772158098
"183" 183 0.0302160359187875
"184" 184 0.0285786798171157
"185" 185 0.0352150893780799
"186" 186 0.0488577245900382
"187" 187 0.124406218689985
"188" 188 0.0369889172091101
"189" 189 0.0424864900272092
"190" 190 0.0179970411558596
"191" 191 0.018376910452351
"192" 192 0.0335654091718733
"193" 193 0.0328085587850312
"194" 194 0.028916543282542
"195" 195 0.0370163602395144
"196" 196 0.0625899760969006
"197" 197 0.0190853665859162
"198" 198 0.0235647754804884
"199" 199 0.0199652598108502
"200" 200 0.0255379575697669
"201" 201 0.0181755903285467
"202" 202 0.0255596562832651
"203" 203 0.0318617126960418
"204" 204 0.0390959257943623
"205" 205 0.0323259839622573
"206" 206 0.0439668251253173
"207" 207 0.0577154389047862
"208" 208 0.0295052204759133
"209" 209 0.0146701170933217
"210" 210 0.0163249599753033
"211" 211 0.0264336696339491
"212" 212 0.0178900327726793
"213" 213 0.025188785671729
"214" 214 0.0236979002909537
"215" 215 0.0164774351131985
"216" 216 0.0202808321704931
"217" 217 0.0275916166403536
"218" 218 0.0286546001299745
"219" 219 0.0705003962684854
"220" 220 0.0210750300598414
"221" 221 0.0160238240808995
"222" 222 0.126541994019854
"223" 223 0.0304417595145765
"224" 224 0.0360095175298947
"225" 225 0.024691498762974
"226" 226 0.0329624462521899
"227" 227 0.0211485402751334
"228" 228 0.0284583933105624
"229" 229 0.0117736715681541
"230" 230 0.04447068303763
"231" 231 0.0132178500685127
"232" 232 0.0372211260968447
"233" 233 0.0515685166865978
"234" 234 0.0584905695262566
"235" 235 0.0360424130415664
"236" 236 0.012680786466139
"237" 237 0.0375108728849896
"238" 238 0.0133596191525885
"239" 239 0.0705456754895182
"240" 240 0.0260563744221703
"241" 241 0.0389932974675926
"242" 242 0.0315646855126197
"243" 243 0.0773148841519037
"244" 244 0.031993772724595
"245" 245 0.0274314605868449
"246" 246 0.0211099904831341
"247" 247 0.0279130340012765
"248" 248 0.0146341636233221
"249" 249 0.0735153994996599
"250" 250 0.0172029960756134
"251" 251 0.0104118658871586
"252" 252 0.0235806596165488
"253" 253 0.0591918204559056
"254" 254 0.0246597200841369
"255" 255 0.0385595238114791
"256" 256 0.0289149740845161
"257" 257 0.0250672245949848
"258" 258 0.0692687220084285
"259" 259 0.0289294953098457
"260" 260 0.0230792750704383
"261" 261 0.0216283725764888
"262" 262 0.0150673698934757
"263" 263 0.0321054436628326
"264" 264 0.0651414673910187
"265" 265 0.0186123879267155
"266" 266 0.0754255591267164
"267" 267 0.0296181520238114
"268" 268 0.0325474233157837
"269" 269 0.0449803546054684
"270" 270 0.0443334912372039
"271" 271 0.0300785411449573
"272" 272 0.038642680908092
"273" 273 0.0470303956763459
"274" 274 0.0827916119034879
"275" 275 0.0277073526665
"276" 276 0.0472567869475786
"277" 277 0.0390450091416083
"278" 278 0.0271582488725109
"279" 279 0.0220206869226484
"280" 280 0.0364246953992816
"281" 281 0.0294902275882846
"282" 282 0.0380593290361562
"283" 283 0.0230727853186632
"284" 284 0.0884396797589087
"285" 285 0.0108996679174513
"286" 286 0.0238071149743079
"287" 287 0.0752140982648535
"288" 288 0.160056868654395
"289" 289 0.0501913086594764
"290" 290 0.0313131923484294
"291" 291 0.0167905176273604
"292" 292 0.0614391680829676
"293" 293 0.111146831468201
"294" 294 0.0486935134104971
"295" 295 0.0542074515774221
"296" 296 0.0351732852728406
"297" 297 0.0304260527160407
"298" 298 0.0207726426969434
"299" 299 0.0239464103897437
"300" 300 0.0591022554974086
"301" 301 0.0223124736002029
"302" 302 0.0773377916999536
"303" 303 0.0451825872830175
"304" 304 0.0326850718375311
"305" 305 0.0201645551631185
"306" 306 0.0123297086284307
"307" 307 0.0398375733634587
"308" 308 0.0947021335482066
"309" 309 0.0368861391895662
"310" 310 0.0277936323683982
"311" 311 0.0151405782612522
"312" 312 0.0666503538406231
"313" 313 0.0141212744562501
"314" 314 0.0526114507537905
"315" 315 0.0201995394400184
"316" 316 0.0161263758471012
"317" 317 0.0244080633043373
"318" 318 0.0240784281856849
"319" 319 0.0252475144443916
"320" 320 0.0541492170416024
"321" 321 0.0781940805744998
"322" 322 0.0789461597190529
"323" 323 0.0598016400100813
"324" 324 0.0397408190315764
"325" 325 0.0897580911771801
"326" 326 0.0518136289724245
"327" 327 0.0223643326915477
"328" 328 0.0807058788128973
"329" 329 0.0535211106339912
"330" 330 0.0879611299311963
"331" 331 0.0445123601900154
"332" 332 0.0689664779290411
"333" 333 0.0219073368451121
"334" 334 0.0119538472392794
"335" 335 0.0320208201355218
"336" 336 0.0194119837436688
"337" 337 0.0794292618795137
"338" 338 0.034393230421868
"339" 339 0.0316724700861663
"340" 340 0.0419594056350285
"341" 341 0.0511647267122042
"342" 342 0.0218005136975494
"343" 343 0.0337338525419564
"344" 344 0.0498734468339478
"345" 345 0.0454965139940757
"346" 346 0.022409003958107
"347" 347 0.0326464928611652
"348" 348 0.0330817129870448
"349" 349 0.0371754732787868
"350" 350 0.0629427948602799
"351" 351 0.0165240018947808
"352" 352 0.0356552912392057
"353" 353 0.0207757668216719
"354" 354 0.0409359831944027
"355" 355 0.0440996529358746
"356" 356 0.0213319164169755
"357" 357 0.0136280610071164
"358" 358 0.0245971246204269
"359" 359 0.0285921830744452
"360" 360 0.023279749442254
"361" 361 0.0481315030782408
"362" 362 0.0676918035279417
"363" 363 0.0384227925059042
"364" 364 0.0927035707244002
"365" 365 0.0396577710630442
"366" 366 0.0480193123792934
"367" 367 0.0438408299585581
"368" 368 0.0133056551724965
"369" 369 0.0236099804066411
"370" 370 0.0129865562943849
"371" 371 0.0158491073602287
"372" 372 0.030246780010001
"373" 373 0.062760344836306
"374" 374 0.0231437440171369
"375" 375 0.0507890540212512
"376" 376 0.0709358097399754
"377" 377 0.0394105857578506
"378" 378 0.0287151433219499
"379" 379 0.0494414390455005
"380" 380 0.0176087654859057
"381" 381 0.0358967319959863
"382" 382 0.0165093123626936
"383" 383 0.0256711759431286
"384" 384 0.0208896281151425
"385" 385 0.0360258115442681
"386" 386 0.0464023579860436
"387" 387 0.0254276738786229
"388" 388 0.0334310238335371
"389" 389 0.0163794432444085
"390" 390 0.0314763023971025
"391" 391 0.0154284185572937
"392" 392 0.0411862404608489
"393" 393 0.0457056472015664
"394" 394 0.0537251647332012
"395" 395 0.0524813149205638
"396" 396 0.255254804318087
"397" 397 0.019252064351002
"398" 398 0.0164868629034046
"399" 399 0.0250925091370292
"400" 400 0.0176226276821197
"401" 401 0.0194706494934035
"402" 402 0.015144653160944
"403" 403 0.0308534990989613
"404" 404 0.0212215298158518
"405" 405 0.0168569686524521
"406" 406 0.0920048300155061
"407" 407 0.0344172932281912
"408" 408 0.0418371535275454
"409" 409 0.0183788141438329
"410" 410 0.0128678686269619
"411" 411 0.0162298581523766
"412" 412 0.0281604345319102
"413" 413 0.0303972319485502
"414" 414 0.0405725373328669
"415" 415 0.0205897634802117
"416" 416 0.0227492220138946
"417" 417 0.0224553102020342
"418" 418 0.0346476471176257
"419" 419 0.0155519789685054
"420" 420 0.0475188090833082
"421" 421 0.0316702578815513
"422" 422 0.060483553941956
"423" 423 0.0142381432967539
"424" 424 0.0372405402764076
"425" 425 0.0204308127968067
"426" 426 0.0395072872245662
"427" 427 0.0862003202417447
"428" 428 0.0481415151596882
"429" 429 0.0375288566547494
"430" 430 0.0210547578753945
"431" 431 0.0502124633592325
"432" 432 0.0363522409655626
"433" 433 0.0243809710475409
"434" 434 0.0268156245076531
"435" 435 0.0242771397683365
"436" 436 0.0278542674326271
"437" 437 0.0440965572644383
"438" 438 0.0143341184370468
"439" 439 0.0547477081508755
"440" 440 0.0265434632188246
"441" 441 0.0230804940257682
"442" 442 0.0408875472683422
"443" 443 0.0202203021843551
"444" 444 0.150090665377658
"445" 445 0.0340334223958277
"446" 446 0.0338046475156096
"447" 447 0.0182136600869546
"448" 448 0.0246509280408534
"449" 449 0.0226543006689133
"450" 450 0.0695071409480377
"451" 451 0.165577958600203
"452" 452 0.0213291804263379
"453" 453 0.108653316644681
"454" 454 0.0307376173455361
"455" 455 0.0653478028785519
"456" 456 0.0314114064239639
"457" 457 0.0159435266443023
"458" 458 0.0540175075984192
"459" 459 0.0236574203367879
"460" 460 0.0340606025123397
"461" 461 0.0199872930189965
"462" 462 0.0599249931242966
"463" 463 0.0213502746335202
"464" 464 0.0331332874697986
"465" 465 0.0301898864900853
"466" 466 0.0271918278040042
"467" 467 0.0177030515443515
"468" 468 0.0268444625879877
"469" 469 0.0190988651925528
"470" 470 0.0639222499174871
"471" 471 0.0529953884342144
"472" 472 0.0646970162978017
"473" 473 0.0741019178296996
"474" 474 0.0186161136154103
"475" 475 0.025392677345598
"476" 476 0.0216413959633469
"477" 477 0.0290533777539271
"478" 478 0.0154389487621944
"479" 479 0.0151145848702926
"480" 480 0.0259983339453365
"481" 481 0.0345243319681584
"482" 482 0.0592269126197379
"483" 483 0.0423167585173303
"484" 484 0.0322531181352143
"485" 485 0.0275001462056111
"486" 486 0.0332211601331527
"487" 487 0.0165302229401677
"488" 488 0.0206799184552304
"489" 489 0.0288166774385359
"490" 490 0.0391924694461163
"491" 491 0.0190093025387027
"492" 492 0.0283710116417592
"493" 493 0.0410706065408236
"494" 494 0.140717244633318
"495" 495 0.0394835148609013
"496" 496 0.111594528598843
"497" 497 0.109975774543868
"498" 498 0.0173666448704768
"499" 499 0.0336115369491792
"500" 500 0.024610330505121
"501" 501 0.019073875855033
"502" 502 0.0189703261519669
"503" 503 0.0509287815070245
"504" 504 0.0649698925370173
"505" 505 0.0264680517315567
"506" 506 0.0294804301745794
"507" 507 0.0347841577835324
"508" 508 0.0453859825127784
"509" 509 0.0251993182619707
"510" 510 0.0334978430118135
"511" 511 0.0598807898809545
"512" 512 0.0307669114437716
"513" 513 0.0291258431075417
"514" 514 0.0356981497036544
"515" 515 0.088896828353919
"516" 516 0.0626209826734065
"517" 517 0.0459758192159192
"518" 518 0.031217415812825
"519" 519 0.0307959673129284
"520" 520 0.113333252815606
"521" 521 0.0523198072316542
"522" 522 0.0397823685510122
"523" 523 0.126096797850444
"524" 524 0.028781256051963
"525" 525 0.0274330559713083
"526" 526 0.0198168525772196
"527" 527 0.0191192824493938
"528" 528 0.137089571495981
"529" 529 0.0408852982592871
"530" 530 0.0250578195079805
"531" 531 0.0408948494005771
"532" 532 0.0294077925265859
"533" 533 0.023599197161219
"534" 534 0.105780317123836
"535" 535 0.0265916759917022
"536" 536 0.035288836351959
"537" 537 0.0167346954263643
"538" 538 0.0547735061556395
"539" 539 0.0179673631614995
"540" 540 0.0163885680799037
"541" 541 0.0690707351105687
"542" 542 0.0441769713642471
"543" 543 0.0778095686091698
"544" 544 0.0293696373997596
"545" 545 0.0723860811671953
"546" 546 0.0279971538900684
"547" 547 0.0463358350355456
"548" 548 0.0314085990331457
"549" 549 0.0135940355357054
"550" 550 0.0346210976129593
"551" 551 0.0420367727999766
"552" 552 0.041026217729482
"553" 553 0.0228761251953275
"554" 554 0.0307221146801795
"555" 555 0.0304160160912217
"556" 556 0.0199764323189588
"557" 557 0.0239113242925374
"558" 558 0.014896468332194
"559" 559 0.013856383481586
"560" 560 0.0245617585760216
"561" 561 0.0164110374949409
"562" 562 0.0732504957949312
"563" 563 0.0344741349295231
"564" 564 0.0657843057419334
"565" 565 0.0172983849756063
"566" 566 0.0559777757316742
"567" 567 0.0424413329223794
"568" 568 0.0302278072388077
"569" 569 0.0476118278128532
"570" 570 0.0223926517853028
"571" 571 0.0209241790223844
"572" 572 0.0672295806170546
"573" 573 0.0176183931831241
"574" 574 0.04600161847565
"575" 575 0.0504726289484913
"576" 576 0.0281997205298139
"577" 577 0.112723874351974
"578" 578 0.0325899215691669
"579" 579 0.0212723761511757
"580" 580 0.0703205233308385
"581" 581 0.0255813262564129
"582" 582 0.032395178269007
"583" 583 0.038168339493509
"584" 584 0.03527820053915
"585" 585 0.0140535283097173
"586" 586 0.0375125546846188
"587" 587 0.0228155655348494
"588" 588 0.0293897005574326
"589" 589 0.0422321186286366
"590" 590 0.0699820175155608
"591" 591 0.0115093141233901
"592" 592 0.02971947768274
"593" 593 0.025397994960648
"594" 594 0.0305497271569009
"595" 595 0.0330091357030741
"596" 596 0.0828005449328533
"597" 597 0.0430785950187997
"598" 598 0.0441799461134459
"599" 599 0.0301276827424998
"600" 600 0.0461598491972909
"601" 601 0.0250880628154501
"602" 602 0.0325548999986586
"603" 603 0.0181430576668469
"604" 604 0.0219976151612306
"605" 605 0.0154601704854388
"606" 606 0.0322491396390226
"607" 607 0.0493403900074575
"608" 608 0.0129889858375983
"609" 609 0.0365832575014303
"610" 610 0.0293913049846082
"611" 611 0.0215812129446323
"612" 612 0.0428861184825959
"613" 613 0.0307655235830292
"614" 614 0.0572155699721455
"615" 615 0.0589374865223508
"616" 616 0.0420081089083325
"617" 617 0.0372881601999787
"618" 618 0.0178397684358075
"619" 619 0.0224168615713567
"620" 620 0.0304801864295046
"621" 621 0.0323721325744393
"622" 622 0.045052827619243
"623" 623 0.0389359817375635
"624" 624 0.0304924682876059
"625" 625 0.0150629945016275
"626" 626 0.0276110493939491
"627" 627 0.0356181739088358
"628" 628 0.0533344698403817
"629" 629 0.0128762639713125
"630" 630 0.0166255141990166
"631" 631 0.0212741729488107
"632" 632 0.0683511336564172
"633" 633 0.0413493020155686
"634" 634 0.0374950105386076
"635" 635 0.0191262381745193
"636" 636 0.026591764142108
"637" 637 0.0316208133816838
"638" 638 0.013027230837264
"639" 639 0.0146949773351359
"640" 640 0.0588206604141169
"641" 641 0.050413354294046
"642" 642 0.0326747306143475
"643" 643 0.0374289168012978
"644" 644 0.123728839590327
"645" 645 0.0455038744110812
"646" 646 0.0296058422531157
"647" 647 0.0330782441697561
"648" 648 0.0197056073679683
"649" 649 0.0368336667658748
"650" 650 0.0570040653182153
"651" 651 0.042879434323854
"652" 652 0.0643215621852952
"653" 653 0.0224134883485643
"654" 654 0.0292691798395179
"655" 655 0.0311000800460912
"656" 656 0.0539349699589108
"657" 657 0.0399344030850993
"658" 658 0.0346273621836246
"659" 659 0.043377766074378
"660" 660 0.0208812286296798
"661" 661 0.044755563854372
"662" 662 0.0348545065075282
"663" 663 0.0809352582764568
"664" 664 0.0243432612047555
"665" 665 0.0349312963466436
"666" 666 0.0296278983317205
"667" 667 0.017318994542767
"668" 668 0.076287996735726
"669" 669 0.0364413569312049
"670" 670 0.0337555339378238
"671" 671 0.0429501368173872
"672" 672 0.0294964319959325
"673" 673 0.0228900139374968
"674" 674 0.0164747342045947
"675" 675 0.0225272138806763
"676" 676 0.0361480062960819
"677" 677 0.0420523091042339
"678" 678 0.0138576936836953
"679" 679 0.0121879466779901
"680" 680 0.0183734971572044
"681" 681 0.03307416132337
"682" 682 0.0538732247427182
"683" 683 0.0271638998442709
"684" 684 0.32326411010018
"685" 685 0.0214992634712745
"686" 686 0.0358294487982918
"687" 687 0.0200407262638304
"688" 688 0.0276552969408871
"689" 689 0.0359318626318869
"690" 690 0.0206225762436221
"691" 691 0.0248107967027144
"692" 692 0.0209719730166084
"693" 693 0.0179260404858371
"694" 694 0.0129615578031224
"695" 695 0.0202189111689882
"696" 696 0.015701289620745
"697" 697 0.0491424187575551
"698" 698 0.0464695116582334
"699" 699 0.0251314561577478
"700" 700 0.0347125941469488
"701" 701 0.0400264942903812
"702" 702 0.0613783988818792
"703" 703 0.0153949523214098
"704" 704 0.0276642778204593
"705" 705 0.0122823938930017
"706" 706 0.0214215400813838
"707" 707 0.0265955092699352
"708" 708 0.0200915095732919
"709" 709 0.0217672536808126
"710" 710 0.012656882321496
"711" 711 0.0345904714451789
"712" 712 0.0249867627462464
"713" 713 0.0222984256560629
"714" 714 0.0122345496924235
"715" 715 0.0299109373834423
"716" 716 0.0395887535353259
"717" 717 0.0173901197988726
"718" 718 0.0363976166451457
"719" 719 0.0391474151743346
"720" 720 0.0137554960675266
"721" 721 0.0301492424187771
"722" 722 0.032718638570094
"723" 723 0.0399033663572158
"724" 724 0.0269471311960654
"725" 725 0.0552644952491291
"726" 726 0.0676489389549724
"727" 727 0.0194743625920264
"728" 728 0.0328664154492744
"729" 729 0.0418742488678776
"730" 730 0.0184526084124749
"731" 731 0.0193574037426296
"732" 732 0.0188863697473149
"733" 733 0.0366937043394511
"734" 734 0.0572901859011484
"735" 735 0.087307523312262
"736" 736 0.0464476780016164
"737" 737 0.0382970471141808
"738" 738 0.00985933194134469
"739" 739 0.039817804771765
"740" 740 0.0238620118646906
"741" 741 0.0187714424728984
"742" 742 0.0343448729991407
"743" 743 0.0265319252588625
"744" 744 0.0357405962578583
"745" 745 0.0184393102769909
"746" 746 0.0420271661306577
"747" 747 0.037897578538245
"748" 748 0.0196454779568839
"749" 749 0.0368274659692478
"750" 750 0.0181114465516334
"751" 751 0.015812118721009
"752" 752 0.0408416497750343
"753" 753 0.0258400365742828
"754" 754 0.0168557162534763
"755" 755 0.0497541003808933
"756" 756 0.0328449013812282
"757" 757 0.0204793369270851
"758" 758 0.0500781069189669
"759" 759 0.062159278018674
"760" 760 0.0270571619578588
"761" 761 0.025019703129857
"762" 762 0.0234532674447402
"763" 763 0.0541114753202499
"764" 764 0.0364355401467566
"765" 765 0.0426438245013483
"766" 766 0.0498907315996712
"767" 767 0.0373298422319597
"768" 768 0.0318938247846904
"769" 769 0.0347372659583821
"770" 770 0.102460733331608
"771" 771 0.011511221812125
"772" 772 0.0317252592716925
"773" 773 0.0484789721007462
"774" 774 0.0233556859053476
"775" 775 0.0174369971698739
"776" 776 0.0192716195827223
"777" 777 0.0153370309872893
"778" 778 0.218004211913921
"779" 779 0.0298829693506345
"780" 780 0.0923216373131267
"781" 781 0.0167292654468704
"782" 782 0.0274615580472383
"783" 783 0.0257164292511592
"784" 784 0.0209854312877769
"785" 785 0.0179571533596326
"786" 786 0.0173810199412079
"787" 787 0.0200183165459369
"788" 788 0.0450940153090656
"789" 789 0.0296377836277441
"790" 790 0.0137323423665685
"791" 791 0.117243047206307
"792" 792 0.0351840844614102
"793" 793 0.0460323950878368
"794" 794 0.0357504603535991
"795" 795 0.0762288544115772
"796" 796 0.110167426156038
"797" 797 0.0283298453455507
"798" 798 0.0106334859617625
"799" 799 0.0549882797079503
"800" 800 0.0171439069748422
"801" 801 0.0279743574316338
"802" 802 0.0236732170938292
"803" 803 0.0158695041763144
"804" 804 0.033662931293519
"805" 805 0.0424649326033472
"806" 806 0.0354995362871246
"807" 807 0.0303426422974719
"808" 808 0.00966221258407196
"809" 809 0.0384065703920738
"810" 810 0.0308836160954061
"811" 811 0.0225743694395407
"812" 812 0.0489485161711697
"813" 813 0.0264050936635628
"814" 814 0.0313543211213185
"815" 815 0.022571385399538
"816" 816 0.0293385259962874
"817" 817 0.0232851161614628
"818" 818 0.0135488785148843
"819" 819 0.0158587824457757
"820" 820 0.0348530966490329
"821" 821 0.0119142715983745
"822" 822 0.0802537107695266
"823" 823 0.0239859428955511
"824" 824 0.0228848180496303
"825" 825 0.0616882903845201
"826" 826 0.0152311925173299
"827" 827 0.0209290470987848
"828" 828 0.020239004384851
"829" 829 0.0291953250636829
"830" 830 0.0386115673409492
"831" 831 0.0693588308128172
"832" 832 0.0901745995891154
"833" 833 0.0566394901895834
"834" 834 0.0314221209279448
"835" 835 0.0337828286705236
"836" 836 0.0230977763908597
"837" 837 0.0288975028649235
"838" 838 0.0635870522801367
"839" 839 0.0239749067683098
"840" 840 0.0345661615500626
"841" 841 0.0129635144847438
"842" 842 0.0251925211652023
"843" 843 0.0176997005635734
"844" 844 0.0250878686311506
"845" 845 0.0228697017178653
"846" 846 0.0187545470787912
"847" 847 0.0229030016454913
"848" 848 0.0244418458052262
"849" 849 0.0309434259517386
"850" 850 0.0215788373166113
"851" 851 0.0798162167326706
"852" 852 0.0390487336571912
"853" 853 0.019906610627026
"854" 854 0.02219347476576
"855" 855 0.0225397515975067
"856" 856 0.0170750415200625
"857" 857 0.100673302300525
"858" 858 0.0498542621105856
"859" 859 0.0312023802248179
"860" 860 0.0210772159922602
"861" 861 0.0424197109240646
"862" 862 0.0253206310904316
"863" 863 0.0395022233310133
"864" 864 0.0347679421088065
"865" 865 0.0646582890648863
"866" 866 0.0586958559451694
"867" 867 0.0668327768662095
"868" 868 0.0133545610510731
"869" 869 0.0367637944369038
"870" 870 0.0253938743272548
"871" 871 0.051720278315521
"872" 872 0.023186150025139
"873" 873 0.0282428258350169
"874" 874 0.0326141562481712
"875" 875 0.0242536379744338
"876" 876 0.0241155628427055
"877" 877 0.0250930139929994
"878" 878 0.057834493526815
"879" 879 0.050461253018284
"880" 880 0.0374378714907458
"881" 881 0.0275833269783592
"882" 882 0.0267069383582586
"883" 883 0.0361205580844834
"884" 884 0.0196360307500059
"885" 885 0.0482815762431517
"886" 886 0.0483046775337719
"887" 887 0.0138743146783228
"888" 888 0.0238937665754723
"889" 889 0.0503645084957311
"890" 890 0.0381955725579813
"891" 891 0.0239086702570956
"892" 892 0.0456450694264274
"893" 893 0.0175919640442807
"894" 894 0.0274613519280772
"895" 895 0.0227394992729615
"896" 896 0.0579511066375363
"897" 897 0.0349463160588611
"898" 898 0.0305241844136745
"899" 899 0.0284022065309523
"900" 900 0.0791975690430672
"901" 901 0.0491337604808959
"902" 902 0.0368606732723248
"903" 903 0.0329822000630807
"904" 904 0.0473735076978414
"905" 905 0.0348380933291441
"906" 906 0.0263471208550597
"907" 907 0.0298367946501481
"908" 908 0.0525497643246714
"909" 909 0.0405743437893396
"910" 910 0.0512835818741269
"911" 911 0.0782702183442997
"912" 912 0.0178636701013507
"913" 913 0.0287192151078176
"914" 914 0.0309655594277604
"915" 915 0.0637463680945382
"916" 916 0.0448315103405172
"917" 917 0.0277805242973241
"918" 918 0.0152708083245841
"919" 919 0.106953457880538
"920" 920 0.0851148777383482
"921" 921 0.0190522113366906
"922" 922 0.0427308446426536
"923" 923 0.0314768874263483
"924" 924 0.0232620412875641
"925" 925 0.0209078210652373
"926" 926 0.0333331149277961
"927" 927 0.0347691126851414
"928" 928 0.010688419463993
"929" 929 0.0199406289041853
"930" 930 0.0479870056301169
"931" 931 0.0657906566614809
"932" 932 0.0314026299692692
"933" 933 0.0238426350366167
"934" 934 0.035149268781122
"935" 935 0.0181560124194057
"936" 936 0.0699465336294881
"937" 937 0.033664970778375
"938" 938 0.0302281934723163
"939" 939 0.0259640945631398
