"V1" "V2"
"1" 1 0.0404266270880634
"2" 2 0.195858353277651
"3" 3 0.888473768401527
"4" 4 7.5089781192473
"5" 5 0.0142990083051044
"6" 6 1.77857278038845
"7" 7 6.02443445539873
"8" 8 0.345743316359884
"9" 9 2.5729902695596
"10" 10 5.21742599692376
"11" 11 0.282147093290827
"12" 12 0.122388727002595
"13" 13 0.374245617500161
"14" 14 0.690955525211131
"15" 15 0.789843601167176
"16" 16 0.165484330354644
"17" 17 1.16419952835668
"18" 18 2.07751925297077
"19" 19 0.823062011833175
"20" 20 0.47683720032999
"21" 21 0.134700101201101
"22" 22 0.14468394516923
"23" 23 0.147084676277964
"24" 24 4.42446713064879
"25" 25 1.3869633147303
"26" 26 11.0615063215977
"27" 27 0.0784946354192185
"28" 28 2.66647258638478
"29" 29 2.49461549071026
"30" 30 0.185663833267059
"31" 31 1.11999479083696
"32" 32 0.132542713849027
"33" 33 0.21868442404448
"34" 34 0.102722576315668
"35" 35 0.12544826928459
"36" 36 1.26324454296867
"37" 37 0.48171371534478
"38" 38 0.520899683140497
"39" 39 0.318223855655069
"40" 40 0.120404281755054
"41" 41 0.0681320588555641
"42" 42 3.10194236394006
"43" 43 0.0902824716432815
"44" 44 2.17623827082973
"45" 45 1.72883620490782
"46" 46 0.587787087885625
"47" 47 0.242961765680766
"48" 48 7.07202056091054
"49" 49 0.284254077840425
"50" 50 2.8106791921934
"51" 51 0.0420551276711259
"52" 52 0.0898445800196645
"53" 53 0.643374250358959
"54" 54 4.16869229798145
"55" 55 0.0402184418496101
"56" 56 0.0538078633908605
"57" 57 0.536930913321664
"58" 58 1.56291165521094
"59" 59 1.40581584346362
"60" 60 0.386348208807145
"61" 61 0.0677273781529708
"62" 62 0.146820064484038
"63" 63 0.483133970852155
"64" 64 0.126445135705002
"65" 65 0.165583152371201
"66" 66 0.374365719647976
"67" 67 0.904021570410514
"68" 68 0.736102120371536
"69" 69 0.055455393011701
"70" 70 1.00725634613553
"71" 71 0.855077421745362
"72" 72 0.0398774552636302
"73" 73 0.408224931075718
"74" 74 0.179822461559826
"75" 75 0.143247590747843
"76" 76 1.76607439688514
"77" 77 0.323661149106186
"78" 78 8.11508394277921
"79" 79 7.22895183256777
"80" 80 0.0838531123751973
"81" 81 0.0627611844704418
"82" 82 0.229075274055557
